0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,4,5,7,8,10,11,12,14,15,17,18,20,21,22,24,25,27,28,30,31,33,34,36,37,39,40,41,43,44,46,47,49,50,52,53,55,56,58,60,61,63,64,66,67,69,70,72,73,75,77,78,80,81,83,84,86,88,89,91,92,94,96,97,99,100,102,104,105,107,109,110,112,113,115,117,118,120,122,123,125,126,128,130,131,133,135,136,138,140,141,143,144,146,148,149,151,152,154,156,157,159,160,162,164,165,167,168,170,171,173,174,176,177,179,180,182,183,185,186,188,189,190,192,193,195,196,197,199,200,201,203,204,205,206,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,233,234,235,235,236,237,237,238,238,239,239,240,240,241,241,242,242,242,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,242,242,242,241,241,241,240,240,239,239,238,238,237,236,236,235,235,234,233,233,232,231,230,230,229,228,227,226,225,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,206,205,204,203,202,201,200,199,197,196,195,194,193,191,190,189,188,187,185,184,183,182,181,179,178,177,176,174,173,172,171,169,168,167,166,165,163,162,161,160,158,157,156,155,154,152,151,150,149,148,146,145,144,143,142,141,140,138,137,136,135,134,133,132,131,130,129,128,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,101,100,99,98,97,97,96,95,94,94,93,92,91,91,90,89,89,88,87,87,86,85,85,84,83,83,82,81,81,80,79,79,78,78,77,76,76,75,75,74,73,73,72,72,71,70,70,69,69,68,68,67,66,66,65,65,64,64,63,62,62,61,61,60,60,59,58,58,57,57,56,55,55,54,54,53,52,52,51,51,50,49,49,48,48,47,46,46,45,44,44,43,42,42,41,40,40,39,38,38,37,36,36,35,34,33,33,32,31,31,30,29,28,28,27,26,25,25,24,23,22,22,21,20,19,19,18,17,16,15,15,14,13,12,12,11,10,9,8,8,7,6,5,4,4,3,2,1,0,0
0,2,5,8,11,14,17,20,22,25,28,31,34,37,40,43,45,48,51,54,57,60,63,66,69,72,75,78,80,83,86,89,92,95,98,101,104,107,110,113,116,119,123,126,129,132,135,138,141,144,147,150,154,157,160,163,166,169,172,176,179,182,185,188,192,195,198,201,205,208,211,214,218,221,224,227,231,234,237,240,244,247,250,253,257,260,263,267,270,273,276,280,283,286,289,293,296,299,302,305,309,312,315,318,321,324,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,381,384,387,390,392,395,398,400,403,406,408,411,413,416,418,420,423,425,427,430,432,434,436,438,441,443,445,447,449,450,452,454,456,458,459,461,463,464,466,467,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,485,486,487,487,488,488,488,489,489,489,490,490,490,490,490,490,490,490,490,489,489,489,489,488,488,487,487,486,485,485,484,483,483,482,481,480,479,478,477,476,475,473,472,471,470,468,467,466,464,463,461,460,458,456,455,453,451,450,448,446,444,442,440,438,436,434,432,430,428,426,424,422,420,418,416,413,411,409,407,404,402,400,398,395,393,391,388,386,383,381,379,376,374,371,369,366,364,362,359,357,354,352,349,347,344,342,339,337,334,332,329,327,325,322,320,317,315,312,310,308,305,303,300,298,296,293,291,289,286,284,282,280,277,275,273,271,268,266,264,262,260,258,256,253,251,249,247,245,243,241,239,237,235,233,232,230,228,226,224,222,220,219,217,215,213,212,210,208,207,205,203,202,200,198,197,195,194,192,191,189,188,186,185,183,182,180,179,178,176,175,174,172,171,170,168,167,166,164,163,162,161,159,158,157,156,154,153,152,151,150,148,147,146,145,144,143,141,140,139,138,137,136,135,133,132,131,130,129,128,127,125,124,123,122,121,120,118,117,116,115,114,113,111,110,109,108,107,105,104,103,102,101,99,98,97,96,94,93,92,90,89,88,87,85,84,83,81,80,79,77,76,74,73,72,70,69,67,66,65,63,62,60,59,57,56,54,53,51,50,48,47,45,44,42,41,39,38,36,35,33,31,30,28,27,25,24,22,20,19,17,16,14,12,11,9,8,6,4,3,1,0
0,4,8,12,17,21,25,30,34,38,42,47,51,55,60,64,68,73,77,81,86,90,95,99,103,108,112,117,121,125,130,134,139,143,148,152,157,161,166,170,175,179,184,189,193,198,203,207,212,216,221,226,231,235,240,245,249,254,259,264,268,273,278,283,288,293,297,302,307,312,317,322,327,331,336,341,346,351,356,361,366,371,376,380,385,390,395,400,405,410,415,420,424,429,434,439,444,449,454,458,463,468,473,477,482,487,492,496,501,506,510,515,519,524,529,533,538,542,546,551,555,559,564,568,572,576,581,585,589,593,597,601,605,609,612,616,620,624,627,631,634,638,641,645,648,651,655,658,661,664,667,670,673,676,679,681,684,687,689,692,694,696,699,701,703,705,707,709,711,713,715,716,718,719,721,722,724,725,726,727,728,729,730,731,732,732,733,733,734,734,735,735,735,735,735,735,735,735,735,734,734,734,733,732,732,731,730,729,728,727,726,725,724,723,721,720,719,717,715,714,712,710,708,707,705,703,701,698,696,694,692,690,687,685,682,680,677,675,672,669,666,664,661,658,655,652,649,646,643,640,637,633,630,627,624,620,617,614,610,607,603,600,597,593,590,586,582,579,575,572,568,564,561,557,554,550,546,542,539,535,531,528,524,520,517,513,509,506,502,498,494,491,487,483,480,476,473,469,465,462,458,455,451,447,444,440,437,433,430,426,423,420,416,413,410,406,403,400,396,393,390,387,384,380,377,374,371,368,365,362,359,356,353,350,348,345,342,339,336,334,331,328,325,323,320,318,315,313,310,308,305,303,300,298,295,293,291,289,286,284,282,280,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,236,234,232,230,228,226,225,223,221,219,218,216,214,212,211,209,207,205,204,202,200,199,197,195,193,192,190,188,187,185,183,181,180,178,176,174,173,171,169,167,166,164,162,160,158,157,155,153,151,149,147,145,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,101,99,97,95,93,91,89,86,84,82,80,77,75,73,71,68,66,64,61,59,57,55,52,50,47,45,43,40,38,36,33,31,28,26,24,21,19,16,14,12,9,7,4,2,0
0,5,11,17,22,28,34,40,45,51,57,62,68,74,80,86,91,97,103,109,115,120,126,132,138,144,150,156,161,167,173,179,185,191,197,203,209,215,221,227,233,239,246,252,258,264,270,276,283,289,295,301,307,314,320,326,333,339,345,352,358,364,371,377,384,390,397,403,410,416,422,429,435,442,449,455,462,468,475,481,488,494,501,507,514,520,527,534,540,547,553,560,566,573,579,586,592,598,605,611,618,624,630,637,643,649,656,662,668,674,680,687,693,699,705,711,717,723,729,734,740,746,752,757,763,769,774,780,785,791,796,801,806,812,817,822,827,832,837,841,846,851,855,860,864,869,873,877,881,886,890,894,897,901,905,909,912,916,919,922,925,929,932,935,937,940,943,945,948,950,953,955,957,959,961,963,965,966,968,970,971,972,973,975,976,976,977,978,979,979,980,980,980,980,980,980,980,980,980,979,979,978,977,977,976,975,974,973,971,970,969,967,965,964,962,960,958,956,954,952,950,947,945,942,940,937,934,931,929,926,923,919,916,913,910,906,903,899,896,892,889,885,881,877,873,869,865,861,857,853,849,845,840,836,832,827,823,818,814,809,805,800,795,791,786,781,777,772,767,762,758,753,748,743,738,733,728,723,718,714,709,704,699,694,689,684,679,674,669,664,659,654,650,645,640,635,630,625,621,616,611,606,601,597,592,587,583,578,573,569,564,560,555,551,546,542,537,533,529,524,520,516,512,507,503,499,495,491,487,483,479,475,471,467,463,460,456,452,449,445,441,438,434,431,427,424,420,417,414,410,407,404,400,397,394,391,388,385,382,379,376,373,370,367,364,361,359,356,353,350,348,345,342,340,337,334,332,329,327,324,322,319,317,314,312,309,307,304,302,300,297,295,293,290,288,286,283,281,279,276,274,272,270,267,265,263,260,258,256,253,251,249,247,244,242,240,237,235,233,230,228,226,223,221,219,216,214,211,209,206,204,202,199,197,194,192,189,187,184,181,179,176,174,171,168,166,163,160,158,155,152,149,147,144,141,138,135,133,130,127,124,121,118,115,112,109,106,103,100,97,94,91,88,85,82,79,76,73,70,67,63,60,57,54,51,48,45,41,38,35,32,29,25,22,19,16,12,9,6,3,0
0,7,14,21,28,35,42,50,57,64,71,78,85,93,100,107,114,121,129,136,143,151,158,165,172,180,187,195,202,209,217,224,232,239,247,254,262,269,277,284,292,299,307,315,322,330,338,345,353,361,369,377,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,553,561,569,577,585,593,602,610,618,626,634,642,651,659,667,675,683,691,700,708,716,724,732,740,748,756,764,772,780,788,796,804,812,820,827,835,843,851,858,866,874,881,889,896,903,911,918,925,933,940,947,954,961,968,975,981,988,995,1001,1008,1014,1021,1027,1033,1040,1046,1052,1058,1063,1069,1075,1080,1086,1091,1097,1102,1107,1112,1117,1122,1126,1131,1136,1140,1144,1149,1153,1157,1161,1164,1168,1172,1175,1179,1182,1185,1188,1191,1194,1196,1199,1201,1204,1206,1208,1210,1212,1214,1215,1217,1218,1219,1221,1222,1222,1223,1224,1224,1225,1225,1225,1225,1225,1225,1225,1225,1224,1223,1223,1222,1221,1220,1218,1217,1216,1214,1212,1211,1209,1207,1205,1202,1200,1198,1195,1192,1190,1187,1184,1181,1178,1175,1171,1168,1164,1161,1157,1153,1149,1145,1141,1137,1133,1129,1124,1120,1115,1111,1106,1101,1097,1092,1087,1082,1077,1072,1066,1061,1056,1050,1045,1040,1034,1029,1023,1017,1012,1006,1000,994,989,983,977,971,965,959,953,947,941,935,929,923,917,910,904,898,892,886,880,874,867,861,855,849,843,837,830,824,818,812,806,800,794,788,782,776,770,764,758,752,746,740,734,728,723,717,711,705,700,694,688,683,677,672,666,661,655,650,645,640,634,629,624,619,614,609,604,599,594,589,584,579,575,570,565,561,556,552,547,543,538,534,530,525,521,517,513,509,505,501,497,493,489,485,481,477,474,470,466,463,459,455,452,448,445,441,438,435,431,428,425,421,418,415,412,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,346,343,340,337,334,331,328,326,323,320,317,314,311,308,305,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,236,233,230,227,224,220,217,214,211,207,204,201,197,194,190,187,183,180,176,173,169,166,162,159,155,151,148,144,140,137,133,129,126,122,118,114,110,107,103,99,95,91,87,83,79,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0
0,8,17,25,34,42,51,60,68,77,85,94,103,111,120,129,137,146,155,163,172,181,189,198,207,216,225,233,242,251,260,269,278,287,296,305,314,323,332,341,350,359,369,378,387,396,405,415,424,433,443,452,461,471,480,490,499,509,518,528,537,547,556,566,576,585,595,605,614,624,634,644,653,663,673,683,692,702,712,722,732,741,751,761,771,781,791,800,810,820,830,839,849,859,869,878,888,898,907,917,927,936,946,955,965,974,983,993,1002,1011,1021,1030,1039,1048,1057,1066,1075,1084,1093,1102,1110,1119,1128,1136,1145,1153,1161,1170,1178,1186,1194,1202,1210,1217,1225,1233,1240,1247,1255,1262,1269,1276,1283,1290,1296,1303,1309,1316,1322,1328,1334,1340,1346,1352,1357,1363,1368,1373,1378,1383,1388,1393,1397,1402,1406,1410,1414,1418,1422,1426,1429,1432,1436,1439,1442,1444,1447,1450,1452,1454,1456,1458,1460,1462,1463,1465,1466,1467,1468,1469,1469,1470,1470,1470,1470,1470,1470,1470,1469,1469,1468,1467,1466,1465,1463,1462,1460,1459,1457,1455,1453,1450,1448,1445,1443,1440,1437,1434,1431,1428,1424,1421,1417,1413,1409,1405,1401,1397,1393,1388,1384,1379,1374,1369,1364,1359,1354,1349,1344,1338,1333,1327,1322,1316,1310,1304,1298,1292,1286,1280,1273,1267,1260,1254,1247,1241,1234,1227,1221,1214,1207,1200,1193,1186,1179,1172,1165,1158,1151,1143,1136,1129,1122,1114,1107,1100,1092,1085,1078,1070,1063,1056,1048,1041,1033,1026,1019,1011,1004,996,989,982,974,967,960,953,945,938,931,924,916,909,902,895,888,881,874,867,860,853,846,840,833,826,819,813,806,800,793,787,780,774,767,761,755,749,743,737,730,725,719,713,707,701,695,690,684,678,673,667,662,657,651,646,641,636,631,625,620,615,611,606,601,596,591,587,582,577,573,568,564,559,555,551,546,542,538,534,530,526,522,517,513,510,506,502,498,494,490,486,483,479,475,471,468,464,461,457,453,450,446,443,439,436,432,429,425,422,418,415,411,408,404,401,398,394,391,387,384,380,377,374,370,367,363,360,356,353,349,346,342,339,335,332,328,324,321,317,314,310,306,303,299,295,291,288,284,280,276,272,268,265,261,257,253,249,245,241,237,233,228,224,220,216,212,208,203,199,195,191,186,182,177,173,169,164,160,155,151,146,142,137,133,128,123,119,114,110,105,100,95,91,86,81,77,72,67,62,57,53,48,43,38,33,29,24,19,14,9,4,0
0,9,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,191,201,211,221,231,242,252,262,272,283,293,303,314,324,335,345,356,366,377,387,398,409,419,430,441,451,462,473,484,495,505,516,527,538,549,560,571,582,593,605,616,627,638,649,660,672,683,694,705,717,728,739,751,762,774,785,796,808,819,831,842,854,865,876,888,899,911,922,934,945,956,968,979,991,1002,1013,1025,1036,1047,1058,1070,1081,1092,1103,1114,1125,1136,1147,1158,1169,1180,1191,1201,1212,1223,1233,1244,1254,1265,1275,1285,1295,1305,1315,1325,1335,1345,1355,1364,1374,1383,1393,1402,1411,1420,1429,1438,1447,1455,1464,1472,1480,1488,1497,1504,1512,1520,1528,1535,1542,1549,1556,1563,1570,1577,1583,1590,1596,1602,1608,1614,1619,1625,1630,1635,1640,1645,1650,1654,1659,1663,1667,1671,1675,1678,1682,1685,1688,1691,1694,1696,1699,1701,1703,1705,1707,1708,1710,1711,1712,1713,1714,1715,1715,1715,1715,1715,1715,1715,1714,1713,1712,1711,1710,1709,1707,1705,1704,1702,1699,1697,1695,1692,1689,1686,1683,1680,1676,1673,1669,1665,1661,1657,1653,1649,1644,1639,1635,1630,1625,1619,1614,1609,1603,1598,1592,1586,1580,1574,1568,1561,1555,1548,1542,1535,1528,1521,1514,1507,1500,1493,1485,1478,1470,1463,1455,1448,1440,1432,1424,1416,1408,1400,1392,1384,1376,1367,1359,1351,1342,1334,1326,1317,1309,1300,1292,1283,1274,1266,1257,1249,1240,1231,1223,1214,1206,1197,1188,1180,1171,1162,1154,1145,1137,1128,1120,1111,1103,1094,1086,1077,1069,1061,1052,1044,1036,1028,1020,1011,1003,995,987,979,972,964,956,948,940,933,925,918,910,903,895,888,881,874,866,859,852,845,838,831,825,818,811,805,798,791,785,779,772,766,760,754,748,742,736,730,724,718,712,707,701,695,690,684,679,674,668,663,658,653,648,643,638,633,628,623,618,613,608,604,599,594,590,585,581,576,572,567,563,559,554,550,546,542,537,533,529,525,521,516,512,508,504,500,496,492,488,484,480,476,472,468,464,460,456,452,448,444,440,436,432,428,424,420,416,412,407,403,399,395,391,387,383,378,374,370,366,362,357,353,349,344,340,336,331,327,322,318,313,309,304,299,295,290,286,281,276,271,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,186,181,176,171,165,160,155,149,144,139,133,128,122,117,111,106,100,95,89,84,78,73,67,61,56,50,45,39,33,28,22,16,11,5,0
0,11,22,34,45,57,68,80,91,102,114,125,137,148,160,171,183,195,206,218,229,241,253,264,276,288,300,311,323,335,347,359,371,383,395,407,419,431,443,455,467,479,491,504,516,528,540,553,565,578,590,603,615,628,640,653,665,678,691,704,716,729,742,755,767,780,793,806,819,832,845,858,871,884,897,910,923,936,949,962,975,988,1002,1015,1028,1041,1054,1067,1080,1093,1106,1119,1132,1145,1158,1171,1184,1197,1210,1222,1235,1248,1261,1273,1286,1298,1311,1323,1336,1348,1361,1373,1385,1397,1409,1421,1433,1445,1457,1469,1480,1492,1503,1515,1526,1537,1548,1559,1570,1581,1591,1602,1612,1623,1633,1643,1653,1663,1672,1682,1692,1701,1710,1719,1728,1737,1745,1754,1762,1770,1779,1786,1794,1802,1809,1816,1823,1830,1837,1844,1850,1856,1863,1868,1874,1880,1885,1890,1895,1900,1905,1909,1914,1918,1922,1925,1929,1932,1935,1938,1941,1944,1946,1948,1950,1952,1954,1955,1957,1958,1959,1959,1960,1960,1960,1960,1960,1959,1959,1958,1957,1956,1954,1953,1951,1949,1947,1944,1942,1939,1936,1933,1930,1927,1923,1919,1916,1912,1907,1903,1898,1894,1889,1884,1879,1873,1868,1862,1856,1851,1844,1838,1832,1825,1819,1812,1805,1798,1791,1784,1777,1769,1762,1754,1746,1738,1730,1722,1714,1706,1697,1689,1680,1672,1663,1654,1645,1636,1627,1618,1609,1600,1591,1581,1572,1562,1553,1543,1534,1524,1515,1505,1495,1486,1476,1466,1456,1447,1437,1427,1417,1407,1397,1387,1378,1368,1358,1348,1338,1328,1319,1309,1299,1289,1279,1270,1260,1250,1241,1231,1222,1212,1203,1193,1184,1174,1165,1156,1147,1137,1128,1119,1110,1101,1092,1083,1075,1066,1057,1049,1040,1032,1023,1015,1006,998,990,982,974,966,958,950,942,935,927,919,912,904,897,890,883,875,868,861,854,847,841,834,827,821,814,807,801,795,788,782,776,770,764,758,752,746,740,734,729,723,717,712,706,701,695,690,685,679,674,669,664,659,653,648,643,638,633,629,624,619,614,609,604,600,595,590,586,581,576,572,567,562,558,553,548,544,539,535,530,526,521,516,512,507,503,498,493,489,484,480,475,470,466,461,456,452,447,442,437,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,342,337,332,326,321,316,310,305,299,294,288,283,277,271,266,260,254,248,243,237,231,225,219,213,207,201,195,189,183,177,171,165,159,152,146,140,134,127,121,115,109,102,96,89,83,77,70,64,58,51,45,38,32,25,19,12,6,0
0,12,25,38,51,64,77,90,102,115,128,141,154,167,180,193,206,219,232,245,258,271,284,297,311,324,337,350,364,377,390,404,417,430,444,457,471,484,498,512,525,539,553,566,580,594,608,622,636,650,664,678,692,706,720,734,749,763,777,791,806,820,834,849,863,878,892,907,921,936,950,965,980,994,1009,1024,1038,1053,1068,1082,1097,1112,1127,1141,1156,1171,1185,1200,1215,1229,1244,1259,1273,1288,1302,1317,1332,1346,1360,1375,1389,1404,1418,1432,1446,1461,1475,1489,1503,1517,1530,1544,1558,1572,1585,1599,1612,1625,1639,1652,1665,1678,1691,1704,1716,1729,1741,1754,1766,1778,1790,1802,1814,1825,1837,1848,1859,1870,1881,1892,1903,1913,1923,1934,1944,1954,1963,1973,1982,1991,2000,2009,2018,2027,2035,2043,2051,2059,2066,2074,2081,2088,2095,2102,2108,2114,2120,2126,2132,2137,2143,2148,2152,2157,2161,2166,2170,2173,2177,2180,2183,2186,2189,2192,2194,2196,2198,2199,2201,2202,2203,2204,2204,2205,2205,2205,2204,2204,2203,2202,2201,2200,2198,2196,2194,2192,2190,2187,2184,2181,2178,2175,2171,2167,2163,2159,2155,2150,2145,2140,2135,2130,2125,2119,2113,2107,2101,2095,2088,2081,2075,2068,2061,2053,2046,2038,2031,2023,2015,2007,1998,1990,1981,1973,1964,1955,1946,1937,1928,1918,1909,1900,1890,1880,1870,1861,1851,1840,1830,1820,1810,1799,1789,1779,1768,1757,1747,1736,1725,1715,1704,1693,1682,1671,1660,1649,1638,1627,1616,1605,1594,1583,1572,1561,1550,1538,1527,1516,1505,1494,1483,1472,1461,1450,1439,1428,1417,1407,1396,1385,1374,1363,1353,1342,1332,1321,1311,1300,1290,1279,1269,1259,1249,1239,1229,1219,1209,1199,1189,1180,1170,1160,1151,1141,1132,1123,1114,1105,1095,1086,1078,1069,1060,1051,1043,1034,1026,1017,1009,1001,993,985,977,969,961,953,946,938,930,923,916,908,901,894,887,880,873,866,859,852,846,839,833,826,820,813,807,801,794,788,782,776,770,764,758,752,747,741,735,729,724,718,713,707,702,696,691,685,680,675,669,664,659,653,648,643,638,632,627,622,617,612,607,601,596,591,586,581,576,571,565,560,555,550,545,540,534,529,524,519,513,508,503,497,492,487,481,476,470,465,459,454,448,443,437,431,426,420,414,408,403,397,391,385,379,373,367,361,355,349,343,337,330,324,318,312,305,299,292,286,279,273,266,260,253,246,240,233,226,220,213,206,199,192,185,178,171,164,157,150,143,136,129,122,115,108,101,94,86,79,72,65,58,50,43,36,29,21,14,7,0
