0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,40,42,43,44,45,46,47,49,50,51,52,53,55,56,57,58,59,61,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,145,146,146,147,148,149,150,150,151,152,153,153,154,155,155,156,157,157,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,168,168,168,168,167,167,167,166,166,166,165,165,164,164,164,163,163,162,162,161,161,160,160,159,159,158,157,157,156,156,155,154,154,153,152,152,151,150,150,149,148,147,147,146,145,144,144,143,142,141,140,140,139,138,137,136,136,135,134,133,132,131,131,130,129,128,127,126,125,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,112,111,110,109,108,107,107,106,105,104,103,102,102,101,100,99,98,97,97,96,95,94,94,93,92,91,90,90,89,88,87,87,86,85,85,84,83,82,82,81,80,80,79,78,78,77,77,76,75,75,74,73,73,72,72,71,71,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,57,57,56,56,56,55,55,54,54,54,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,36,35,35,34,34,34,33,33,32,32,32,31,31,30,30,29,29,29,28,28,27,27,26,26,25,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,11,10,10,9,9,8,8,7,7,6,6,5,4,4,3,3,2,2,1,1,0,0
0,2,4,6,9,11,13,16,18,20,23,25,27,30,32,34,37,39,41,44,46,48,51,53,55,58,60,62,65,67,69,72,74,77,79,81,84,86,88,91,93,95,98,100,103,105,107,110,112,114,117,119,122,124,126,129,131,134,136,138,141,143,145,148,150,153,155,157,160,162,164,167,169,172,174,176,179,181,183,186,188,190,193,195,197,200,202,204,207,209,211,213,216,218,220,222,225,227,229,231,233,236,238,240,242,244,246,248,250,252,254,257,259,261,263,264,266,268,270,272,274,276,278,280,281,283,285,287,288,290,292,293,295,297,298,300,301,303,304,306,307,309,310,311,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,332,333,334,334,335,336,336,337,337,338,338,339,339,339,340,340,340,340,340,341,341,341,341,341,341,341,341,341,340,340,340,340,340,339,339,339,338,338,337,337,336,336,335,334,334,333,332,332,331,330,329,329,328,327,326,325,324,323,322,321,320,319,318,316,315,314,313,312,310,309,308,306,305,304,302,301,300,298,297,295,294,292,291,289,288,286,285,283,281,280,278,277,275,273,272,270,268,267,265,263,262,260,258,257,255,253,251,250,248,246,245,243,241,239,238,236,234,232,231,229,227,225,224,222,220,219,217,215,214,212,210,209,207,205,204,202,200,199,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,174,173,171,170,168,167,165,164,163,161,160,159,157,156,155,154,152,151,150,149,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,118,117,116,115,114,113,112,112,111,110,109,108,108,107,106,105,104,104,103,102,101,101,100,99,99,98,97,96,96,95,94,93,93,92,91,91,90,89,88,88,87,86,86,85,84,83,83,82,81,81,80,79,78,78,77,76,75,75,74,73,72,72,71,70,69,68,68,67,66,65,64,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,1,0
0,3,6,10,13,17,20,24,27,31,34,38,41,45,48,52,55,59,62,66,69,73,76,80,83,87,90,94,97,101,104,108,112,115,119,122,126,129,133,136,140,143,147,151,154,158,161,165,168,172,176,179,183,186,190,193,197,201,204,208,211,215,218,222,226,229,233,236,240,243,247,251,254,258,261,265,268,272,275,279,282,286,289,293,296,300,303,307,310,314,317,320,324,327,330,334,337,340,344,347,350,354,357,360,363,366,370,373,376,379,382,385,388,391,394,397,400,403,406,409,411,414,417,420,422,425,428,430,433,435,438,440,443,445,448,450,452,454,457,459,461,463,465,467,469,471,473,475,477,478,480,482,484,485,487,488,490,491,492,494,495,496,498,499,500,501,502,503,504,505,505,506,507,507,508,509,509,510,510,510,511,511,511,511,511,512,512,512,511,511,511,511,511,510,510,510,509,509,508,507,507,506,505,505,504,503,502,501,500,499,498,497,496,494,493,492,490,489,488,486,485,483,481,480,478,477,475,473,471,469,468,466,464,462,460,458,456,454,452,450,447,445,443,441,439,436,434,432,429,427,425,422,420,418,415,413,410,408,405,403,400,398,395,393,390,388,385,383,380,377,375,372,370,367,364,362,359,357,354,351,349,346,344,341,338,336,333,331,328,326,323,321,318,316,313,311,308,306,303,301,298,296,293,291,289,286,284,282,279,277,275,272,270,268,266,263,261,259,257,255,253,251,248,246,244,242,240,238,236,234,232,231,229,227,225,223,221,219,218,216,214,213,211,209,207,206,204,203,201,199,198,196,195,193,192,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,169,168,166,165,164,163,162,160,159,158,157,156,155,154,152,151,150,149,148,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,131,130,129,128,127,125,124,123,122,121,120,119,118,117,116,114,113,112,111,110,109,108,106,105,104,103,102,100,99,98,97,96,94,93,92,91,89,88,87,85,84,83,81,80,79,77,76,75,73,72,70,69,67,66,65,63,62,60,59,57,56,54,53,51,50,48,47,45,43,42,40,39,37,36,34,32,31,29,27,26,24,23,21,19,18,16,14,13,11,9,8,6,4,3,1,0
0,4,9,13,18,23,27,32,37,41,46,51,55,60,65,69,74,79,83,88,93,97,102,107,111,116,121,125,130,135,139,144,149,154,158,163,168,172,177,182,187,191,196,201,206,210,215,220,225,229,234,239,244,248,253,258,263,268,272,277,282,287,291,296,301,306,310,315,320,325,329,334,339,344,348,353,358,363,367,372,377,381,386,391,395,400,404,409,414,418,423,427,432,436,441,445,450,454,458,463,467,472,476,480,484,489,493,497,501,505,509,513,518,522,525,529,533,537,541,545,549,552,556,560,563,567,570,574,577,581,584,587,590,594,597,600,603,606,609,612,615,618,620,623,626,628,631,633,636,638,640,643,645,647,649,651,653,655,657,659,660,662,663,665,666,668,669,670,672,673,674,675,676,677,678,678,679,680,680,681,681,681,682,682,682,682,682,682,682,682,682,681,681,681,680,680,679,678,678,677,676,675,674,673,672,671,669,668,667,665,664,662,661,659,657,656,654,652,650,648,646,644,642,640,638,636,633,631,628,626,624,621,619,616,613,611,608,605,602,600,597,594,591,588,585,582,579,576,573,570,567,563,560,557,554,550,547,544,541,537,534,531,527,524,520,517,514,510,507,503,500,496,493,489,486,483,479,476,472,469,465,462,458,455,451,448,445,441,438,434,431,428,424,421,418,414,411,408,404,401,398,395,391,388,385,382,379,376,372,369,366,363,360,357,354,351,348,346,343,340,337,334,331,329,326,323,321,318,315,313,310,308,305,303,300,298,295,293,290,288,286,283,281,279,277,275,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,243,241,239,237,235,234,232,230,229,227,225,224,222,220,219,217,216,214,213,211,209,208,206,205,203,202,200,199,198,196,195,193,192,190,189,187,186,185,183,182,180,179,177,176,175,173,172,170,169,167,166,165,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,140,139,137,136,134,132,131,129,128,126,124,123,121,119,117,116,114,112,110,109,107,105,103,101,99,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,45,43,41,39,37,35,32,30,28,26,24,22,19,17,15,13,11,8,6,4,2,0
0,5,11,17,23,29,34,40,46,52,58,63,69,75,81,87,92,98,104,110,116,122,127,133,139,145,151,157,163,168,174,180,186,192,198,204,210,216,222,227,233,239,245,251,257,263,269,275,281,287,293,299,305,311,317,323,329,335,340,346,352,358,364,370,376,382,388,394,400,406,412,418,424,430,436,441,447,453,459,465,471,477,482,488,494,500,506,511,517,523,528,534,540,545,551,557,562,568,573,579,584,589,595,600,606,611,616,621,627,632,637,642,647,652,657,662,667,672,676,681,686,690,695,700,704,709,713,717,722,726,730,734,738,742,746,750,754,758,761,765,768,772,775,779,782,785,789,792,795,798,800,803,806,809,811,814,816,819,821,823,825,827,829,831,833,835,836,838,840,841,842,844,845,846,847,848,849,849,850,851,851,852,852,852,853,853,853,853,853,852,852,852,851,851,850,849,849,848,847,846,845,844,842,841,840,838,837,835,833,832,830,828,826,824,822,820,817,815,813,810,808,805,803,800,797,794,792,789,786,783,780,776,773,770,767,763,760,757,753,750,746,742,739,735,731,728,724,720,716,712,708,704,700,696,692,688,684,680,676,672,667,663,659,655,651,646,642,638,633,629,625,621,616,612,608,603,599,595,590,586,582,577,573,569,564,560,556,551,547,543,539,535,530,526,522,518,514,510,505,501,497,493,489,485,481,477,473,469,466,462,458,454,450,447,443,439,436,432,428,425,421,418,414,411,407,404,401,397,394,391,388,385,381,378,375,372,369,366,363,360,357,354,352,349,346,343,341,338,335,333,330,328,325,322,320,318,315,313,310,308,306,303,301,299,297,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,253,251,249,247,245,243,242,240,238,236,234,233,231,229,227,225,224,222,220,218,217,215,213,211,209,208,206,204,202,200,198,197,195,193,191,189,187,185,183,182,180,178,176,174,172,170,168,166,164,162,160,157,155,153,151,149,147,145,143,140,138,136,134,131,129,127,124,122,120,117,115,113,110,108,105,103,101,98,96,93,91,88,86,83,80,78,75,73,70,67,65,62,60,57,54,52,49,46,43,41,38,35,33,30,27,24,22,19,16,13,11,8,5,2,0
0,6,13,20,27,34,41,48,55,62,69,76,83,90,97,104,111,118,125,132,139,146,153,160,167,174,181,188,195,202,209,216,223,231,238,245,252,259,266,273,280,287,294,301,309,316,323,330,337,344,351,359,366,373,380,387,394,401,409,416,423,430,437,444,452,459,466,473,480,487,494,501,509,516,523,530,537,544,551,558,565,572,579,586,593,600,607,614,620,627,634,641,648,654,661,668,675,681,688,694,701,707,714,720,727,733,739,746,752,758,764,770,776,782,788,794,800,806,812,817,823,828,834,839,845,850,855,861,866,871,876,881,886,891,895,900,905,909,913,918,922,926,930,935,938,942,946,950,954,957,961,964,967,970,974,977,979,982,985,988,990,993,995,997,1000,1002,1004,1006,1007,1009,1011,1012,1014,1015,1016,1017,1018,1019,1020,1021,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1022,1022,1021,1021,1020,1019,1018,1017,1016,1015,1014,1012,1011,1009,1008,1006,1004,1002,1000,998,996,994,991,989,986,984,981,978,975,972,969,966,963,960,957,953,950,946,943,939,935,932,928,924,920,916,912,908,904,899,895,891,886,882,878,873,868,864,859,855,850,845,840,835,831,826,821,816,811,806,801,796,791,786,781,776,770,765,760,755,750,745,739,734,729,724,719,713,708,703,698,693,688,682,677,672,667,662,657,652,647,641,636,631,626,621,616,611,607,602,597,592,587,582,578,573,568,563,559,554,550,545,540,536,532,527,523,518,514,510,506,501,497,493,489,485,481,477,473,469,465,461,458,454,450,447,443,439,436,432,429,425,422,419,415,412,409,406,402,399,396,393,390,387,384,381,378,375,372,370,367,364,361,359,356,353,351,348,346,343,341,338,336,333,331,328,326,324,321,319,317,314,312,310,308,305,303,301,299,296,294,292,290,288,286,283,281,279,277,275,273,271,268,266,264,262,260,258,256,253,251,249,247,245,243,240,238,236,234,232,229,227,225,223,220,218,216,213,211,209,206,204,201,199,196,194,192,189,187,184,181,179,176,174,171,168,166,163,160,158,155,152,149,147,144,141,138,135,132,130,127,124,121,118,115,112,109,106,103,100,97,94,90,87,84,81,78,75,72,68,65,62,59,55,52,49,46,42,39,36,33,29,26,23,19,16,13,9,6,3,0
0,8,16,24,32,40,48,56,64,73,81,89,97,105,113,121,130,138,146,154,162,170,179,187,195,203,211,220,228,236,244,252,261,269,277,285,294,302,310,319,327,335,343,352,360,368,377,385,393,402,410,418,427,435,443,452,460,468,477,485,493,502,510,518,527,535,543,552,560,568,577,585,593,602,610,618,626,634,643,651,659,667,675,684,692,700,708,716,724,732,740,748,756,763,771,779,787,795,802,810,818,825,833,840,848,855,862,870,877,884,891,899,906,913,920,926,933,940,947,953,960,966,973,979,986,992,998,1004,1010,1016,1022,1028,1033,1039,1044,1050,1055,1060,1066,1071,1076,1081,1085,1090,1095,1099,1104,1108,1112,1116,1121,1124,1128,1132,1136,1139,1143,1146,1149,1152,1155,1158,1161,1164,1166,1169,1171,1173,1175,1177,1179,1181,1183,1184,1186,1187,1188,1189,1190,1191,1192,1192,1193,1193,1193,1194,1194,1194,1193,1193,1193,1192,1192,1191,1190,1189,1188,1187,1186,1184,1183,1181,1179,1177,1175,1173,1171,1169,1167,1164,1162,1159,1156,1153,1150,1147,1144,1141,1138,1134,1131,1127,1124,1120,1116,1112,1108,1104,1100,1096,1091,1087,1082,1078,1073,1069,1064,1059,1054,1049,1044,1039,1034,1029,1024,1018,1013,1008,1002,997,991,986,980,975,969,963,958,952,946,940,934,928,923,917,911,905,899,893,887,881,875,869,863,857,851,844,838,832,826,820,814,808,802,796,790,784,778,772,766,760,754,748,742,737,731,725,719,713,708,702,696,691,685,679,674,668,663,657,652,646,641,636,631,625,620,615,610,605,600,595,590,585,580,575,571,566,561,556,552,547,543,538,534,530,525,521,517,513,508,504,500,496,492,488,485,481,477,473,469,466,462,459,455,452,448,445,441,438,435,431,428,425,422,419,415,412,409,406,403,400,397,395,392,389,386,383,380,378,375,372,369,367,364,361,359,356,354,351,348,346,343,341,338,336,333,331,328,326,323,321,318,316,313,311,308,306,303,301,298,296,293,291,288,286,283,281,278,275,273,270,268,265,262,260,257,254,252,249,246,243,241,238,235,232,229,226,224,221,218,215,212,209,206,203,200,197,193,190,187,184,181,178,174,171,168,165,161,158,155,151,148,144,141,138,134,131,127,123,120,116,113,109,106,102,98,95,91,87,84,80,76,72,69,65,61,57,53,50,46,42,38,34,30,27,23,19,15,11,7,3,0
0,9,18,27,37,46,55,64,74,83,92,102,111,120,130,139,148,157,167,176,185,195,204,213,223,232,242,251,260,270,279,289,298,307,317,326,336,345,355,364,374,383,392,402,411,421,430,440,449,459,469,478,488,497,507,516,526,535,545,554,564,573,583,592,602,611,621,631,640,650,659,668,678,687,697,706,716,725,734,744,753,762,772,781,790,800,809,818,827,836,845,854,863,872,881,890,899,908,917,926,934,943,952,960,969,977,986,994,1002,1010,1019,1027,1035,1043,1051,1059,1066,1074,1082,1089,1097,1104,1112,1119,1126,1133,1140,1147,1154,1161,1168,1174,1181,1187,1193,1200,1206,1212,1218,1224,1229,1235,1240,1246,1251,1256,1261,1266,1271,1276,1280,1285,1289,1294,1298,1302,1306,1309,1313,1317,1320,1323,1327,1330,1333,1335,1338,1341,1343,1345,1347,1349,1351,1353,1355,1356,1358,1359,1360,1361,1362,1362,1363,1363,1364,1364,1364,1364,1364,1363,1363,1362,1362,1361,1360,1359,1358,1356,1355,1353,1351,1349,1348,1345,1343,1341,1338,1336,1333,1330,1327,1324,1321,1318,1315,1311,1308,1304,1300,1296,1292,1288,1284,1280,1275,1271,1266,1261,1257,1252,1247,1242,1237,1232,1226,1221,1216,1210,1205,1199,1193,1187,1182,1176,1170,1164,1158,1152,1145,1139,1133,1127,1120,1114,1107,1101,1094,1088,1081,1074,1068,1061,1054,1047,1041,1034,1027,1020,1013,1006,1000,993,986,979,972,965,958,951,944,937,930,924,917,910,903,896,889,882,875,869,862,855,848,842,835,828,822,815,809,802,796,789,783,776,770,764,757,751,745,739,733,727,721,715,709,703,697,691,685,680,674,668,663,657,652,647,641,636,631,626,620,615,610,605,600,595,591,586,581,576,572,567,563,558,554,549,545,541,537,532,528,524,520,516,512,508,504,500,497,493,489,486,482,478,475,471,468,464,461,458,454,451,448,444,441,438,435,432,428,425,422,419,416,413,410,407,404,401,398,395,392,390,387,384,381,378,375,372,369,367,364,361,358,355,352,350,347,344,341,338,335,332,329,326,324,321,318,315,312,309,306,303,300,297,294,291,288,284,281,278,275,272,269,265,262,259,255,252,249,245,242,239,235,232,228,225,221,218,214,210,207,203,199,196,192,188,184,181,177,173,169,165,161,157,153,149,145,141,137,133,129,125,121,117,112,108,104,100,95,91,87,83,78,74,70,65,61,57,52,48,44,39,35,30,26,22,17,13,8,4,0
0,10,20,31,41,52,62,73,83,93,104,114,125,135,146,156,167,177,188,198,209,219,230,240,251,261,272,282,293,303,314,325,335,346,356,367,378,388,399,410,420,431,442,452,463,474,484,495,506,516,527,538,548,559,570,581,591,602,613,624,634,645,656,666,677,688,699,709,720,731,741,752,763,773,784,794,805,816,826,837,847,858,868,879,889,899,910,920,930,941,951,961,971,981,991,1001,1011,1021,1031,1041,1051,1061,1070,1080,1090,1099,1109,1118,1127,1137,1146,1155,1164,1173,1182,1191,1200,1208,1217,1225,1234,1242,1251,1259,1267,1275,1283,1291,1298,1306,1313,1321,1328,1335,1342,1349,1356,1363,1370,1376,1383,1389,1395,1401,1407,1413,1419,1424,1430,1435,1440,1445,1450,1455,1460,1464,1469,1473,1477,1481,1485,1489,1492,1496,1499,1502,1505,1508,1511,1513,1516,1518,1520,1522,1524,1525,1527,1528,1530,1531,1532,1532,1533,1534,1534,1534,1534,1534,1534,1534,1533,1532,1532,1531,1530,1528,1527,1525,1524,1522,1520,1518,1516,1513,1511,1508,1505,1503,1500,1496,1493,1490,1486,1482,1479,1475,1471,1467,1462,1458,1453,1449,1444,1439,1434,1429,1424,1419,1414,1408,1403,1397,1391,1385,1379,1373,1367,1361,1355,1349,1342,1336,1329,1323,1316,1309,1302,1295,1288,1281,1274,1267,1260,1253,1245,1238,1231,1223,1216,1208,1201,1193,1186,1178,1171,1163,1155,1148,1140,1132,1124,1117,1109,1101,1093,1085,1078,1070,1062,1054,1047,1039,1031,1023,1016,1008,1000,992,985,977,970,962,954,947,939,932,924,917,910,902,895,888,880,873,866,859,852,845,838,831,824,817,811,804,797,791,784,777,771,765,758,752,746,740,733,727,721,715,709,704,698,692,686,681,675,670,664,659,654,648,643,638,633,628,623,618,613,608,604,599,594,590,585,581,576,572,567,563,559,555,550,546,542,538,534,530,526,522,519,515,511,507,504,500,496,493,489,485,482,478,475,472,468,465,461,458,455,451,448,445,441,438,435,432,428,425,422,419,416,412,409,406,403,400,396,393,390,387,384,380,377,374,371,367,364,361,357,354,351,347,344,341,337,334,330,327,323,320,316,313,309,306,302,298,295,291,287,284,280,276,272,268,265,261,257,253,249,245,241,237,233,228,224,220,216,212,207,203,199,195,190,186,181,177,172,168,163,159,154,150,145,140,136,131,126,122,117,112,107,103,98,93,88,83,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0
