0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,122,123,124,125,126,126,127,128,129,130,130,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,146,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,149,149,149,149,148,148,148,147,147,146,146,146,145,145,144,144,143,143,143,142,142,141,141,140,139,139,138,138,137,137,136,135,135,134,134,133,132,132,131,130,130,129,128,128,127,126,125,125,124,123,123,122,121,120,120,119,118,117,117,116,115,114,114,113,112,111,111,110,109,108,107,107,106,105,104,104,103,102,101,100,100,99,98,97,97,96,95,94,94,93,92,91,91,90,89,89,88,87,86,86,85,84,84,83,82,81,81,80,79,79,78,77,77,76,76,75,74,74,73,72,72,71,71,70,69,69,68,68,67,67,66,66,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,27,27,27,26,26,26,25,25,24,24,24,23,23,22,22,22,21,21,20,20,20,19,19,18,18,17,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0
0,2,4,6,8,10,12,15,17,19,21,23,25,28,30,32,34,36,38,40,43,45,47,49,51,53,56,58,60,62,64,66,69,71,73,75,77,80,82,84,86,88,90,93,95,97,99,101,103,106,108,110,112,114,117,119,121,123,125,127,130,132,134,136,138,140,143,145,147,149,151,153,155,158,160,162,164,166,168,170,172,174,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,220,222,224,226,228,230,231,233,235,237,238,240,242,244,245,247,249,250,252,253,255,256,258,260,261,262,264,265,267,268,269,271,272,273,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,292,293,294,295,296,296,297,298,298,299,299,300,300,301,301,302,302,302,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,303,303,303,302,302,302,301,301,300,300,299,299,298,298,297,296,296,295,294,293,293,292,291,290,289,288,287,287,286,285,284,283,282,280,279,278,277,276,275,274,273,271,270,269,268,266,265,264,262,261,260,258,257,256,254,253,251,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,218,217,215,214,212,211,209,208,206,205,203,201,200,198,197,195,194,192,191,189,188,186,185,183,182,180,179,177,176,175,173,172,170,169,168,166,165,163,162,161,159,158,157,155,154,153,152,150,149,148,147,145,144,143,142,141,139,138,137,136,135,134,133,132,131,129,128,127,126,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,106,105,104,103,103,102,101,100,100,99,98,98,97,96,95,95,94,93,93,92,91,91,90,89,89,88,87,87,86,86,85,84,84,83,82,82,81,81,80,79,79,78,77,77,76,76,75,74,74,73,72,72,71,71,70,69,69,68,67,67,66,65,65,64,63,63,62,61,60,60,59,58,58,57,56,55,55,54,53,52,52,51,50,49,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
0,3,6,9,12,16,19,22,25,29,32,35,38,42,45,48,51,54,58,61,64,67,71,74,77,80,84,87,90,93,97,100,103,106,110,113,116,120,123,126,129,133,136,139,142,146,149,152,155,159,162,165,169,172,175,178,182,185,188,191,195,198,201,204,208,211,214,217,221,224,227,230,233,237,240,243,246,249,252,256,259,262,265,268,271,274,277,281,284,287,290,293,296,299,302,305,308,311,314,317,319,322,325,328,331,334,336,339,342,345,347,350,353,355,358,361,363,366,368,371,373,376,378,380,383,385,387,389,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,421,423,425,426,428,429,431,432,434,435,436,438,439,440,441,442,444,445,446,447,447,448,449,450,451,451,452,453,453,454,454,455,455,456,456,456,456,457,457,457,457,457,457,457,457,457,456,456,456,455,455,455,454,454,453,453,452,451,451,450,449,448,447,447,446,445,444,443,441,440,439,438,437,435,434,433,431,430,429,427,426,424,423,421,419,418,416,414,413,411,409,407,405,404,402,400,398,396,394,392,390,388,386,384,382,380,377,375,373,371,369,367,364,362,360,358,355,353,351,349,346,344,342,339,337,335,333,330,328,326,323,321,319,316,314,312,309,307,305,302,300,298,296,293,291,289,286,284,282,280,277,275,273,271,269,266,264,262,260,258,256,254,252,249,247,245,243,241,239,237,235,233,231,229,228,226,224,222,220,218,216,215,213,211,209,208,206,204,203,201,199,198,196,194,193,191,190,188,187,185,184,182,181,179,178,177,175,174,173,171,170,169,167,166,165,164,162,161,160,159,158,156,155,154,153,152,151,150,149,148,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,83,82,81,80,79,78,77,76,74,73,72,71,70,68,67,66,65,63,62,61,60,58,57,56,55,53,52,51,49,48,47,45,44,43,41,40,38,37,36,34,33,31,30,29,27,26,24,23,21,20,19,17,16,14,13,11,10,8,7,5,4,2,1,0
0,4,8,12,17,21,25,30,34,38,43,47,51,56,60,64,68,73,77,81,86,90,94,99,103,107,112,116,120,125,129,133,138,142,146,151,155,160,164,168,173,177,181,186,190,194,199,203,207,212,216,221,225,229,234,238,242,247,251,255,260,264,268,273,277,281,286,290,294,298,303,307,311,316,320,324,328,333,337,341,345,349,354,358,362,366,370,374,378,382,386,391,395,399,403,406,410,414,418,422,426,430,434,437,441,445,449,452,456,460,463,467,470,474,477,481,484,488,491,494,498,501,504,507,510,513,516,519,522,525,528,531,534,537,539,542,545,547,550,552,555,557,559,562,564,566,568,570,572,574,576,578,580,582,584,585,587,589,590,591,593,594,596,597,598,599,600,601,602,603,604,605,605,606,607,607,608,608,608,609,609,609,609,609,609,609,609,609,609,609,608,608,607,607,606,606,605,604,604,603,602,601,600,599,598,597,595,594,593,592,590,589,587,586,584,582,581,579,577,575,573,572,570,568,566,563,561,559,557,555,552,550,548,545,543,541,538,536,533,530,528,525,523,520,517,514,512,509,506,503,500,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,440,437,434,431,428,425,422,419,416,413,410,407,403,400,397,394,391,388,385,382,379,376,373,370,367,364,361,358,355,353,350,347,344,341,338,336,333,330,327,325,322,319,317,314,311,309,306,304,301,299,296,294,291,289,286,284,282,279,277,275,272,270,268,266,264,261,259,257,255,253,251,249,247,245,243,241,239,238,236,234,232,230,229,227,225,223,222,220,218,217,215,213,212,210,209,207,206,204,203,201,200,198,197,196,194,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,173,172,170,169,168,167,165,164,163,162,160,159,158,157,155,154,153,152,150,149,148,147,145,144,143,142,140,139,138,136,135,134,132,131,130,128,127,126,124,123,121,120,119,117,116,114,113,111,110,108,107,105,104,102,101,99,98,96,95,93,91,90,88,86,85,83,81,80,78,76,75,73,71,69,68,66,64,62,61,59,57,55,53,51,50,48,46,44,42,40,38,36,35,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0
0,5,10,16,21,26,32,37,43,48,53,59,64,70,75,80,86,91,97,102,107,113,118,124,129,134,140,145,151,156,162,167,172,178,183,189,194,200,205,210,216,221,227,232,238,243,249,254,259,265,270,276,281,287,292,297,303,308,314,319,325,330,335,341,346,352,357,362,368,373,379,384,389,395,400,405,410,416,421,426,432,437,442,447,452,458,463,468,473,478,483,488,493,498,503,508,513,518,523,528,533,537,542,547,552,556,561,566,570,575,579,584,588,592,597,601,605,610,614,618,622,626,630,634,638,642,646,649,653,657,660,664,667,671,674,678,681,684,687,690,693,696,699,702,705,708,710,713,716,718,721,723,725,727,730,732,734,736,738,739,741,743,744,746,747,749,750,751,753,754,755,756,757,757,758,759,759,760,760,761,761,761,762,762,762,762,762,761,761,761,760,760,759,759,758,757,756,755,755,753,752,751,750,749,747,746,744,743,741,739,738,736,734,732,730,728,726,724,722,719,717,715,712,710,707,704,702,699,696,694,691,688,685,682,679,676,673,670,666,663,660,657,653,650,647,643,640,636,633,629,626,622,618,615,611,608,604,600,596,593,589,585,581,578,574,570,566,562,558,555,551,547,543,539,535,531,527,524,520,516,512,508,504,501,497,493,489,485,481,478,474,470,466,463,459,455,452,448,444,441,437,434,430,427,423,420,416,413,409,406,402,399,396,392,389,386,383,380,376,373,370,367,364,361,358,355,352,349,346,343,341,338,335,332,330,327,324,322,319,317,314,312,309,307,304,302,299,297,295,292,290,288,286,284,281,279,277,275,273,271,269,267,265,263,261,259,257,255,254,252,250,248,246,244,243,241,239,238,236,234,232,231,229,228,226,224,223,221,219,218,216,215,213,212,210,208,207,205,204,202,201,199,198,196,194,193,191,190,188,187,185,183,182,180,179,177,175,174,172,171,169,167,166,164,162,161,159,157,155,154,152,150,148,147,145,143,141,139,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,93,91,89,87,85,83,80,78,76,74,71,69,67,64,62,60,57,55,53,50,48,46,43,41,38,36,34,31,29,26,24,22,19,17,14,12,9,7,4,2,0
0,6,12,19,25,32,38,45,51,58,64,71,77,84,90,96,103,109,116,122,129,135,142,148,155,161,168,174,181,187,194,200,207,213,220,226,233,239,246,253,259,266,272,279,285,292,298,305,311,318,324,331,337,344,351,357,364,370,377,383,390,396,403,409,416,422,429,435,441,448,454,461,467,474,480,486,493,499,505,512,518,524,530,537,543,549,555,561,568,574,580,586,592,598,604,610,616,622,627,633,639,645,651,656,662,668,673,679,684,690,695,700,706,711,716,721,726,731,736,741,746,751,756,761,765,770,775,779,784,788,792,797,801,805,809,813,817,821,825,828,832,836,839,843,846,849,853,856,859,862,865,867,870,873,876,878,880,883,885,887,889,891,893,895,897,899,900,902,903,904,906,907,908,909,910,911,911,912,913,913,913,914,914,914,914,914,914,914,913,913,912,912,911,910,910,909,908,907,905,904,903,901,900,898,897,895,893,891,889,887,885,883,881,878,876,874,871,868,866,863,860,857,854,851,848,845,842,839,836,832,829,825,822,818,815,811,807,803,800,796,792,788,784,780,776,772,768,763,759,755,751,746,742,738,733,729,725,720,716,711,707,702,698,693,688,684,679,675,670,665,661,656,652,647,642,638,633,628,624,619,614,610,605,601,596,591,587,582,578,573,569,564,560,555,551,546,542,538,533,529,525,520,516,512,508,503,499,495,491,487,483,479,475,471,467,463,459,455,452,448,444,441,437,433,430,426,423,419,416,412,409,405,402,399,396,392,389,386,383,380,377,374,371,368,365,362,359,357,354,351,348,346,343,340,338,335,333,330,328,325,323,320,318,316,313,311,309,307,304,302,300,298,296,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,260,258,256,254,252,250,248,246,245,243,241,239,237,235,233,231,230,228,226,224,222,220,218,216,214,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,182,180,178,176,174,172,170,167,165,163,161,158,156,154,152,149,147,144,142,140,137,135,132,130,127,125,122,120,117,115,112,110,107,104,102,99,96,94,91,88,86,83,80,77,75,72,69,66,63,61,58,55,52,49,46,43,40,38,35,32,29,26,23,20,17,14,11,8,5,2,0
0,7,15,22,30,37,45,52,60,67,75,82,90,98,105,113,120,128,135,143,150,158,166,173,181,188,196,203,211,219,226,234,241,249,257,264,272,279,287,295,302,310,318,325,333,340,348,356,363,371,378,386,394,401,409,417,424,432,439,447,455,462,470,477,485,492,500,507,515,522,530,537,545,552,560,567,575,582,590,597,604,612,619,626,633,641,648,655,662,669,676,683,691,698,704,711,718,725,732,739,746,752,759,766,772,779,785,792,798,804,811,817,823,829,835,841,847,853,859,865,871,876,882,888,893,898,904,909,914,919,924,929,934,939,944,949,953,958,962,966,971,975,979,983,987,991,995,998,1002,1005,1009,1012,1015,1018,1021,1024,1027,1030,1032,1035,1037,1040,1042,1044,1046,1048,1050,1052,1054,1055,1057,1058,1059,1060,1061,1062,1063,1064,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1065,1065,1064,1064,1063,1062,1061,1060,1059,1058,1056,1055,1053,1052,1050,1048,1046,1044,1042,1040,1038,1035,1033,1030,1028,1025,1022,1019,1016,1013,1010,1007,1004,1000,997,993,990,986,982,979,975,971,967,963,959,955,950,946,942,937,933,928,924,919,915,910,905,900,896,891,886,881,876,871,866,861,856,850,845,840,835,830,824,819,814,808,803,798,792,787,782,776,771,766,760,755,749,744,738,733,728,722,717,711,706,701,695,690,685,679,674,669,664,658,653,648,643,638,632,627,622,617,612,607,602,597,592,587,583,578,573,568,563,559,554,549,545,540,536,531,527,523,518,514,510,505,501,497,493,489,485,481,477,473,469,465,462,458,454,450,447,443,440,436,433,429,426,423,419,416,413,410,406,403,400,397,394,391,388,385,382,379,377,374,371,368,366,363,360,358,355,352,350,347,345,342,340,338,335,333,330,328,326,323,321,319,316,314,312,310,307,305,303,301,298,296,294,292,290,288,285,283,281,279,277,274,272,270,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,220,218,215,213,210,208,205,203,200,198,195,193,190,187,185,182,180,177,174,171,169,166,163,160,157,155,152,149,146,143,140,137,134,131,128,125,122,119,116,113,109,106,103,100,97,94,90,87,84,81,77,74,71,67,64,61,57,54,51,47,44,41,37,34,30,27,23,20,17,13,10,6,3,0
0,8,17,25,34,43,51,60,68,77,86,94,103,112,120,129,137,146,155,163,172,181,189,198,207,215,224,233,241,250,259,267,276,285,293,302,311,319,328,337,345,354,363,372,380,389,398,406,415,424,433,441,450,459,467,476,485,493,502,511,519,528,537,545,554,563,571,580,589,597,606,614,623,631,640,648,657,665,674,682,690,699,707,716,724,732,740,749,757,765,773,781,789,797,805,813,821,829,837,844,852,860,867,875,882,890,897,905,912,919,926,934,941,948,955,962,968,975,982,988,995,1001,1008,1014,1020,1027,1033,1039,1045,1051,1056,1062,1068,1073,1079,1084,1089,1094,1099,1104,1109,1114,1119,1123,1128,1132,1136,1141,1145,1149,1153,1156,1160,1164,1167,1170,1174,1177,1180,1183,1186,1188,1191,1193,1196,1198,1200,1202,1204,1206,1207,1209,1210,1212,1213,1214,1215,1216,1216,1217,1218,1218,1218,1218,1218,1218,1218,1218,1217,1217,1216,1215,1215,1214,1212,1211,1210,1208,1207,1205,1204,1202,1200,1198,1195,1193,1191,1188,1186,1183,1180,1177,1174,1171,1168,1165,1161,1158,1154,1151,1147,1143,1139,1135,1131,1127,1123,1118,1114,1109,1105,1100,1096,1091,1086,1081,1076,1071,1066,1061,1056,1050,1045,1040,1034,1029,1023,1018,1012,1007,1001,995,989,984,978,972,966,960,954,948,942,936,930,924,918,912,906,899,893,887,881,875,869,862,856,850,844,838,832,825,819,813,807,801,795,789,782,776,770,764,758,752,746,740,734,729,723,717,711,705,699,694,688,682,677,671,666,660,655,649,644,639,633,628,623,618,612,607,602,597,592,587,582,578,573,568,563,559,554,550,545,541,536,532,528,523,519,515,511,507,503,499,495,491,487,483,479,475,472,468,464,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,400,397,394,391,389,386,383,380,378,375,372,369,367,364,362,359,356,354,351,349,346,344,341,339,336,334,331,329,326,324,321,319,316,314,311,309,306,304,301,299,296,294,291,289,286,283,281,278,276,273,270,268,265,262,260,257,254,252,249,246,243,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,186,183,180,177,173,170,167,163,160,157,153,150,146,143,139,136,132,129,125,122,118,114,111,107,103,100,96,92,88,85,81,77,73,69,66,62,58,54,50,46,43,39,35,31,27,23,19,15,11,7,3,0
0,9,19,29,38,48,58,67,77,87,96,106,116,125,135,145,155,164,174,184,193,203,213,223,232,242,252,262,271,281,291,301,310,320,330,340,350,359,369,379,389,398,408,418,428,438,447,457,467,477,487,496,506,516,526,535,545,555,565,575,584,594,604,614,623,633,643,652,662,672,681,691,701,710,720,729,739,748,758,767,777,786,795,805,814,823,833,842,851,860,869,879,888,897,906,914,923,932,941,950,958,967,976,984,993,1001,1009,1018,1026,1034,1042,1050,1058,1066,1074,1082,1089,1097,1104,1112,1119,1126,1134,1141,1148,1155,1162,1168,1175,1182,1188,1195,1201,1207,1213,1219,1225,1231,1237,1242,1248,1253,1258,1264,1269,1274,1278,1283,1288,1292,1296,1301,1305,1309,1313,1317,1320,1324,1327,1330,1334,1337,1339,1342,1345,1347,1350,1352,1354,1356,1358,1360,1361,1363,1364,1365,1366,1367,1368,1369,1370,1370,1370,1370,1370,1370,1370,1370,1369,1369,1368,1367,1366,1365,1364,1362,1361,1359,1358,1356,1354,1352,1349,1347,1345,1342,1339,1336,1334,1330,1327,1324,1321,1317,1314,1310,1306,1302,1298,1294,1290,1286,1281,1277,1272,1267,1263,1258,1253,1248,1243,1238,1232,1227,1222,1216,1210,1205,1199,1193,1187,1182,1176,1170,1163,1157,1151,1145,1139,1132,1126,1119,1113,1106,1100,1093,1087,1080,1073,1066,1060,1053,1046,1039,1032,1026,1019,1012,1005,998,991,984,977,970,963,956,949,942,935,928,921,915,908,901,894,887,880,873,867,860,853,846,840,833,826,820,813,806,800,793,787,780,774,768,761,755,749,743,736,730,724,718,712,706,701,695,689,683,677,672,666,661,655,650,644,639,634,629,623,618,613,608,603,598,593,589,584,579,574,570,565,561,556,552,548,543,539,535,531,527,522,518,514,511,507,503,499,495,492,488,484,481,477,474,470,467,463,460,456,453,450,447,443,440,437,434,431,428,425,422,419,416,413,410,407,404,401,398,395,392,389,387,384,381,378,375,373,370,367,364,361,359,356,353,350,347,345,342,339,336,333,330,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,267,264,261,258,254,251,248,244,241,238,234,231,227,224,220,217,213,210,206,202,199,195,191,188,184,180,176,172,169,165,161,157,153,149,145,141,137,133,129,125,120,116,112,108,104,99,95,91,87,82,78,74,70,65,61,57,52,48,43,39,35,30,26,22,17,13,8,4,0
