0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,3,5,6,7,9,10,11,13,14,15,17,18,19,20,22,23,24,26,27,28,30,31,32,34,35,36,38,39,40,42,43,44,46,47,49,50,51,53,54,55,57,58,59,61,62,64,65,66,68,69,70,72,73,75,76,77,79,80,82,83,84,86,87,89,90,91,93,94,96,97,99,100,101,103,104,106,107,108,110,111,113,114,115,117,118,120,121,122,124,125,126,128,129,131,132,133,135,136,137,139,140,141,143,144,145,147,148,149,150,152,153,154,155,157,158,159,160,161,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,188,189,190,191,191,192,193,194,194,195,196,196,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,205,205,205,204,204,204,203,203,203,202,202,201,201,200,200,199,199,198,197,197,196,196,195,194,194,193,192,192,191,190,189,189,188,187,186,185,185,184,183,182,181,180,179,178,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,101,100,99,98,97,97,96,95,94,93,93,92,91,90,90,89,88,87,87,86,85,85,84,83,83,82,81,81,80,80,79,78,78,77,76,76,75,75,74,74,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,36,36,35,35,34,34,33,33,32,31,31,30,30,29,29,28,27,27,26,26,25,24,24,23,23,22,21,21,20,19,19,18,18,17,16,16,15,14,14,13,12,12,11,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0
0,2,5,7,10,13,15,18,20,23,26,28,31,34,36,39,41,44,47,49,52,55,57,60,63,65,68,71,73,76,79,81,84,87,89,92,95,98,100,103,106,108,111,114,117,119,122,125,128,130,133,136,139,141,144,147,150,153,155,158,161,164,167,169,172,175,178,181,183,186,189,192,195,198,200,203,206,209,212,214,217,220,223,226,228,231,234,237,240,242,245,248,251,253,256,259,262,264,267,270,272,275,278,280,283,286,288,291,294,296,299,301,304,306,309,311,314,316,319,321,323,326,328,330,333,335,337,339,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,371,373,375,377,378,380,382,383,385,386,388,389,390,392,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,408,409,410,410,411,411,412,412,413,413,414,414,414,414,415,415,415,415,415,415,415,415,415,414,414,414,414,413,413,413,412,412,411,410,410,409,409,408,407,406,406,405,404,403,402,401,400,399,398,397,395,394,393,392,390,389,388,386,385,384,382,381,379,378,376,374,373,371,370,368,366,365,363,361,359,357,356,354,352,350,348,346,344,342,340,339,337,335,333,331,329,327,324,322,320,318,316,314,312,310,308,306,304,302,300,297,295,293,291,289,287,285,283,281,279,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,227,225,223,221,219,217,216,214,212,210,209,207,205,203,202,200,198,197,195,194,192,190,189,187,186,184,183,181,180,178,177,175,174,173,171,170,169,167,166,165,163,162,161,159,158,157,156,155,153,152,151,150,149,148,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,74,73,72,71,70,69,68,67,66,65,63,62,61,60,59,58,57,55,54,53,52,51,49,48,47,46,44,43,42,41,39,38,37,36,34,33,32,30,29,28,26,25,24,22,21,20,18,17,16,14,13,12,10,9,8,6,5,4,2,1,0
0,3,7,11,15,19,23,27,31,35,39,43,47,51,55,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,147,151,155,159,163,167,171,175,179,183,188,192,196,200,204,208,212,217,221,225,229,233,238,242,246,250,254,259,263,267,271,275,280,284,288,292,297,301,305,309,313,318,322,326,330,335,339,343,347,351,356,360,364,368,372,376,380,385,389,393,397,401,405,409,413,417,421,425,429,433,437,441,444,448,452,456,460,463,467,471,474,478,482,485,489,492,496,499,503,506,509,513,516,519,522,525,529,532,535,538,541,544,546,549,552,555,557,560,563,565,568,570,573,575,577,579,582,584,586,588,590,592,594,595,597,599,600,602,604,605,606,608,609,610,612,613,614,615,616,617,617,618,619,619,620,621,621,621,622,622,622,622,623,623,623,622,622,622,622,622,621,621,620,620,619,618,618,617,616,615,614,613,612,611,610,608,607,606,604,603,602,600,598,597,595,593,592,590,588,586,584,582,580,578,576,573,571,569,567,564,562,560,557,555,552,550,547,544,542,539,536,534,531,528,525,522,520,517,514,511,508,505,502,499,496,493,490,487,484,481,478,475,472,468,465,462,459,456,453,450,446,443,440,437,434,431,428,424,421,418,415,412,409,406,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,349,346,343,340,337,335,332,329,326,324,321,318,316,313,310,308,305,303,300,298,295,293,291,288,286,283,281,279,277,274,272,270,268,266,263,261,259,257,255,253,251,249,247,245,243,241,239,238,236,234,232,230,229,227,225,223,222,220,218,217,215,213,212,210,209,207,206,204,203,201,200,198,197,195,194,192,191,189,188,186,185,184,182,181,179,178,177,175,174,172,171,170,168,167,166,164,163,162,160,159,157,156,155,153,152,150,149,148,146,145,143,142,141,139,138,136,135,133,132,130,129,127,126,124,123,121,120,118,117,115,114,112,110,109,107,105,104,102,100,99,97,95,94,92,90,89,87,85,83,81,80,78,76,74,72,71,69,67,65,63,61,59,57,55,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0
0,5,10,15,20,26,31,36,41,47,52,57,62,68,73,78,83,89,94,99,104,110,115,120,126,131,136,142,147,152,158,163,168,174,179,185,190,195,201,206,212,217,223,228,234,239,245,250,256,261,267,272,278,283,289,294,300,306,311,317,322,328,334,339,345,351,356,362,367,373,379,384,390,396,401,407,412,418,424,429,435,441,446,452,457,463,469,474,480,485,491,496,502,507,513,518,524,529,535,540,545,551,556,561,567,572,577,582,587,593,598,603,608,613,618,623,628,633,637,642,647,652,656,661,666,670,675,679,684,688,692,697,701,705,709,713,717,721,725,729,732,736,740,743,747,750,754,757,760,763,767,770,773,776,778,781,784,786,789,792,794,796,799,801,803,805,807,809,811,812,814,816,817,818,820,821,822,823,824,825,826,827,828,828,829,829,829,830,830,830,830,830,830,830,830,829,829,828,828,827,826,825,825,824,822,821,820,819,818,816,815,813,811,810,808,806,804,802,800,798,796,794,791,789,786,784,781,779,776,773,770,768,765,762,759,756,753,749,746,743,740,736,733,729,726,722,719,715,712,708,704,701,697,693,689,685,681,677,673,670,666,662,658,653,649,645,641,637,633,629,625,621,616,612,608,604,600,595,591,587,583,579,574,570,566,562,558,553,549,545,541,537,533,529,524,520,516,512,508,504,500,496,492,488,484,480,476,473,469,465,461,457,454,450,446,442,439,435,432,428,425,421,418,414,411,407,404,401,397,394,391,388,384,381,378,375,372,369,366,363,360,357,354,351,349,346,343,340,338,335,332,330,327,324,322,319,317,315,312,310,307,305,303,300,298,296,294,291,289,287,285,283,281,278,276,274,272,270,268,266,264,262,260,258,256,254,252,251,249,247,245,243,241,239,237,236,234,232,230,228,226,225,223,221,219,217,215,214,212,210,208,206,204,203,201,199,197,195,193,191,189,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,151,149,147,145,143,141,139,136,134,132,130,127,125,123,120,118,116,113,111,109,106,104,102,99,97,94,92,89,87,84,82,79,77,74,72,69,66,64,61,59,56,53,51,48,45,43,40,37,35,32,29,27,24,21,19,16,13,10,8,5,2,0
0,6,13,19,26,32,39,45,52,58,65,71,78,85,91,98,104,111,118,124,131,137,144,151,157,164,171,177,184,191,197,204,211,217,224,231,238,244,251,258,265,272,278,285,292,299,306,313,320,327,333,340,347,354,361,368,375,382,389,396,403,410,417,424,431,438,445,452,459,466,473,480,487,495,502,509,516,523,530,537,544,551,558,565,572,579,586,593,600,607,614,620,627,634,641,648,655,661,668,675,682,688,695,702,708,715,721,728,734,741,747,754,760,766,772,779,785,791,797,803,809,815,821,826,832,838,843,849,855,860,865,871,876,881,886,891,896,901,906,911,916,920,925,929,934,938,942,946,950,954,958,962,966,969,973,976,980,983,986,989,992,995,998,1001,1004,1006,1009,1011,1013,1015,1017,1019,1021,1023,1025,1026,1028,1029,1030,1032,1033,1034,1034,1035,1036,1036,1037,1037,1037,1038,1038,1038,1038,1037,1037,1036,1036,1035,1035,1034,1033,1032,1031,1029,1028,1027,1025,1024,1022,1020,1018,1016,1014,1012,1010,1008,1005,1003,1000,997,995,992,989,986,983,980,977,973,970,967,963,960,956,952,948,945,941,937,933,929,925,920,916,912,907,903,899,894,890,885,880,876,871,866,861,857,852,847,842,837,832,827,822,817,812,807,802,796,791,786,781,776,770,765,760,755,750,744,739,734,729,723,718,713,708,702,697,692,687,681,676,671,666,661,656,650,645,640,635,630,625,620,615,610,605,600,596,591,586,581,576,572,567,562,558,553,549,544,540,535,531,526,522,518,513,509,505,501,497,493,489,485,481,477,473,469,465,461,457,454,450,446,443,439,436,432,429,425,422,419,415,412,409,406,403,399,396,393,390,387,384,381,378,375,373,370,367,364,361,359,356,353,351,348,345,343,340,338,335,333,330,328,325,323,321,318,316,313,311,309,306,304,302,299,297,295,292,290,288,285,283,281,279,276,274,272,269,267,265,263,260,258,256,253,251,249,246,244,242,239,237,235,232,230,227,225,223,220,218,215,213,210,208,205,202,200,197,195,192,189,187,184,181,179,176,173,171,168,165,162,159,156,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,105,102,99,96,93,90,86,83,80,77,73,70,67,63,60,57,54,50,47,43,40,37,33,30,27,23,20,16,13,10,6,3,0
0,7,15,23,31,39,47,54,62,70,78,86,94,102,109,117,125,133,141,149,157,165,173,181,189,197,205,213,221,229,237,245,253,261,269,277,285,293,302,310,318,326,334,342,351,359,367,375,384,392,400,409,417,425,434,442,450,459,467,475,484,492,501,509,517,526,534,543,551,560,568,577,585,593,602,610,619,627,636,644,653,661,669,678,686,695,703,711,720,728,736,745,753,761,769,777,786,794,802,810,818,826,834,842,850,858,866,873,881,889,897,904,912,919,927,934,942,949,956,963,971,978,985,992,999,1005,1012,1019,1025,1032,1038,1045,1051,1057,1063,1070,1076,1081,1087,1093,1099,1104,1110,1115,1120,1125,1130,1135,1140,1145,1150,1154,1159,1163,1168,1172,1176,1180,1184,1187,1191,1194,1198,1201,1204,1207,1210,1213,1216,1218,1221,1223,1225,1228,1230,1231,1233,1235,1236,1238,1239,1240,1241,1242,1243,1244,1244,1245,1245,1245,1245,1245,1245,1245,1244,1244,1243,1242,1241,1240,1239,1238,1237,1235,1234,1232,1230,1228,1226,1224,1222,1219,1217,1214,1212,1209,1206,1203,1200,1197,1194,1190,1187,1183,1179,1176,1172,1168,1164,1160,1156,1151,1147,1143,1138,1133,1129,1124,1119,1114,1109,1104,1099,1094,1089,1084,1078,1073,1067,1062,1056,1051,1045,1039,1034,1028,1022,1016,1010,1004,998,992,986,980,974,968,962,956,949,943,937,931,925,918,912,906,899,893,887,881,874,868,862,855,849,843,836,830,824,818,811,805,799,793,787,781,774,768,762,756,750,744,738,732,726,721,715,709,703,697,692,686,680,675,669,664,658,653,648,642,637,632,626,621,616,611,606,601,596,591,586,581,577,572,567,563,558,554,549,545,540,536,531,527,523,519,515,511,507,503,499,495,491,487,483,479,476,472,468,465,461,458,454,451,447,444,440,437,434,431,427,424,421,418,415,412,408,405,402,399,396,393,391,388,385,382,379,376,373,370,368,365,362,359,356,354,351,348,345,343,340,337,334,332,329,326,323,321,318,315,312,310,307,304,301,299,296,293,290,287,284,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,227,224,221,218,215,211,208,205,201,198,195,191,188,184,181,177,174,170,167,163,160,156,153,149,145,142,138,134,130,127,123,119,115,111,108,104,100,96,92,88,84,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0
0,9,18,27,36,45,54,64,73,82,91,100,109,119,128,137,146,155,165,174,183,192,202,211,220,230,239,248,258,267,276,286,295,305,314,323,333,342,352,361,371,380,390,400,409,419,428,438,448,457,467,477,486,496,506,516,525,535,545,555,564,574,584,594,604,614,623,633,643,653,663,673,682,692,702,712,722,732,742,751,761,771,781,791,800,810,820,830,840,849,859,869,878,888,897,907,917,926,935,945,954,964,973,982,992,1001,1010,1019,1028,1037,1046,1055,1064,1072,1081,1090,1098,1107,1115,1124,1132,1140,1149,1157,1165,1173,1181,1188,1196,1204,1211,1219,1226,1233,1241,1248,1255,1262,1268,1275,1282,1288,1294,1301,1307,1313,1319,1325,1330,1336,1341,1347,1352,1357,1362,1367,1372,1376,1381,1385,1389,1393,1397,1401,1405,1408,1412,1415,1418,1421,1424,1427,1430,1432,1434,1437,1439,1440,1442,1444,1445,1447,1448,1449,1450,1451,1451,1452,1452,1452,1453,1452,1452,1452,1451,1451,1450,1449,1448,1447,1446,1444,1443,1441,1439,1437,1435,1433,1430,1428,1425,1423,1420,1417,1414,1410,1407,1404,1400,1396,1392,1388,1384,1380,1376,1372,1367,1362,1358,1353,1348,1343,1338,1333,1328,1322,1317,1311,1306,1300,1294,1288,1282,1276,1270,1264,1258,1252,1245,1239,1232,1226,1219,1213,1206,1199,1192,1185,1179,1172,1165,1158,1151,1143,1136,1129,1122,1115,1108,1100,1093,1086,1079,1071,1064,1057,1049,1042,1035,1027,1020,1012,1005,998,990,983,976,968,961,954,947,939,932,925,918,911,903,896,889,882,875,868,861,854,848,841,834,827,820,814,807,800,794,787,781,774,768,762,755,749,743,737,731,725,719,713,707,701,695,690,684,678,673,667,662,656,651,646,641,635,630,625,620,615,610,605,600,596,591,586,582,577,573,568,564,559,555,551,546,542,538,534,530,526,522,518,514,510,506,502,499,495,491,487,484,480,477,473,469,466,463,459,456,452,449,445,442,439,435,432,429,426,422,419,416,413,409,406,403,400,397,393,390,387,384,381,377,374,371,368,365,361,358,355,352,348,345,342,339,335,332,329,325,322,318,315,312,308,305,301,298,294,291,287,284,280,276,273,269,265,262,258,254,250,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,186,182,178,174,169,165,161,157,152,148,143,139,134,130,126,121,116,112,107,103,98,94,89,84,80,75,70,66,61,56,52,47,42,37,33,28,23,19,14,9,4,0
0,10,20,31,41,52,62,73,83,94,104,115,125,136,146,157,167,178,188,199,209,220,231,241,252,262,273,284,294,305,316,327,337,348,359,370,380,391,402,413,424,435,446,457,468,479,490,501,512,523,534,545,556,567,578,589,600,611,623,634,645,656,667,679,690,701,712,724,735,746,757,769,780,791,802,814,825,836,847,859,870,881,892,904,915,926,937,948,959,970,981,993,1004,1015,1025,1036,1047,1058,1069,1080,1091,1101,1112,1122,1133,1144,1154,1164,1175,1185,1195,1205,1216,1226,1236,1245,1255,1265,1275,1284,1294,1303,1313,1322,1331,1340,1349,1358,1367,1376,1384,1393,1401,1409,1418,1426,1434,1442,1449,1457,1464,1472,1479,1486,1493,1500,1507,1514,1520,1526,1533,1539,1545,1551,1556,1562,1567,1573,1578,1583,1587,1592,1597,1601,1605,1609,1613,1617,1621,1624,1627,1631,1634,1636,1639,1642,1644,1646,1648,1650,1652,1653,1655,1656,1657,1658,1658,1659,1659,1660,1660,1660,1660,1659,1659,1658,1657,1656,1655,1653,1652,1650,1649,1647,1644,1642,1640,1637,1635,1632,1629,1626,1622,1619,1615,1612,1608,1604,1600,1595,1591,1587,1582,1577,1572,1567,1562,1557,1552,1546,1540,1535,1529,1523,1517,1511,1505,1498,1492,1485,1479,1472,1465,1458,1452,1444,1437,1430,1423,1416,1408,1401,1393,1386,1378,1370,1362,1355,1347,1339,1331,1323,1315,1307,1299,1290,1282,1274,1266,1257,1249,1241,1232,1224,1216,1207,1199,1191,1182,1174,1165,1157,1149,1140,1132,1123,1115,1107,1098,1090,1082,1073,1065,1057,1049,1041,1032,1024,1016,1008,1000,992,984,976,968,961,953,945,937,930,922,915,907,900,892,885,878,870,863,856,849,842,835,828,821,815,808,801,795,788,782,775,769,763,756,750,744,738,732,726,720,714,709,703,697,692,686,681,675,670,665,659,654,649,644,639,634,629,624,620,615,610,605,601,596,592,587,583,578,574,570,565,561,557,553,549,545,541,537,533,529,525,521,517,513,509,505,501,498,494,490,486,483,479,475,472,468,464,461,457,453,450,446,442,439,435,431,428,424,420,417,413,409,406,402,398,394,391,387,383,379,375,372,368,364,360,356,352,348,344,340,336,332,328,324,320,316,312,308,303,299,295,291,286,282,277,273,269,264,260,255,251,246,241,237,232,227,223,218,213,208,203,199,194,189,184,179,174,169,164,159,154,149,143,138,133,128,123,118,112,107,102,97,91,86,81,75,70,64,59,54,48,43,38,32,27,21,16,10,5,0
0,11,23,35,47,58,70,82,94,105,117,129,141,153,164,176,188,200,212,224,236,247,259,271,283,295,307,319,331,343,355,367,379,392,404,416,428,440,452,465,477,489,501,514,526,538,551,563,575,588,600,613,625,638,650,663,675,688,700,713,726,738,751,763,776,789,801,814,827,839,852,865,877,890,903,915,928,941,953,966,979,991,1004,1016,1029,1042,1054,1067,1079,1092,1104,1116,1129,1141,1153,1166,1178,1190,1202,1215,1227,1239,1251,1263,1274,1286,1298,1310,1321,1333,1344,1356,1367,1379,1390,1401,1412,1423,1434,1445,1455,1466,1476,1487,1497,1507,1518,1528,1537,1547,1557,1566,1576,1585,1595,1604,1613,1621,1630,1639,1647,1655,1664,1672,1680,1687,1695,1702,1710,1717,1724,1731,1738,1744,1751,1757,1763,1769,1775,1780,1786,1791,1796,1801,1806,1810,1815,1819,1823,1827,1830,1834,1837,1841,1844,1846,1849,1851,1854,1856,1858,1859,1861,1862,1864,1865,1865,1866,1867,1867,1867,1867,1867,1866,1866,1865,1864,1863,1861,1860,1858,1856,1854,1852,1850,1847,1844,1842,1839,1835,1832,1828,1825,1821,1817,1813,1808,1804,1799,1795,1790,1785,1779,1774,1768,1763,1757,1751,1745,1739,1733,1726,1720,1713,1706,1699,1692,1685,1678,1671,1663,1656,1648,1640,1633,1625,1617,1609,1600,1592,1584,1576,1567,1558,1550,1541,1532,1524,1515,1506,1497,1488,1479,1470,1461,1451,1442,1433,1424,1414,1405,1396,1386,1377,1368,1358,1349,1339,1330,1320,1311,1301,1292,1283,1273,1264,1254,1245,1236,1226,1217,1208,1198,1189,1180,1171,1161,1152,1143,1134,1125,1116,1107,1098,1089,1081,1072,1063,1055,1046,1037,1029,1020,1012,1004,995,987,979,971,963,955,947,939,932,924,916,909,901,894,887,879,872,865,858,851,844,837,830,823,817,810,804,797,791,784,778,772,766,760,754,748,742,736,730,725,719,713,708,702,697,692,686,681,676,671,666,661,656,651,646,641,636,631,627,622,617,613,608,604,599,595,590,586,581,577,573,568,564,560,556,551,547,543,539,535,530,526,522,518,514,510,506,502,497,493,489,485,481,477,473,469,465,460,456,452,448,444,439,435,431,427,422,418,414,409,405,401,396,392,387,383,378,374,369,365,360,355,351,346,341,336,332,327,322,317,312,307,302,297,292,287,282,277,272,266,261,256,250,245,240,234,229,223,218,212,207,201,196,190,184,179,173,167,161,156,150,144,138,132,126,120,115,109,103,97,91,85,79,73,67,60,54,48,42,36,30,24,18,12,6,0
