0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,4,6,7,9,11,12,14,15,17,18,20,22,23,25,26,28,30,31,33,34,36,38,39,41,43,44,46,48,49,51,53,54,56,58,59,61,63,65,66,68,70,72,73,75,77,79,80,82,84,86,88,89,91,93,95,97,99,100,102,104,106,108,110,112,114,116,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,211,213,215,217,219,221,222,224,226,228,230,231,233,235,237,238,240,242,243,245,247,248,250,251,253,254,256,258,259,260,262,263,265,266,267,269,270,271,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,293,293,294,295,295,296,296,297,297,298,298,299,299,300,300,300,301,301,301,301,301,301,302,302,302,302,302,302,302,301,301,301,301,301,300,300,300,300,299,299,298,298,298,297,297,296,295,295,294,294,293,292,291,291,290,289,288,287,287,286,285,284,283,282,281,280,279,278,277,276,275,274,272,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,252,251,249,248,247,245,244,242,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,204,202,201,199,198,197,195,194,192,191,189,188,186,185,183,182,181,179,178,176,175,174,172,171,169,168,167,165,164,163,161,160,159,158,156,155,154,152,151,150,149,148,146,145,144,143,142,140,139,138,137,136,135,134,133,132,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,87,86,85,84,84,83,82,81,80,80,79,78,77,77,76,75,74,73,73,72,71,70,69,69,68,67,66,66,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,52,51,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
0,3,6,9,12,15,18,22,25,28,31,34,37,41,44,47,50,53,57,60,63,66,69,73,76,79,83,86,89,92,96,99,102,106,109,113,116,119,123,126,130,133,137,140,144,147,151,154,158,161,165,168,172,176,179,183,187,190,194,198,201,205,209,213,216,220,224,228,232,235,239,243,247,251,255,259,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,334,338,342,345,349,353,357,361,365,369,373,377,381,385,389,393,397,400,404,408,412,416,419,423,427,431,434,438,442,445,449,453,456,460,463,467,470,474,477,481,484,487,490,494,497,500,503,506,509,513,516,518,521,524,527,530,533,535,538,541,543,546,548,551,553,555,558,560,562,564,566,568,570,572,574,576,578,579,581,583,584,586,587,588,590,591,592,593,594,595,596,597,598,599,600,600,601,601,602,602,603,603,603,604,604,604,604,604,604,604,603,603,603,602,602,601,601,600,600,599,598,597,596,596,595,594,592,591,590,589,588,586,585,583,582,580,579,577,575,574,572,570,568,566,564,563,560,558,556,554,552,550,548,545,543,541,538,536,533,531,529,526,523,521,518,516,513,510,508,505,502,499,497,494,491,488,485,482,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,394,391,388,385,382,379,376,373,370,367,365,362,359,356,353,350,348,345,342,339,337,334,331,329,326,323,321,318,316,313,311,308,305,303,301,298,296,293,291,288,286,284,281,279,277,275,272,270,268,266,264,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,228,226,224,222,220,219,217,215,213,211,210,208,206,205,203,201,200,198,196,195,193,191,190,188,186,185,183,182,180,179,177,175,174,172,171,169,168,166,164,163,161,160,158,157,155,154,152,150,149,147,146,144,143,141,139,138,136,135,133,132,130,128,127,125,123,122,120,119,117,115,114,112,110,109,107,105,103,102,100,98,97,95,93,91,89,88,86,84,82,81,79,77,75,73,71,70,68,66,64,62,60,58,56,55,53,51,49,47,45,43,41,39,37,35,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0
0,4,9,14,18,23,28,33,37,42,47,52,56,61,66,71,75,80,85,90,95,100,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174,179,184,190,195,200,205,210,216,221,226,231,237,242,247,253,258,264,269,275,280,286,291,297,302,308,314,319,325,330,336,342,348,353,359,365,371,376,382,388,394,400,406,412,417,423,429,435,441,447,453,459,465,471,477,483,489,495,501,507,513,518,524,530,536,542,548,554,560,566,572,578,583,589,595,601,607,612,618,624,629,635,641,646,652,657,663,668,674,679,685,690,695,700,706,711,716,721,726,731,736,741,746,750,755,760,764,769,773,778,782,787,791,795,799,803,807,811,815,819,822,826,830,833,837,840,843,846,850,853,856,858,861,864,867,869,872,874,876,879,881,883,885,887,888,890,892,893,895,896,897,899,900,901,902,902,903,904,904,905,905,906,906,906,906,906,906,906,905,905,904,904,903,902,902,901,900,899,897,896,895,894,892,890,889,887,885,883,882,880,877,875,873,871,868,866,863,861,858,855,853,850,847,844,841,838,835,832,828,825,822,818,815,811,808,804,800,797,793,789,785,781,778,774,770,766,762,758,753,749,745,741,737,732,728,724,720,715,711,707,702,698,693,689,684,680,676,671,667,662,658,653,649,644,640,635,631,626,622,617,613,608,604,599,595,591,586,582,577,573,569,564,560,556,551,547,543,538,534,530,526,522,518,513,509,505,501,497,493,489,485,481,477,474,470,466,462,458,455,451,447,444,440,436,433,429,426,422,419,416,412,409,405,402,399,396,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,342,339,336,333,331,328,325,323,320,317,315,312,310,307,305,302,300,297,295,292,290,287,285,282,280,278,275,273,270,268,266,263,261,259,256,254,252,249,247,245,242,240,238,235,233,231,228,226,224,221,219,217,214,212,209,207,205,202,200,198,195,193,190,188,185,183,181,178,176,173,171,168,166,163,160,158,155,153,150,148,145,142,140,137,134,132,129,126,124,121,118,116,113,110,107,105,102,99,96,93,91,88,85,82,79,76,73,71,68,65,62,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0
0,6,12,18,25,31,37,44,50,56,63,69,75,82,88,94,101,107,114,120,127,133,139,146,152,159,166,172,179,185,192,199,205,212,219,226,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,345,352,359,366,374,381,388,396,403,411,418,426,433,441,448,456,464,471,479,487,494,502,510,518,525,533,541,549,557,565,572,580,588,596,604,612,620,628,636,644,652,660,668,676,683,691,699,707,715,723,731,739,747,755,762,770,778,786,793,801,809,817,824,832,839,847,854,862,869,877,884,891,899,906,913,920,927,934,941,948,955,961,968,975,981,988,994,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1060,1066,1071,1076,1082,1087,1092,1097,1102,1106,1111,1116,1120,1124,1129,1133,1137,1141,1145,1148,1152,1156,1159,1162,1165,1168,1171,1174,1177,1180,1182,1185,1187,1189,1191,1193,1195,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1207,1207,1208,1208,1208,1208,1208,1207,1207,1207,1206,1205,1204,1203,1202,1201,1200,1198,1197,1195,1193,1191,1189,1187,1185,1183,1181,1178,1175,1173,1170,1167,1164,1161,1158,1155,1151,1148,1144,1141,1137,1133,1129,1125,1121,1117,1113,1109,1104,1100,1096,1091,1086,1082,1077,1072,1067,1062,1057,1052,1047,1042,1037,1032,1026,1021,1016,1010,1005,999,994,988,982,977,971,965,960,954,948,942,936,930,924,919,913,907,901,895,889,883,877,871,865,859,853,847,841,835,829,823,817,811,805,799,793,787,782,776,770,764,758,752,747,741,735,729,724,718,712,707,701,696,690,685,679,674,668,663,658,652,647,642,637,632,627,621,616,611,606,601,597,592,587,582,577,573,568,563,559,554,550,545,541,536,532,528,523,519,515,511,507,502,498,494,490,486,482,478,475,471,467,463,459,456,452,448,445,441,437,434,430,427,423,420,416,413,410,406,403,400,396,393,390,386,383,380,377,373,370,367,364,361,358,354,351,348,345,342,339,336,332,329,326,323,320,317,314,311,308,304,301,298,295,292,289,286,283,279,276,273,270,267,264,260,257,254,251,247,244,241,238,234,231,228,224,221,218,214,211,207,204,200,197,194,190,187,183,179,176,172,169,165,162,158,154,151,147,143,140,136,132,128,125,121,117,113,110,106,102,98,94,90,86,83,79,75,71,67,63,59,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0
0,7,15,23,31,39,47,55,63,70,78,86,94,102,110,118,126,134,142,150,158,166,174,183,191,199,207,215,224,232,240,248,257,265,274,282,291,299,308,316,325,333,342,351,360,368,377,386,395,404,413,422,431,440,449,458,467,476,486,495,504,513,523,532,542,551,560,570,580,589,599,608,618,628,637,647,657,666,676,686,696,706,716,725,735,745,755,765,775,785,795,805,815,825,834,844,854,864,874,884,894,904,914,924,933,943,953,963,972,982,992,1002,1011,1021,1030,1040,1049,1059,1068,1077,1087,1096,1105,1114,1123,1132,1141,1150,1159,1168,1176,1185,1193,1202,1210,1218,1227,1235,1243,1251,1259,1266,1274,1282,1289,1297,1304,1311,1318,1325,1332,1339,1345,1352,1358,1365,1371,1377,1383,1389,1394,1400,1405,1411,1416,1421,1426,1431,1435,1440,1444,1449,1453,1457,1461,1464,1468,1471,1475,1478,1481,1484,1486,1489,1491,1494,1496,1498,1499,1501,1503,1504,1505,1506,1507,1508,1509,1509,1510,1510,1510,1510,1510,1509,1509,1508,1507,1506,1505,1504,1503,1501,1500,1498,1496,1494,1492,1489,1487,1484,1481,1479,1476,1472,1469,1466,1462,1459,1455,1451,1447,1443,1439,1435,1430,1426,1421,1416,1412,1407,1402,1396,1391,1386,1381,1375,1369,1364,1358,1352,1346,1340,1334,1328,1322,1315,1309,1303,1296,1289,1283,1276,1269,1263,1256,1249,1242,1235,1228,1221,1214,1207,1199,1192,1185,1178,1170,1163,1156,1148,1141,1133,1126,1119,1111,1104,1096,1089,1081,1074,1066,1059,1051,1044,1036,1029,1021,1014,1007,999,992,984,977,970,962,955,948,941,933,926,919,912,905,898,891,884,877,870,863,856,849,842,836,829,822,816,809,803,796,790,783,777,771,764,758,752,746,740,734,728,722,716,710,704,699,693,687,682,676,671,665,660,654,649,644,638,633,628,623,618,613,608,603,598,593,589,584,579,574,570,565,560,556,551,547,542,538,534,529,525,521,516,512,508,504,500,495,491,487,483,479,475,471,467,463,459,455,451,447,443,439,435,431,427,423,420,416,412,408,404,400,396,392,388,385,381,377,373,369,365,361,357,353,349,345,341,337,333,329,325,321,317,313,309,305,301,297,293,289,285,280,276,272,268,264,259,255,251,246,242,238,233,229,224,220,216,211,207,202,198,193,188,184,179,175,170,165,161,156,151,147,142,137,132,127,123,118,113,108,103,98,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0
0,9,18,28,37,47,56,66,75,85,94,104,113,123,132,142,151,161,171,180,190,200,209,219,229,239,249,258,268,278,288,298,308,318,328,339,349,359,369,379,390,400,411,421,432,442,453,463,474,485,495,506,517,528,539,550,561,572,583,594,605,616,627,639,650,661,673,684,695,707,718,730,742,753,765,776,788,800,812,823,835,847,859,870,882,894,906,918,930,942,954,966,978,989,1001,1013,1025,1037,1049,1061,1073,1085,1096,1108,1120,1132,1144,1155,1167,1179,1190,1202,1213,1225,1236,1248,1259,1270,1282,1293,1304,1315,1326,1337,1348,1359,1369,1380,1390,1401,1411,1422,1432,1442,1452,1462,1472,1482,1491,1501,1510,1520,1529,1538,1547,1556,1565,1573,1582,1590,1598,1606,1614,1622,1630,1637,1645,1652,1659,1666,1673,1680,1686,1693,1699,1705,1711,1717,1722,1728,1733,1738,1743,1748,1753,1757,1761,1765,1769,1773,1777,1780,1783,1786,1789,1792,1795,1797,1799,1801,1803,1805,1806,1808,1809,1810,1810,1811,1811,1812,1812,1812,1811,1811,1810,1810,1809,1807,1806,1805,1803,1801,1799,1797,1795,1792,1790,1787,1784,1781,1778,1774,1771,1767,1763,1759,1755,1750,1746,1741,1737,1732,1727,1722,1716,1711,1705,1700,1694,1688,1682,1676,1669,1663,1656,1650,1643,1636,1629,1622,1615,1608,1601,1593,1586,1578,1571,1563,1555,1547,1539,1531,1523,1515,1507,1499,1490,1482,1473,1465,1456,1448,1439,1430,1422,1413,1404,1395,1387,1378,1369,1360,1351,1342,1333,1324,1315,1306,1297,1288,1279,1270,1261,1253,1244,1235,1226,1217,1208,1199,1190,1181,1172,1164,1155,1146,1137,1129,1120,1111,1103,1094,1086,1077,1069,1060,1052,1044,1035,1027,1019,1011,1003,995,987,979,971,963,955,947,940,932,925,917,910,902,895,888,880,873,866,859,852,845,838,831,825,818,811,805,798,792,785,779,772,766,760,754,748,742,736,730,724,718,712,706,700,695,689,684,678,673,667,662,656,651,646,640,635,630,625,620,615,610,604,599,594,590,585,580,575,570,565,560,555,551,546,541,536,532,527,522,518,513,508,504,499,494,490,485,480,476,471,466,462,457,452,448,443,438,433,429,424,419,415,410,405,400,395,391,386,381,376,371,366,361,356,352,347,342,337,332,326,321,316,311,306,301,296,290,285,280,275,269,264,259,253,248,243,237,232,226,221,215,210,204,198,193,187,182,176,170,165,159,153,147,142,136,130,124,118,112,107,101,95,89,83,77,71,65,59,53,47,41,35,29,23,17,11,5,0
0,11,22,33,44,55,66,77,88,99,110,121,132,143,154,165,177,188,199,210,222,233,244,256,267,279,290,302,313,325,336,348,360,371,383,395,407,419,431,443,455,467,479,491,503,516,528,540,553,565,578,590,603,616,628,641,654,667,680,693,706,719,732,745,758,771,785,798,811,825,838,852,865,879,892,906,919,933,947,960,974,988,1002,1016,1029,1043,1057,1071,1085,1099,1113,1126,1140,1154,1168,1182,1196,1210,1224,1238,1251,1265,1279,1293,1307,1320,1334,1348,1361,1375,1388,1402,1415,1429,1442,1455,1469,1482,1495,1508,1521,1534,1547,1559,1572,1585,1597,1610,1622,1634,1646,1658,1670,1682,1694,1706,1717,1728,1740,1751,1762,1773,1783,1794,1804,1815,1825,1835,1845,1855,1864,1874,1883,1892,1901,1910,1919,1927,1936,1944,1952,1960,1967,1975,1982,1989,1996,2003,2009,2015,2022,2028,2033,2039,2044,2050,2055,2059,2064,2068,2073,2077,2080,2084,2087,2090,2093,2096,2099,2101,2103,2105,2107,2109,2110,2111,2112,2113,2113,2113,2113,2113,2113,2113,2112,2111,2110,2108,2107,2105,2103,2101,2099,2096,2094,2091,2088,2084,2081,2077,2074,2070,2065,2061,2057,2052,2047,2042,2037,2031,2026,2020,2014,2008,2002,1996,1989,1983,1976,1969,1962,1955,1947,1940,1932,1925,1917,1909,1901,1893,1884,1876,1867,1859,1850,1841,1832,1823,1814,1805,1796,1786,1777,1767,1758,1748,1738,1729,1719,1709,1699,1689,1679,1669,1659,1648,1638,1628,1618,1607,1597,1587,1576,1566,1555,1545,1534,1524,1513,1503,1493,1482,1472,1461,1451,1440,1430,1419,1409,1399,1388,1378,1368,1357,1347,1337,1327,1317,1306,1296,1286,1276,1266,1257,1247,1237,1227,1217,1208,1198,1189,1179,1170,1160,1151,1142,1133,1123,1114,1105,1096,1087,1079,1070,1061,1053,1044,1036,1027,1019,1010,1002,994,986,978,970,962,954,946,939,931,923,916,909,901,894,887,879,872,865,858,851,844,837,831,824,817,811,804,798,791,785,778,772,766,759,753,747,741,735,729,723,717,711,705,699,694,688,682,676,671,665,659,654,648,642,637,631,626,620,615,609,604,598,593,587,582,577,571,566,560,555,549,544,539,533,528,522,517,511,506,500,495,489,484,478,473,467,461,456,450,444,439,433,427,422,416,410,404,399,393,387,381,375,369,363,357,351,345,339,333,327,321,314,308,302,296,289,283,277,270,264,258,251,245,238,232,225,218,212,205,199,192,185,179,172,165,158,152,145,138,131,124,118,111,104,97,90,83,76,69,62,55,48,41,34,27,20,13,6,0
0,12,25,37,50,62,75,88,100,113,126,138,151,164,176,189,202,215,228,240,253,266,279,292,305,318,331,345,358,371,384,398,411,424,438,451,465,479,492,506,520,534,547,561,575,589,603,618,632,646,660,675,689,704,718,733,747,762,777,792,806,821,836,851,866,881,897,912,927,942,958,973,989,1004,1019,1035,1051,1066,1082,1097,1113,1129,1145,1160,1176,1192,1208,1224,1240,1255,1271,1287,1303,1319,1335,1351,1367,1382,1398,1414,1430,1446,1462,1477,1493,1509,1524,1540,1555,1571,1587,1602,1617,1633,1648,1663,1678,1693,1708,1723,1738,1753,1767,1782,1797,1811,1825,1839,1853,1867,1881,1895,1909,1922,1936,1949,1962,1975,1988,2001,2013,2026,2038,2050,2062,2074,2085,2097,2108,2119,2130,2141,2152,2162,2173,2183,2193,2202,2212,2221,2230,2239,2248,2256,2265,2273,2281,2288,2296,2303,2310,2317,2324,2330,2336,2342,2348,2353,2358,2363,2368,2373,2377,2381,2385,2389,2392,2395,2398,2401,2403,2406,2408,2409,2411,2412,2413,2414,2415,2415,2415,2415,2415,2414,2413,2412,2411,2409,2408,2406,2403,2401,2398,2395,2392,2389,2386,2382,2378,2374,2369,2365,2360,2355,2350,2345,2339,2333,2327,2321,2315,2308,2302,2295,2288,2280,2273,2265,2258,2250,2242,2234,2225,2217,2208,2199,2190,2181,2172,2163,2153,2144,2134,2124,2114,2104,2094,2083,2073,2062,2052,2041,2030,2020,2009,1998,1986,1975,1964,1953,1941,1930,1918,1907,1895,1884,1872,1860,1848,1837,1825,1813,1801,1789,1777,1765,1753,1741,1729,1717,1706,1694,1682,1670,1658,1646,1634,1622,1610,1598,1586,1575,1563,1551,1539,1528,1516,1504,1493,1481,1470,1459,1447,1436,1425,1413,1402,1391,1380,1369,1358,1347,1337,1326,1315,1305,1294,1284,1273,1263,1253,1243,1233,1223,1213,1203,1193,1183,1174,1164,1155,1145,1136,1127,1117,1108,1099,1090,1081,1073,1064,1055,1047,1038,1030,1021,1013,1005,997,989,981,973,965,957,949,942,934,926,919,911,904,897,889,882,875,868,861,854,847,840,833,826,819,813,806,799,793,786,779,773,766,760,753,747,741,734,728,722,715,709,703,696,690,684,678,671,665,659,653,646,640,634,628,622,615,609,603,597,590,584,578,572,565,559,553,546,540,534,527,521,514,508,501,495,488,482,475,469,462,455,449,442,435,429,422,415,408,401,394,387,380,373,366,359,352,345,338,331,323,316,309,302,294,287,280,272,265,257,250,242,235,227,219,212,204,196,189,181,173,166,158,150,142,134,127,119,111,103,95,87,79,71,63,55,47,39,31,23,15,7,0
0,14,28,42,56,70,84,99,113,127,141,156,170,184,198,213,227,242,256,271,285,300,314,329,343,358,373,388,403,417,432,447,462,477,493,508,523,538,554,569,585,600,616,631,647,663,679,695,711,727,743,759,775,791,808,824,841,857,874,890,907,924,941,958,975,992,1009,1026,1043,1060,1077,1095,1112,1129,1147,1164,1182,1199,1217,1234,1252,1270,1288,1305,1323,1341,1359,1376,1394,1412,1430,1448,1466,1484,1501,1519,1537,1555,1573,1591,1608,1626,1644,1662,1679,1697,1715,1732,1750,1767,1785,1802,1819,1836,1854,1871,1888,1905,1921,1938,1955,1972,1988,2004,2021,2037,2053,2069,2085,2100,2116,2132,2147,2162,2177,2192,2207,2221,2236,2250,2264,2278,2292,2306,2319,2333,2346,2359,2371,2384,2396,2408,2420,2432,2444,2455,2466,2477,2488,2498,2508,2519,2528,2538,2547,2556,2565,2574,2582,2590,2598,2606,2613,2621,2628,2634,2641,2647,2653,2658,2664,2669,2674,2678,2683,2687,2691,2694,2697,2701,2703,2706,2708,2710,2712,2713,2714,2715,2716,2716,2716,2716,2716,2715,2714,2713,2712,2710,2708,2706,2703,2701,2698,2694,2691,2687,2683,2679,2675,2670,2665,2660,2655,2649,2643,2637,2631,2624,2618,2611,2604,2596,2589,2581,2573,2565,2557,2548,2539,2531,2522,2512,2503,2493,2484,2474,2464,2453,2443,2432,2422,2411,2400,2389,2378,2366,2355,2343,2332,2320,2308,2296,2284,2272,2259,2247,2234,2222,2209,2196,2184,2171,2158,2145,2132,2119,2106,2092,2079,2066,2053,2039,2026,2012,1999,1986,1972,1959,1945,1932,1918,1905,1891,1878,1865,1851,1838,1824,1811,1798,1784,1771,1758,1745,1732,1718,1705,1692,1679,1666,1653,1641,1628,1615,1602,1590,1577,1565,1552,1540,1528,1516,1504,1491,1479,1468,1456,1444,1432,1421,1409,1398,1387,1375,1364,1353,1342,1331,1320,1309,1299,1288,1278,1267,1257,1247,1237,1227,1217,1207,1197,1187,1177,1168,1158,1149,1140,1130,1121,1112,1103,1094,1085,1076,1068,1059,1051,1042,1034,1025,1017,1009,1000,992,984,976,968,960,953,945,937,929,922,914,907,899,892,884,877,869,862,855,848,840,833,826,819,812,805,797,790,783,776,769,762,755,748,741,734,727,720,713,706,699,692,685,678,671,664,657,650,643,636,629,622,615,608,600,593,586,579,571,564,557,549,542,535,527,520,512,505,497,490,482,474,467,459,451,444,436,428,420,412,404,396,388,380,372,364,356,348,339,331,323,315,306,298,289,281,272,264,255,247,238,230,221,212,204,195,186,178,169,160,151,142,134,125,116,107,98,89,80,71,62,53,44,35,26,17,8,0
