0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,4,6,7,9,10,12,13,15,16,18,19,21,23,24,26,27,29,30,32,33,35,37,38,40,41,43,45,46,48,49,51,53,54,56,58,59,61,63,64,66,68,69,71,73,74,76,78,79,81,83,85,86,88,90,92,93,95,97,99,101,102,104,106,108,110,111,113,115,117,119,120,122,124,126,128,130,132,133,135,137,139,141,143,145,146,148,150,152,154,156,158,160,161,163,165,167,169,171,173,174,176,178,180,182,184,185,187,189,191,193,194,196,198,200,201,203,205,207,208,210,212,213,215,217,218,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,244,245,247,248,249,250,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,269,270,271,272,273,273,274,275,275,276,277,277,278,278,279,279,280,280,280,281,281,281,282,282,282,282,282,282,283,283,283,283,283,283,283,282,282,282,282,282,282,281,281,281,280,280,280,279,279,278,278,277,277,276,276,275,274,274,273,272,272,271,270,269,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,248,247,246,245,244,242,241,240,239,237,236,235,234,232,231,230,228,227,226,224,223,221,220,219,217,216,215,213,212,210,209,208,206,205,203,202,200,199,198,196,195,193,192,191,189,188,186,185,184,182,181,179,178,177,175,174,173,171,170,169,167,166,165,163,162,161,159,158,157,156,154,153,152,151,149,148,147,146,145,143,142,141,140,139,138,137,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,104,103,102,101,100,99,99,98,97,96,96,95,94,93,92,92,91,90,89,89,88,87,87,86,85,84,84,83,82,82,81,80,79,79,78,77,77,76,75,74,74,73,72,72,71,70,70,69,68,67,67,66,65,65,64,63,62,62,61,60,59,59,58,57,56,56,55,54,53,53,52,51,50,50,49,48,47,46,46,45,44,43,42,42,41,40,39,38,37,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
0,3,6,9,12,15,18,21,24,27,30,33,36,39,43,46,49,52,55,58,61,64,67,71,74,77,80,83,87,90,93,96,99,103,106,109,112,116,119,122,126,129,132,136,139,142,146,149,153,156,159,163,166,170,173,177,180,184,187,191,194,198,202,205,209,212,216,220,223,227,230,234,238,241,245,249,252,256,260,264,267,271,275,278,282,286,290,293,297,301,305,308,312,316,320,323,327,331,334,338,342,346,349,353,357,360,364,368,371,375,378,382,386,389,393,396,400,403,407,410,414,417,421,424,427,431,434,437,440,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,488,491,494,496,499,501,504,506,509,511,513,516,518,520,522,524,526,528,530,532,534,536,538,539,541,543,544,546,547,549,550,551,552,554,555,556,557,558,559,560,560,561,562,562,563,564,564,564,565,565,565,566,566,566,566,566,566,566,565,565,565,564,564,564,563,563,562,561,561,560,559,558,557,556,555,554,553,552,551,549,548,547,545,544,542,541,539,538,536,534,532,531,529,527,525,523,521,519,517,515,513,511,509,506,504,502,500,497,495,493,490,488,485,483,480,478,475,473,470,467,465,462,460,457,454,452,449,446,443,441,438,435,432,430,427,424,421,418,416,413,410,407,404,401,399,396,393,390,387,385,382,379,376,373,371,368,365,362,359,357,354,351,349,346,343,340,338,335,332,330,327,325,322,319,317,314,312,309,307,304,302,299,297,295,292,290,287,285,283,280,278,276,274,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,231,229,227,225,223,221,220,218,216,214,213,211,209,208,206,204,203,201,199,198,196,195,193,192,190,189,187,185,184,182,181,179,178,177,175,174,172,171,169,168,166,165,164,162,161,159,158,156,155,154,152,151,149,148,147,145,144,142,141,140,138,137,135,134,132,131,130,128,127,125,124,122,121,119,118,116,115,113,112,110,109,107,106,104,103,101,100,98,96,95,93,92,90,88,87,85,84,82,80,79,77,75,74,72,70,68,67,65,63,62,60,58,56,55,53,51,49,47,46,44,42,40,38,37,35,33,31,29,27,26,24,22,20,18,16,14,13,11,9,7,5,3,1,0
0,4,9,13,18,22,27,32,36,41,45,50,55,59,64,69,73,78,83,87,92,97,101,106,111,116,120,125,130,135,140,144,149,154,159,164,169,174,179,184,189,194,199,204,209,214,219,224,229,234,239,245,250,255,260,265,271,276,281,286,292,297,302,308,313,319,324,329,335,340,346,351,357,362,368,373,379,384,390,396,401,407,412,418,423,429,435,440,446,452,457,463,468,474,480,485,491,496,502,507,513,519,524,530,535,541,546,552,557,563,568,573,579,584,589,595,600,605,610,616,621,626,631,636,641,646,651,656,661,666,671,675,680,685,689,694,698,703,707,712,716,720,724,729,733,737,741,745,749,752,756,760,763,767,770,774,777,780,784,787,790,793,796,799,801,804,807,809,812,814,817,819,821,823,825,827,829,831,832,834,836,837,838,840,841,842,843,844,845,846,846,847,847,848,848,849,849,849,849,849,849,849,848,848,847,847,846,846,845,844,843,842,841,840,839,837,836,834,833,831,830,828,826,824,822,820,818,816,814,811,809,807,804,801,799,796,793,791,788,785,782,779,776,773,770,766,763,760,756,753,750,746,743,739,735,732,728,724,721,717,713,709,705,701,698,694,690,686,682,678,673,669,665,661,657,653,649,645,640,636,632,628,624,619,615,611,607,602,598,594,590,585,581,577,573,569,564,560,556,552,548,544,539,535,531,527,523,519,515,511,507,503,499,495,491,487,483,479,476,472,468,464,460,457,453,449,446,442,438,435,431,428,424,421,417,414,411,407,404,401,397,394,391,388,385,382,378,375,372,369,366,363,360,357,355,352,349,346,343,341,338,335,332,330,327,324,322,319,317,314,312,309,307,304,302,299,297,295,292,290,288,285,283,281,278,276,274,272,269,267,265,263,261,258,256,254,252,250,248,246,243,241,239,237,235,233,231,229,227,224,222,220,218,216,214,212,210,207,205,203,201,199,197,195,192,190,188,186,184,181,179,177,175,173,170,168,166,163,161,159,157,154,152,150,147,145,143,140,138,135,133,130,128,126,123,121,118,116,113,111,108,105,103,100,98,95,93,90,87,85,82,79,77,74,71,69,66,63,61,58,55,52,50,47,44,41,39,36,33,30,27,25,22,19,16,14,11,8,5,2,0
0,6,12,18,24,30,36,42,49,55,61,67,73,79,86,92,98,104,110,117,123,129,135,142,148,154,161,167,173,180,186,193,199,206,212,219,225,232,238,245,252,258,265,272,278,285,292,299,306,312,319,326,333,340,347,354,361,368,375,382,389,396,403,411,418,425,432,439,447,454,461,469,476,483,491,498,505,513,520,528,535,542,550,557,565,572,580,587,595,602,610,617,625,632,639,647,654,662,669,677,684,692,699,706,714,721,728,736,743,750,757,765,772,779,786,793,800,807,814,821,828,835,841,848,855,862,868,875,881,888,894,900,907,913,919,925,931,937,943,949,955,960,966,972,977,982,988,993,998,1003,1008,1013,1018,1023,1027,1032,1036,1041,1045,1049,1053,1057,1061,1065,1069,1072,1076,1079,1083,1086,1089,1092,1095,1098,1100,1103,1105,1108,1110,1112,1114,1116,1118,1120,1121,1123,1124,1125,1126,1128,1128,1129,1130,1131,1131,1131,1132,1132,1132,1132,1132,1131,1131,1131,1130,1129,1128,1128,1127,1125,1124,1123,1121,1120,1118,1116,1115,1113,1111,1108,1106,1104,1101,1099,1096,1094,1091,1088,1085,1082,1079,1075,1072,1069,1065,1062,1058,1054,1050,1047,1043,1039,1035,1030,1026,1022,1018,1013,1009,1004,1000,995,990,985,981,976,971,966,961,956,951,946,941,935,930,925,920,914,909,903,898,893,887,882,876,871,865,859,854,848,843,837,831,826,820,815,809,803,798,792,786,781,775,769,764,758,753,747,741,736,730,725,719,714,708,703,697,692,687,681,676,671,665,660,655,650,644,639,634,629,624,619,614,609,604,599,594,590,585,580,575,571,566,561,557,552,548,543,539,534,530,526,521,517,513,509,505,501,497,492,488,485,481,477,473,469,465,462,458,454,451,447,443,440,436,433,429,426,422,419,416,412,409,406,403,399,396,393,390,387,384,381,377,374,371,368,365,362,359,356,354,351,348,345,342,339,336,333,330,328,325,322,319,316,313,311,308,305,302,299,297,294,291,288,285,282,280,277,274,271,268,265,262,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,196,193,190,187,184,181,177,174,171,168,164,161,158,154,151,148,144,141,137,134,131,127,124,120,117,113,110,106,102,99,95,92,88,85,81,77,74,70,66,63,59,55,52,48,44,41,37,33,29,26,22,18,14,11,7,3,0
0,7,15,22,30,38,45,53,61,68,76,84,92,99,107,115,123,130,138,146,154,162,169,177,185,193,201,209,217,225,233,241,249,257,265,274,282,290,298,306,315,323,331,340,348,357,365,374,382,391,399,408,416,425,434,443,451,460,469,478,487,495,504,513,522,531,540,549,558,568,577,586,595,604,613,623,632,641,650,660,669,678,687,697,706,715,725,734,743,753,762,771,781,790,799,809,818,827,837,846,855,864,874,883,892,901,910,920,929,938,947,956,965,974,982,991,1000,1009,1018,1026,1035,1043,1052,1060,1069,1077,1085,1093,1102,1110,1118,1126,1133,1141,1149,1157,1164,1172,1179,1186,1193,1201,1208,1214,1221,1228,1235,1241,1248,1254,1260,1266,1272,1278,1284,1290,1295,1301,1306,1311,1317,1322,1326,1331,1336,1340,1345,1349,1353,1357,1361,1365,1368,1372,1375,1378,1382,1385,1387,1390,1393,1395,1397,1399,1401,1403,1405,1407,1408,1409,1411,1412,1412,1413,1414,1414,1415,1415,1415,1415,1415,1414,1414,1413,1412,1412,1411,1409,1408,1407,1405,1403,1402,1400,1398,1396,1393,1391,1388,1386,1383,1380,1377,1374,1370,1367,1363,1360,1356,1352,1348,1344,1340,1336,1331,1327,1322,1318,1313,1308,1303,1298,1293,1288,1283,1277,1272,1266,1261,1255,1249,1244,1238,1232,1226,1220,1214,1207,1201,1195,1189,1182,1176,1169,1163,1156,1149,1143,1136,1129,1123,1116,1109,1102,1095,1088,1081,1074,1067,1060,1053,1046,1039,1032,1025,1018,1011,1004,997,990,983,976,969,962,955,948,941,934,927,920,913,906,899,892,885,879,872,865,858,852,845,838,832,825,819,812,806,799,793,786,780,774,768,761,755,749,743,737,731,725,719,713,707,702,696,690,685,679,674,668,663,657,652,647,641,636,631,626,621,616,611,606,601,596,591,586,582,577,572,568,563,559,554,550,545,541,537,532,528,524,520,516,511,507,503,499,495,491,487,484,480,476,472,468,464,461,457,453,449,446,442,438,435,431,427,424,420,417,413,410,406,402,399,395,392,388,385,381,378,374,371,367,364,360,357,353,350,346,342,339,335,332,328,325,321,317,314,310,306,303,299,295,292,288,284,280,277,273,269,265,261,257,254,250,246,242,238,234,230,226,222,218,214,210,205,201,197,193,189,185,180,176,172,168,163,159,155,150,146,141,137,133,128,124,119,115,110,106,101,97,92,88,83,78,74,69,65,60,55,51,46,41,37,32,28,23,18,14,9,4,0
0,9,18,27,36,45,55,64,73,82,91,101,110,119,128,138,147,156,166,175,185,194,203,213,222,232,241,251,260,270,280,289,299,309,318,328,338,348,358,368,378,388,398,408,418,428,438,448,459,469,479,489,500,510,521,531,542,552,563,573,584,595,605,616,627,638,648,659,670,681,692,703,714,725,736,747,758,769,780,791,803,814,825,836,847,858,870,881,892,903,914,926,937,948,959,970,982,993,1004,1015,1026,1037,1048,1059,1070,1081,1092,1103,1114,1125,1136,1147,1157,1168,1179,1189,1200,1210,1221,1231,1242,1252,1262,1272,1282,1292,1302,1312,1322,1331,1341,1351,1360,1369,1379,1388,1397,1406,1415,1423,1432,1441,1449,1457,1465,1474,1482,1489,1497,1505,1512,1520,1527,1534,1541,1548,1554,1561,1567,1574,1580,1586,1592,1597,1603,1608,1614,1619,1624,1628,1633,1638,1642,1646,1650,1654,1658,1661,1665,1668,1671,1674,1677,1679,1682,1684,1686,1688,1690,1691,1693,1694,1695,1696,1696,1697,1697,1698,1698,1698,1697,1697,1696,1696,1695,1694,1693,1691,1690,1688,1686,1684,1682,1680,1677,1674,1672,1669,1666,1662,1659,1656,1652,1648,1644,1640,1636,1632,1627,1623,1618,1613,1608,1603,1598,1592,1587,1581,1576,1570,1564,1558,1552,1546,1539,1533,1526,1520,1513,1506,1499,1492,1485,1478,1471,1464,1456,1449,1441,1434,1426,1418,1411,1403,1395,1387,1379,1371,1363,1355,1347,1339,1331,1322,1314,1306,1297,1289,1281,1272,1264,1256,1247,1239,1230,1222,1213,1205,1196,1188,1180,1171,1163,1154,1146,1137,1129,1121,1112,1104,1096,1087,1079,1071,1063,1054,1046,1038,1030,1022,1014,1006,998,990,982,974,967,959,951,944,936,929,921,914,906,899,892,884,877,870,863,856,849,842,835,828,822,815,808,802,795,789,782,776,770,763,757,751,745,739,733,727,721,715,709,704,698,692,687,681,676,670,665,660,654,649,644,639,634,629,624,619,614,609,604,599,594,590,585,580,576,571,566,562,557,553,548,544,539,535,530,526,522,517,513,509,504,500,496,492,487,483,479,475,470,466,462,458,453,449,445,441,436,432,428,424,420,415,411,407,402,398,394,390,385,381,376,372,368,363,359,354,350,346,341,336,332,327,323,318,314,309,304,300,295,290,285,281,276,271,266,261,256,252,247,242,237,232,227,222,216,211,206,201,196,191,186,180,175,170,165,159,154,149,143,138,132,127,122,116,111,105,100,94,89,83,78,72,67,61,55,50,44,39,33,28,22,16,11,5,0
0,10,21,32,42,53,64,75,85,96,107,118,128,139,150,161,172,183,193,204,215,226,237,248,259,270,282,293,304,315,326,338,349,360,372,383,394,406,417,429,441,452,464,476,487,499,511,523,535,547,559,571,583,595,607,620,632,644,656,669,681,694,706,719,731,744,756,769,782,795,807,820,833,846,859,871,884,897,910,923,936,949,962,975,988,1001,1014,1028,1041,1054,1067,1080,1093,1106,1119,1132,1145,1158,1171,1184,1197,1210,1223,1236,1249,1262,1274,1287,1300,1313,1325,1338,1350,1363,1375,1388,1400,1412,1424,1436,1448,1460,1472,1484,1496,1507,1519,1531,1542,1553,1564,1575,1586,1597,1608,1619,1629,1640,1650,1660,1670,1680,1690,1700,1709,1719,1728,1737,1746,1755,1764,1773,1781,1789,1797,1805,1813,1821,1828,1836,1843,1850,1857,1863,1870,1876,1882,1888,1894,1900,1905,1910,1915,1920,1925,1930,1934,1938,1942,1946,1949,1953,1956,1959,1962,1964,1967,1969,1971,1973,1974,1976,1977,1978,1979,1980,1980,1980,1981,1980,1980,1980,1979,1978,1977,1976,1974,1973,1971,1969,1967,1964,1962,1959,1956,1953,1950,1947,1943,1939,1935,1931,1927,1923,1918,1913,1908,1903,1898,1893,1887,1882,1876,1870,1864,1858,1851,1845,1838,1831,1824,1817,1810,1803,1796,1788,1780,1773,1765,1757,1749,1741,1733,1724,1716,1707,1699,1690,1681,1673,1664,1655,1646,1637,1627,1618,1609,1600,1590,1581,1571,1562,1552,1543,1533,1523,1514,1504,1494,1484,1475,1465,1455,1445,1435,1425,1415,1406,1396,1386,1376,1366,1356,1346,1337,1327,1317,1307,1297,1288,1278,1268,1259,1249,1240,1230,1221,1211,1202,1192,1183,1174,1164,1155,1146,1137,1128,1119,1110,1101,1092,1083,1074,1066,1057,1049,1040,1032,1023,1015,1007,998,990,982,974,966,958,951,943,935,928,920,913,905,898,890,883,876,869,862,855,848,841,834,828,821,814,808,801,795,789,782,776,770,764,757,751,745,739,734,728,722,716,710,705,699,693,688,682,677,672,666,661,655,650,645,640,634,629,624,619,614,609,604,599,593,588,583,578,573,568,564,559,554,549,544,539,534,529,524,519,514,509,504,499,494,489,484,480,475,470,465,459,454,449,444,439,434,429,424,419,414,408,403,398,393,387,382,377,371,366,361,355,350,344,339,333,327,322,316,311,305,299,294,288,282,276,270,264,259,253,247,241,235,229,223,217,210,204,198,192,186,180,173,167,161,155,148,142,136,129,123,116,110,104,97,91,84,78,71,65,58,52,45,39,32,26,19,13,6,0
0,12,24,36,48,61,73,85,97,110,122,134,147,159,171,184,196,209,221,234,246,259,271,284,296,309,322,335,347,360,373,386,399,412,425,438,451,464,477,490,504,517,530,544,557,571,584,598,611,625,639,652,666,680,694,708,722,736,750,764,778,793,807,821,836,850,864,879,893,908,923,937,952,966,981,996,1011,1025,1040,1055,1070,1085,1100,1114,1129,1144,1159,1174,1189,1204,1219,1234,1249,1264,1279,1294,1309,1323,1338,1353,1368,1383,1397,1412,1427,1442,1456,1471,1485,1500,1514,1529,1543,1557,1571,1586,1600,1614,1628,1641,1655,1669,1682,1696,1709,1723,1736,1749,1762,1775,1788,1800,1813,1825,1838,1850,1862,1874,1886,1897,1909,1920,1931,1942,1953,1964,1975,1985,1996,2006,2016,2026,2035,2045,2054,2063,2072,2081,2089,2098,2106,2114,2122,2129,2137,2144,2151,2158,2164,2171,2177,2183,2189,2194,2200,2205,2210,2214,2219,2223,2227,2231,2235,2238,2241,2244,2247,2250,2252,2254,2256,2258,2259,2260,2261,2262,2263,2263,2263,2263,2263,2262,2261,2260,2259,2258,2256,2254,2252,2250,2247,2245,2242,2239,2236,2232,2228,2224,2220,2216,2212,2207,2202,2197,2192,2186,2181,2175,2169,2163,2157,2150,2143,2137,2130,2123,2115,2108,2100,2093,2085,2077,2068,2060,2052,2043,2034,2026,2017,2008,1998,1989,1980,1970,1961,1951,1941,1931,1921,1911,1901,1891,1881,1870,1860,1849,1839,1828,1817,1806,1796,1785,1774,1763,1752,1741,1730,1718,1707,1696,1685,1674,1662,1651,1640,1629,1617,1606,1595,1584,1572,1561,1550,1539,1527,1516,1505,1494,1483,1472,1460,1449,1438,1427,1416,1406,1395,1384,1373,1362,1352,1341,1330,1320,1309,1299,1289,1278,1268,1258,1248,1238,1228,1218,1208,1198,1189,1179,1169,1160,1150,1141,1132,1123,1113,1104,1095,1086,1077,1069,1060,1051,1043,1034,1026,1018,1009,1001,993,985,977,969,961,954,946,938,931,923,916,908,901,894,887,880,873,866,859,852,845,838,832,825,818,812,805,799,793,786,780,774,767,761,755,749,743,737,731,725,719,713,707,701,696,690,684,678,672,667,661,655,650,644,638,633,627,621,616,610,605,599,593,588,582,576,571,565,559,554,548,542,537,531,525,519,514,508,502,496,490,484,479,473,467,461,455,449,443,437,430,424,418,412,406,400,393,387,381,374,368,361,355,349,342,335,329,322,316,309,302,296,289,282,275,268,261,254,248,241,234,227,219,212,205,198,191,184,177,169,162,155,148,140,133,126,118,111,104,96,89,82,74,67,59,52,44,37,29,22,14,7,0
0,13,27,41,55,68,82,96,110,124,137,151,165,179,193,207,221,235,249,263,277,291,305,319,333,348,362,376,391,405,420,434,449,463,478,492,507,522,537,552,566,581,596,612,627,642,657,672,688,703,718,734,749,765,781,796,812,828,844,860,876,892,908,924,940,956,972,989,1005,1021,1038,1054,1071,1087,1104,1120,1137,1153,1170,1187,1203,1220,1237,1254,1270,1287,1304,1321,1338,1354,1371,1388,1405,1422,1438,1455,1472,1489,1505,1522,1539,1555,1572,1588,1605,1622,1638,1654,1671,1687,1703,1719,1735,1752,1768,1783,1799,1815,1831,1846,1862,1877,1892,1908,1923,1938,1952,1967,1982,1996,2011,2025,2039,2053,2067,2081,2094,2108,2121,2134,2147,2160,2172,2185,2197,2209,2221,2233,2245,2256,2267,2278,2289,2300,2310,2320,2330,2340,2350,2359,2369,2378,2386,2395,2403,2411,2419,2427,2434,2442,2449,2455,2462,2468,2474,2480,2485,2491,2496,2501,2505,2510,2514,2518,2521,2525,2528,2530,2533,2535,2538,2539,2541,2542,2543,2544,2545,2545,2545,2545,2545,2544,2543,2542,2541,2539,2538,2536,2533,2531,2528,2525,2522,2518,2514,2511,2506,2502,2497,2493,2488,2482,2477,2471,2465,2459,2453,2446,2440,2433,2426,2418,2411,2403,2395,2387,2379,2371,2362,2354,2345,2336,2327,2317,2308,2298,2288,2278,2268,2258,2248,2237,2227,2216,2205,2194,2183,2172,2161,2150,2138,2127,2115,2104,2092,2080,2068,2056,2044,2032,2020,2007,1995,1983,1970,1958,1945,1933,1920,1908,1895,1883,1870,1857,1845,1832,1819,1807,1794,1781,1769,1756,1743,1731,1718,1705,1693,1680,1668,1655,1643,1630,1618,1606,1593,1581,1569,1557,1544,1532,1520,1508,1497,1485,1473,1461,1450,1438,1426,1415,1404,1392,1381,1370,1359,1348,1337,1326,1315,1305,1294,1283,1273,1263,1252,1242,1232,1222,1212,1202,1192,1183,1173,1163,1154,1145,1135,1126,1117,1108,1099,1090,1081,1073,1064,1055,1047,1038,1030,1022,1014,1005,997,989,982,974,966,958,951,943,935,928,921,913,906,899,891,884,877,870,863,856,849,843,836,829,822,815,809,802,796,789,782,776,769,763,756,750,744,737,731,724,718,712,705,699,693,686,680,674,667,661,655,648,642,636,629,623,616,610,604,597,591,584,578,571,565,558,552,545,538,532,525,518,512,505,498,491,484,477,470,463,457,449,442,435,428,421,414,407,399,392,385,377,370,363,355,348,340,332,325,317,310,302,294,286,278,271,263,255,247,239,231,223,215,207,199,191,183,174,166,158,150,142,133,125,117,108,100,92,83,75,67,58,50,42,33,25,16,8,0
