0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,3,4,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,26,27,28,29,31,32,33,34,36,37,38,39,41,42,43,44,46,47,48,50,51,52,53,55,56,57,59,60,61,62,64,65,66,68,69,70,71,73,74,75,77,78,79,81,82,83,84,86,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,106,108,109,110,111,113,114,115,117,118,119,120,121,123,124,125,126,128,129,130,131,132,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,171,172,173,174,174,175,176,176,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,187,187,187,187,186,186,186,185,185,185,184,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,176,176,175,174,174,173,172,172,171,170,170,169,168,167,166,166,165,164,163,162,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,148,147,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,99,98,97,96,95,95,94,93,92,91,91,90,89,88,88,87,86,86,85,84,83,83,82,81,81,80,80,79,78,78,77,76,76,75,75,74,73,73,72,72,71,71,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,56,56,55,55,55,54,54,53,53,53,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,40,40,39,39,38,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,18,17,16,16,15,15,14,13,13,12,12,11,10,10,9,9,8,7,7,6,6,5,4,4,3,3,2,1,1,0,0
0,2,4,7,9,12,14,17,19,22,24,27,29,32,34,37,39,42,44,47,49,52,54,57,59,62,64,67,69,72,74,77,79,82,84,87,89,92,95,97,100,102,105,107,110,112,115,118,120,123,125,128,130,133,136,138,141,143,146,149,151,154,156,159,162,164,167,169,172,175,177,180,182,185,188,190,193,195,198,200,203,206,208,211,213,216,218,221,223,226,229,231,234,236,239,241,243,246,248,251,253,256,258,261,263,265,268,270,272,275,277,279,281,284,286,288,290,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,328,330,332,333,335,337,338,340,342,343,345,346,348,349,350,352,353,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,370,371,372,372,373,374,374,375,375,376,376,376,377,377,377,377,377,378,378,378,378,378,378,378,377,377,377,377,377,376,376,376,375,375,374,374,373,373,372,371,371,370,369,368,368,367,366,365,364,363,362,361,360,359,358,357,356,354,353,352,351,349,348,347,345,344,342,341,340,338,337,335,333,332,330,329,327,325,324,322,320,319,317,315,314,312,310,308,306,305,303,301,299,297,295,294,292,290,288,286,284,282,280,278,277,275,273,271,269,267,265,263,261,259,257,256,254,252,250,248,246,244,242,240,238,237,235,233,231,229,227,226,224,222,220,218,217,215,213,211,210,208,206,204,203,201,199,198,196,194,193,191,190,188,187,185,183,182,180,179,177,176,175,173,172,170,169,167,166,165,163,162,161,160,158,157,156,154,153,152,151,150,148,147,146,145,144,143,142,141,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,111,110,109,108,107,107,106,105,104,103,102,102,101,100,99,98,98,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,43,42,41,40,39,38,37,36,34,33,32,31,30,29,27,26,25,24,23,21,20,19,18,17,15,14,13,12,11,9,8,7,6,4,3,2,1,0
0,3,7,11,14,18,22,25,29,33,37,40,44,48,52,55,59,63,66,70,74,78,81,85,89,93,96,100,104,108,112,115,119,123,127,131,134,138,142,146,150,153,157,161,165,169,173,177,180,184,188,192,196,200,204,208,211,215,219,223,227,231,235,239,243,246,250,254,258,262,266,270,274,278,282,285,289,293,297,301,305,309,312,316,320,324,328,332,335,339,343,347,351,354,358,362,365,369,373,376,380,384,387,391,395,398,402,405,409,412,416,419,422,426,429,432,436,439,442,446,449,452,455,458,461,464,467,470,473,476,479,482,485,487,490,493,495,498,500,503,505,508,510,513,515,517,519,522,524,526,528,530,532,534,535,537,539,541,542,544,545,547,548,550,551,552,554,555,556,557,558,559,560,561,561,562,563,563,564,565,565,565,566,566,566,567,567,567,567,567,567,567,566,566,566,565,565,565,564,564,563,562,562,561,560,559,558,557,556,555,554,553,552,550,549,548,546,545,543,542,540,539,537,535,533,532,530,528,526,524,522,520,518,516,514,512,510,507,505,503,500,498,496,493,491,488,486,483,481,478,476,473,471,468,465,463,460,457,454,452,449,446,443,441,438,435,432,429,427,424,421,418,415,412,409,406,404,401,398,395,392,389,386,384,381,378,375,372,369,366,364,361,358,355,352,350,347,344,341,339,336,333,330,328,325,322,320,317,315,312,309,307,304,302,299,297,294,292,290,287,285,282,280,278,275,273,271,269,266,264,262,260,258,256,254,251,249,247,245,243,241,239,238,236,234,232,230,228,226,225,223,221,219,218,216,214,213,211,209,208,206,205,203,202,200,199,197,196,194,193,191,190,189,187,186,184,183,182,180,179,178,176,175,174,172,171,170,169,167,166,165,164,162,161,160,159,158,156,155,154,153,151,150,149,148,147,145,144,143,142,141,139,138,137,136,134,133,132,131,129,128,127,125,124,123,122,120,119,118,116,115,114,112,111,110,108,107,105,104,103,101,100,98,97,95,94,92,91,89,88,86,85,83,82,80,78,77,75,74,72,70,69,67,65,64,62,60,59,57,55,54,52,50,48,47,45,43,41,40,38,36,34,32,31,29,27,25,23,22,20,18,16,14,12,11,9,7,5,3,1,0
0,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174,179,184,189,195,200,205,210,215,220,225,230,236,241,246,251,256,261,266,272,277,282,287,292,298,303,308,313,318,324,329,334,339,344,350,355,360,365,370,375,381,386,391,396,401,406,412,417,422,427,432,437,442,447,452,457,462,468,473,477,482,487,492,497,502,507,512,517,521,526,531,536,540,545,550,554,559,563,568,572,577,581,586,590,594,598,603,607,611,615,619,623,627,631,635,639,642,646,650,653,657,660,664,667,671,674,677,680,684,687,690,693,695,698,701,704,706,709,712,714,716,719,721,723,725,727,729,731,733,735,737,738,740,741,743,744,745,746,748,749,750,751,751,752,753,753,754,755,755,755,756,756,756,756,756,756,756,755,755,755,754,754,753,752,752,751,750,749,748,747,746,744,743,742,740,739,737,736,734,732,730,728,727,725,722,720,718,716,714,711,709,707,704,702,699,696,694,691,688,685,682,679,676,673,670,667,664,661,658,655,651,648,645,641,638,634,631,628,624,620,617,613,610,606,602,599,595,591,588,584,580,576,573,569,565,561,557,554,550,546,542,538,534,531,527,523,519,515,511,508,504,500,496,492,489,485,481,477,474,470,466,463,459,455,452,448,444,441,437,434,430,427,423,420,416,413,409,406,403,399,396,393,389,386,383,380,377,374,370,367,364,361,358,355,352,350,347,344,341,338,335,333,330,327,325,322,319,317,314,312,309,307,304,302,300,297,295,293,290,288,286,284,282,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,250,248,246,244,242,241,239,237,235,234,232,230,228,227,225,223,222,220,218,217,215,213,212,210,209,207,205,204,202,200,199,197,196,194,192,191,189,188,186,184,183,181,179,178,176,174,173,171,169,167,166,164,162,161,159,157,155,153,152,150,148,146,144,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,98,96,94,92,90,87,85,83,81,79,76,74,72,69,67,65,62,60,58,55,53,51,48,46,43,41,39,36,34,31,29,27,24,22,19,17,14,12,9,7,4,2,0
0,6,12,18,24,30,37,43,49,55,61,68,74,80,86,92,99,105,111,117,124,130,136,142,149,155,161,167,174,180,186,193,199,205,212,218,224,231,237,243,250,256,262,269,275,282,288,295,301,307,314,320,327,333,340,346,353,359,366,372,379,385,392,398,405,411,418,424,431,437,444,450,456,463,469,476,482,489,495,502,508,515,521,527,534,540,547,553,559,566,572,578,584,591,597,603,609,615,622,628,634,640,646,652,658,664,670,675,681,687,693,699,704,710,715,721,727,732,737,743,748,753,759,764,769,774,779,784,789,794,798,803,808,812,817,821,826,830,834,838,843,847,851,854,858,862,866,869,873,876,880,883,886,889,893,895,898,901,904,907,909,912,914,916,919,921,923,925,927,928,930,932,933,935,936,937,938,939,940,941,942,943,943,944,944,944,945,945,945,945,945,944,944,944,943,943,942,941,940,939,938,937,936,935,933,932,930,929,927,925,923,922,919,917,915,913,911,908,906,903,901,898,895,892,889,886,883,880,877,874,870,867,864,860,857,853,849,846,842,838,834,830,826,822,818,814,810,806,802,797,793,789,784,780,776,771,767,762,758,753,748,744,739,735,730,725,721,716,711,706,702,697,692,687,682,678,673,668,663,659,654,649,644,639,635,630,625,620,616,611,606,601,597,592,587,583,578,574,569,564,560,555,551,546,542,538,533,529,525,520,516,512,507,503,499,495,491,487,483,479,475,471,467,463,459,455,452,448,444,441,437,433,430,426,423,419,416,413,409,406,403,399,396,393,390,387,384,381,378,375,372,369,366,363,360,358,355,352,349,347,344,341,339,336,334,331,329,326,324,322,319,317,314,312,310,308,305,303,301,299,296,294,292,290,288,286,284,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,234,232,230,228,226,224,222,220,218,216,214,212,209,207,205,203,201,199,196,194,192,190,187,185,183,181,178,176,174,171,169,166,164,162,159,157,154,152,149,147,144,142,139,136,134,131,128,126,123,120,118,115,112,109,107,104,101,98,95,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
0,7,14,22,29,37,44,51,59,66,74,81,89,96,104,111,118,126,133,141,148,156,163,171,178,186,193,201,208,216,224,231,239,246,254,262,269,277,284,292,300,307,315,323,330,338,346,353,361,369,377,384,392,400,408,415,423,431,439,447,454,462,470,478,485,493,501,509,517,524,532,540,548,556,563,571,579,587,594,602,610,618,625,633,641,648,656,664,671,679,686,694,701,709,716,724,731,739,746,753,761,768,775,782,789,796,804,811,818,825,831,838,845,852,859,865,872,878,885,891,898,904,910,916,923,929,935,941,946,952,958,964,969,975,980,985,991,996,1001,1006,1011,1016,1021,1025,1030,1034,1039,1043,1047,1052,1056,1060,1064,1067,1071,1075,1078,1081,1085,1088,1091,1094,1097,1100,1102,1105,1107,1110,1112,1114,1116,1118,1120,1121,1123,1124,1126,1127,1128,1129,1130,1131,1132,1132,1133,1133,1133,1134,1134,1134,1134,1133,1133,1132,1132,1131,1130,1129,1128,1127,1126,1125,1123,1122,1120,1118,1116,1115,1112,1110,1108,1106,1103,1101,1098,1095,1093,1090,1087,1084,1081,1077,1074,1071,1067,1063,1060,1056,1052,1048,1044,1040,1036,1032,1028,1024,1019,1015,1010,1006,1001,996,992,987,982,977,972,967,962,957,952,947,941,936,931,925,920,915,909,904,898,893,887,881,876,870,865,859,853,848,842,836,830,825,819,813,807,802,796,790,784,779,773,767,762,756,750,744,739,733,727,722,716,711,705,699,694,688,683,677,672,667,661,656,650,645,640,635,629,624,619,614,609,604,599,594,589,584,579,575,570,565,560,556,551,547,542,538,533,529,524,520,516,512,507,503,499,495,491,487,483,479,475,472,468,464,461,457,453,450,446,443,439,436,432,429,426,423,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,375,372,369,366,364,361,358,356,353,351,348,345,343,340,338,335,333,330,328,325,323,320,318,316,313,311,308,306,303,301,298,296,294,291,289,286,284,281,279,277,274,272,269,267,264,262,259,257,254,251,249,246,244,241,238,236,233,230,228,225,222,220,217,214,211,208,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,157,154,151,148,145,141,138,135,131,128,125,121,118,115,111,108,104,101,97,94,90,87,83,80,76,73,69,65,62,58,55,51,47,44,40,36,33,29,25,22,18,14,11,7,3,0
0,8,17,25,34,43,51,60,69,77,86,95,103,112,121,130,138,147,156,164,173,182,191,199,208,217,226,234,243,252,261,270,279,287,296,305,314,323,332,341,350,359,368,377,385,394,403,412,421,430,439,448,458,467,476,485,494,503,512,521,530,539,548,557,566,575,585,594,603,612,621,630,639,648,657,666,675,684,693,702,711,720,729,738,747,756,765,774,783,792,801,809,818,827,836,844,853,862,870,879,887,896,904,912,921,929,937,946,954,962,970,978,986,994,1002,1009,1017,1025,1032,1040,1047,1055,1062,1069,1076,1083,1090,1097,1104,1111,1118,1124,1131,1137,1143,1150,1156,1162,1168,1174,1179,1185,1191,1196,1201,1207,1212,1217,1222,1227,1232,1236,1241,1245,1249,1253,1258,1261,1265,1269,1273,1276,1279,1283,1286,1289,1292,1294,1297,1299,1302,1304,1306,1308,1310,1312,1313,1315,1316,1317,1318,1319,1320,1321,1322,1322,1322,1322,1323,1322,1322,1322,1322,1321,1320,1319,1319,1317,1316,1315,1314,1312,1310,1309,1307,1305,1302,1300,1298,1295,1293,1290,1287,1284,1281,1278,1275,1271,1268,1264,1261,1257,1253,1249,1245,1241,1236,1232,1228,1223,1218,1214,1209,1204,1199,1194,1189,1184,1178,1173,1168,1162,1157,1151,1145,1140,1134,1128,1122,1116,1110,1104,1098,1092,1086,1080,1073,1067,1061,1054,1048,1041,1035,1028,1022,1015,1009,1002,995,989,982,975,969,962,955,949,942,935,929,922,915,908,902,895,888,882,875,868,862,855,849,842,835,829,822,816,809,803,797,790,784,778,771,765,759,753,747,740,734,728,722,716,710,705,699,693,687,682,676,670,665,659,654,648,643,638,632,627,622,617,612,607,602,597,592,587,582,578,573,568,564,559,555,550,546,542,537,533,529,525,521,517,512,509,505,501,497,493,489,486,482,478,475,471,467,464,460,457,454,450,447,444,440,437,434,431,428,424,421,418,415,412,409,406,403,400,397,394,391,388,385,382,380,377,374,371,368,365,362,360,357,354,351,348,345,343,340,337,334,331,328,326,323,320,317,314,311,308,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,259,256,253,250,246,243,240,236,233,230,226,223,219,216,213,209,205,202,198,195,191,187,184,180,176,172,169,165,161,157,153,150,146,142,138,134,130,126,122,118,114,110,105,101,97,93,89,85,81,76,72,68,64,60,55,51,47,42,38,34,30,25,21,17,12,8,4,0
0,9,19,29,39,49,59,69,79,89,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238,248,258,268,278,288,298,308,318,329,339,349,359,369,379,389,400,410,420,430,441,451,461,471,482,492,502,513,523,533,544,554,564,575,585,595,606,616,626,637,647,658,668,678,689,699,710,720,730,741,751,761,772,782,792,803,813,823,834,844,854,864,874,885,895,905,915,925,935,945,955,965,975,985,994,1004,1014,1024,1033,1043,1052,1062,1071,1081,1090,1099,1108,1117,1127,1136,1144,1153,1162,1171,1180,1188,1197,1205,1213,1222,1230,1238,1246,1254,1262,1269,1277,1285,1292,1299,1307,1314,1321,1328,1334,1341,1348,1354,1361,1367,1373,1379,1385,1391,1396,1402,1407,1413,1418,1423,1428,1432,1437,1441,1446,1450,1454,1458,1462,1466,1469,1473,1476,1479,1482,1485,1488,1490,1492,1495,1497,1499,1501,1502,1504,1505,1507,1508,1509,1509,1510,1511,1511,1511,1511,1511,1511,1511,1510,1509,1509,1508,1507,1505,1504,1503,1501,1499,1497,1495,1493,1491,1488,1486,1483,1480,1477,1474,1471,1467,1464,1460,1457,1453,1449,1445,1440,1436,1432,1427,1422,1418,1413,1408,1403,1398,1392,1387,1381,1376,1370,1364,1359,1353,1347,1341,1334,1328,1322,1315,1309,1302,1296,1289,1282,1276,1269,1262,1255,1248,1241,1234,1226,1219,1212,1205,1197,1190,1183,1175,1168,1160,1153,1145,1137,1130,1122,1115,1107,1099,1092,1084,1076,1069,1061,1053,1046,1038,1030,1023,1015,1008,1000,992,985,977,970,962,955,947,940,932,925,918,910,903,896,889,881,874,867,860,853,846,839,832,825,819,812,805,799,792,785,779,772,766,760,753,747,741,735,729,723,717,711,705,699,693,688,682,677,671,666,660,655,650,644,639,634,629,624,619,614,609,604,600,595,590,586,581,577,572,568,563,559,555,551,546,542,538,534,530,526,522,518,515,511,507,503,500,496,492,489,485,481,478,474,471,467,464,461,457,454,450,447,444,440,437,434,431,427,424,421,417,414,411,408,405,401,398,395,392,388,385,382,379,375,372,369,365,362,359,356,352,349,345,342,339,335,332,328,325,321,318,314,311,307,304,300,296,293,289,285,282,278,274,270,266,263,259,255,251,247,243,239,235,231,227,223,218,214,210,206,201,197,193,189,184,180,175,171,166,162,157,153,148,144,139,135,130,125,121,116,111,106,102,97,92,87,83,78,73,68,63,58,54,49,44,39,34,29,24,19,14,9,4,0
0,11,22,33,44,55,66,77,89,100,111,122,133,144,155,167,178,189,200,211,223,234,245,256,268,279,290,302,313,324,335,347,358,370,381,392,404,415,427,438,450,461,473,484,496,507,519,530,542,553,565,577,588,600,611,623,635,646,658,670,681,693,705,716,728,740,751,763,775,786,798,810,821,833,845,856,868,880,891,903,914,926,938,949,961,972,984,995,1006,1018,1029,1040,1052,1063,1074,1085,1096,1107,1118,1129,1140,1151,1162,1173,1184,1194,1205,1215,1226,1236,1247,1257,1267,1277,1287,1297,1307,1317,1327,1336,1346,1355,1365,1374,1383,1392,1401,1410,1419,1428,1436,1445,1453,1461,1470,1478,1486,1493,1501,1508,1516,1523,1530,1537,1544,1551,1558,1564,1571,1577,1583,1589,1595,1600,1606,1611,1616,1621,1626,1631,1636,1640,1644,1649,1653,1656,1660,1664,1667,1670,1673,1676,1679,1681,1684,1686,1688,1690,1692,1693,1695,1696,1697,1698,1699,1699,1700,1700,1700,1700,1700,1699,1699,1698,1697,1696,1695,1693,1692,1690,1688,1686,1684,1682,1679,1677,1674,1671,1668,1665,1661,1658,1654,1651,1647,1643,1638,1634,1630,1625,1620,1615,1610,1605,1600,1595,1589,1584,1578,1572,1566,1560,1554,1548,1541,1535,1528,1521,1515,1508,1501,1494,1487,1480,1472,1465,1458,1450,1442,1435,1427,1419,1411,1404,1396,1388,1379,1371,1363,1355,1347,1338,1330,1322,1313,1305,1296,1288,1279,1271,1262,1254,1245,1237,1228,1219,1211,1202,1194,1185,1176,1168,1159,1151,1142,1133,1125,1116,1108,1099,1091,1082,1074,1066,1057,1049,1041,1032,1024,1016,1008,1000,991,983,975,967,960,952,944,936,928,921,913,906,898,891,883,876,869,862,855,847,840,833,827,820,813,806,800,793,786,780,774,767,761,755,749,743,737,731,725,719,713,707,702,696,691,685,680,675,669,664,659,654,649,644,639,634,629,624,619,615,610,605,601,596,592,588,583,579,575,570,566,562,558,554,550,546,542,538,534,530,526,522,518,514,510,507,503,499,495,492,488,484,481,477,473,470,466,462,459,455,451,448,444,441,437,433,430,426,422,419,415,411,407,404,400,396,392,389,385,381,377,373,369,366,362,358,354,350,346,342,338,334,329,325,321,317,313,308,304,300,295,291,287,282,278,273,269,264,260,255,250,246,241,236,231,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,151,146,141,136,130,125,120,114,109,104,98,93,88,82,77,71,66,60,55,49,44,38,33,27,22,16,11,5,0
