0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,4,5,6,8,9,10,12,13,15,16,17,19,20,22,23,24,26,27,28,30,31,33,34,35,37,38,40,41,43,44,45,47,48,50,51,53,54,55,57,58,60,61,63,64,66,67,69,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,105,106,108,109,111,112,114,115,117,118,120,121,123,124,126,127,129,130,132,133,135,136,138,139,141,142,144,145,147,148,150,151,152,154,155,157,158,160,161,162,164,165,167,168,169,171,172,173,175,176,177,178,180,181,182,183,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,213,214,215,215,216,217,217,218,218,219,220,220,221,221,221,222,222,223,223,223,224,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,223,223,222,222,222,221,221,220,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,210,209,208,207,206,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,178,177,176,174,173,172,171,170,169,168,167,165,164,163,162,161,160,159,157,156,155,154,153,152,151,149,148,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,131,130,129,128,127,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,96,95,94,93,93,92,91,90,90,89,88,88,87,86,86,85,84,84,83,82,82,81,80,80,79,79,78,77,77,76,76,75,74,74,73,73,72,72,71,71,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,47,47,46,46,45,45,44,44,43,42,42,41,41,40,39,39,38,38,37,36,36,35,35,34,33,33,32,31,31,30,29,29,28,27,27,26,25,25,24,23,23,22,21,21,20,19,19,18,17,16,16,15,14,14,13,12,11,11,10,9,8,8,7,6,5,5,4,3,2,2,1,0,0
0,2,5,8,10,13,16,19,21,24,27,30,32,35,38,41,44,46,49,52,55,57,60,63,66,69,71,74,77,80,83,86,88,91,94,97,100,103,106,108,111,114,117,120,123,126,129,132,135,138,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,305,308,311,314,317,320,323,325,328,331,334,336,339,342,344,347,350,352,355,357,360,362,365,367,370,372,375,377,379,382,384,386,388,390,393,395,397,399,401,403,405,407,409,410,412,414,416,418,419,421,422,424,426,427,428,430,431,433,434,435,436,437,439,440,441,442,443,443,444,445,446,447,447,448,449,449,450,450,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,451,451,451,450,450,449,449,448,448,447,446,445,445,444,443,442,441,440,439,438,437,436,435,434,432,431,430,428,427,426,424,423,421,420,418,417,415,413,412,410,408,407,405,403,401,399,397,395,394,392,390,388,386,384,382,380,378,375,373,371,369,367,365,363,360,358,356,354,352,349,347,345,343,340,338,336,334,331,329,327,324,322,320,318,315,313,311,308,306,304,302,299,297,295,293,290,288,286,284,281,279,277,275,273,270,268,266,264,262,260,258,256,254,251,249,247,245,243,241,239,237,235,233,232,230,228,226,224,222,220,219,217,215,213,211,210,208,206,205,203,201,200,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,176,174,173,172,170,169,168,166,165,164,162,161,160,159,158,156,155,154,153,152,150,149,148,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,95,94,93,92,91,90,89,88,86,85,84,83,82,81,79,78,77,76,75,73,72,71,70,68,67,66,65,63,62,61,59,58,57,55,54,53,51,50,49,47,46,45,43,42,40,39,38,36,35,33,32,30,29,28,26,25,23,22,20,19,17,16,14,13,11,10,8,7,5,4,2,1,0
0,4,8,12,16,20,24,28,32,37,41,45,49,53,57,61,66,70,74,78,82,86,91,95,99,103,107,112,116,120,124,129,133,137,141,146,150,154,159,163,167,171,176,180,185,189,193,198,202,207,211,215,220,224,229,233,238,242,247,251,256,260,265,269,274,278,283,287,292,296,301,305,310,314,319,324,328,333,337,342,346,351,356,360,365,369,374,378,383,387,392,396,401,405,410,414,419,423,428,432,437,441,445,450,454,458,463,467,471,476,480,484,488,492,496,501,505,509,513,517,521,525,529,532,536,540,544,548,551,555,558,562,566,569,573,576,579,583,586,589,592,595,598,602,605,607,610,613,616,619,621,624,627,629,631,634,636,638,641,643,645,647,649,651,653,655,656,658,660,661,663,664,665,667,668,669,670,671,672,673,674,675,675,676,677,677,678,678,678,678,679,679,679,679,679,678,678,678,678,677,677,676,676,675,674,673,672,672,671,669,668,667,666,665,663,662,660,659,657,656,654,652,651,649,647,645,643,641,639,637,634,632,630,627,625,623,620,618,615,613,610,607,605,602,599,596,593,591,588,585,582,579,576,573,570,566,563,560,557,554,551,547,544,541,538,534,531,528,524,521,518,514,511,507,504,501,497,494,490,487,483,480,477,473,470,466,463,459,456,453,449,446,442,439,436,432,429,426,422,419,416,412,409,406,403,399,396,393,390,387,384,380,377,374,371,368,365,362,359,356,353,350,348,345,342,339,336,333,331,328,325,323,320,317,315,312,310,307,305,302,300,297,295,292,290,288,285,283,281,279,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,237,235,233,231,229,228,226,224,223,221,219,217,216,214,213,211,209,208,206,204,203,201,200,198,197,195,194,192,190,189,187,186,184,183,181,180,178,177,175,173,172,170,169,167,166,164,163,161,159,158,156,155,153,151,150,148,147,145,143,142,140,138,137,135,133,132,130,128,126,125,123,121,119,118,116,114,112,110,108,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,59,57,54,52,50,48,46,44,42,39,37,35,33,31,28,26,24,22,20,17,15,13,11,8,6,4,2,0
0,5,10,16,21,27,32,38,43,49,54,60,65,71,76,82,88,93,99,104,110,115,121,126,132,138,143,149,155,160,166,172,177,183,189,194,200,206,211,217,223,229,235,240,246,252,258,264,270,275,281,287,293,299,305,311,317,323,329,335,341,347,353,359,365,371,377,383,389,395,401,407,413,419,426,432,438,444,450,456,462,468,474,480,486,492,498,505,511,517,523,529,535,541,547,553,559,565,570,576,582,588,594,600,606,611,617,623,629,634,640,645,651,657,662,668,673,678,684,689,694,700,705,710,715,720,725,730,735,740,745,749,754,759,763,768,772,777,781,786,790,794,798,802,806,810,814,818,821,825,829,832,835,839,842,845,848,851,854,857,860,863,865,868,870,873,875,877,880,882,884,885,887,889,891,892,894,895,896,898,899,900,901,901,902,903,903,904,904,905,905,905,905,905,905,905,904,904,904,903,902,902,901,900,899,898,897,895,894,893,891,890,888,886,885,883,881,879,877,874,872,870,867,865,862,860,857,854,852,849,846,843,840,837,834,830,827,824,820,817,813,810,806,803,799,795,791,787,784,780,776,772,768,764,760,755,751,747,743,739,734,730,726,721,717,712,708,704,699,695,690,686,681,677,672,667,663,658,654,649,645,640,636,631,626,622,617,613,608,604,599,595,590,586,581,577,572,568,563,559,554,550,546,541,537,533,528,524,520,516,512,507,503,499,495,491,487,483,479,475,471,467,464,460,456,452,448,445,441,437,434,430,427,423,420,416,413,410,406,403,400,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,352,349,346,343,341,338,336,333,330,328,325,323,320,318,316,313,311,308,306,304,301,299,297,295,292,290,288,286,284,281,279,277,275,273,271,269,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,206,204,202,200,198,196,193,191,189,187,185,182,180,178,176,173,171,169,166,164,162,159,157,154,152,150,147,145,142,140,137,135,132,130,127,124,122,119,117,114,111,109,106,103,101,98,95,92,90,87,84,81,78,76,73,70,67,64,61,58,56,53,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0
0,6,13,20,27,34,41,48,54,61,68,75,82,89,96,103,110,116,123,130,137,144,151,158,165,172,179,186,193,200,207,214,222,229,236,243,250,257,264,272,279,286,293,301,308,315,322,330,337,344,352,359,367,374,381,389,396,404,411,419,426,434,441,449,456,464,471,479,486,494,502,509,517,524,532,540,547,555,562,570,578,585,593,600,608,616,623,631,638,646,653,661,668,676,683,691,698,706,713,720,728,735,742,750,757,764,771,779,786,793,800,807,814,821,828,834,841,848,855,861,868,875,881,887,894,900,906,913,919,925,931,937,943,949,954,960,966,971,977,982,987,992,998,1003,1008,1013,1017,1022,1027,1031,1036,1040,1044,1048,1053,1057,1060,1064,1068,1072,1075,1078,1082,1085,1088,1091,1094,1097,1099,1102,1104,1107,1109,1111,1113,1115,1117,1119,1120,1122,1123,1125,1126,1127,1128,1129,1129,1130,1130,1131,1131,1131,1131,1131,1131,1131,1130,1130,1129,1129,1128,1127,1126,1125,1124,1122,1121,1119,1118,1116,1114,1112,1110,1108,1106,1103,1101,1098,1096,1093,1090,1087,1084,1081,1078,1075,1072,1068,1065,1061,1057,1054,1050,1046,1042,1038,1034,1030,1025,1021,1017,1012,1008,1003,999,994,989,984,980,975,970,965,960,955,949,944,939,934,928,923,918,912,907,902,896,891,885,879,874,868,863,857,851,846,840,834,829,823,817,812,806,800,794,789,783,777,772,766,760,755,749,743,738,732,726,721,715,710,704,699,693,688,682,677,671,666,661,655,650,645,640,634,629,624,619,614,609,604,599,594,589,584,579,575,570,565,561,556,551,547,542,538,534,529,525,521,516,512,508,504,500,496,492,488,484,480,476,472,468,465,461,457,454,450,447,443,440,436,433,429,426,423,420,416,413,410,407,404,401,398,394,391,389,386,383,380,377,374,371,368,366,363,360,357,355,352,349,346,344,341,338,336,333,331,328,325,323,320,318,315,312,310,307,305,302,300,297,295,292,289,287,284,282,279,277,274,271,269,266,263,261,258,255,253,250,247,245,242,239,236,234,231,228,225,222,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,168,165,162,159,156,152,149,146,143,139,136,133,129,126,122,119,115,112,109,105,102,98,95,91,87,84,80,77,73,70,66,62,59,55,51,48,44,40,37,33,29,25,22,18,14,11,7,3,0
0,8,16,24,32,41,49,57,65,74,82,90,98,107,115,123,132,140,148,156,165,173,182,190,198,207,215,224,232,240,249,257,266,274,283,292,300,309,317,326,335,343,352,361,369,378,387,396,405,413,422,431,440,449,458,467,476,484,493,502,511,520,529,538,547,557,566,575,584,593,602,611,620,629,638,648,657,666,675,684,693,702,711,720,730,739,748,757,766,775,784,793,802,811,820,829,838,847,856,865,873,882,891,900,908,917,926,934,943,951,960,968,977,985,993,1001,1009,1018,1026,1034,1042,1049,1057,1065,1073,1080,1088,1095,1103,1110,1117,1124,1131,1138,1145,1152,1159,1165,1172,1178,1185,1191,1197,1203,1209,1215,1221,1226,1232,1237,1243,1248,1253,1258,1263,1268,1272,1277,1281,1286,1290,1294,1298,1302,1306,1309,1313,1316,1319,1322,1325,1328,1331,1333,1336,1338,1340,1342,1344,1346,1348,1349,1351,1352,1353,1354,1355,1356,1356,1357,1357,1357,1357,1357,1357,1357,1356,1356,1355,1354,1353,1352,1351,1350,1348,1347,1345,1343,1341,1339,1337,1334,1332,1329,1327,1324,1321,1318,1315,1312,1308,1305,1301,1297,1294,1290,1286,1282,1277,1273,1269,1264,1260,1255,1250,1245,1241,1236,1230,1225,1220,1215,1209,1204,1198,1193,1187,1181,1175,1170,1164,1158,1152,1145,1139,1133,1127,1120,1114,1108,1101,1095,1088,1082,1075,1069,1062,1055,1049,1042,1035,1028,1022,1015,1008,1001,994,988,981,974,967,960,953,946,940,933,926,919,912,905,899,892,885,878,872,865,858,852,845,838,832,825,819,812,806,799,793,786,780,774,767,761,755,749,743,737,731,725,719,713,707,701,695,690,684,678,673,667,662,656,651,646,640,635,630,625,620,615,610,605,600,595,590,585,581,576,571,567,562,558,553,549,545,540,536,532,528,524,519,515,511,507,504,500,496,492,488,484,481,477,473,470,466,463,459,456,452,449,445,442,439,435,432,429,425,422,419,416,413,409,406,403,400,397,394,391,387,384,381,378,375,372,369,366,363,360,357,354,350,347,344,341,338,335,332,329,326,322,319,316,313,310,307,303,300,297,294,290,287,284,280,277,274,270,267,264,260,257,253,250,246,243,239,235,232,228,225,221,217,214,210,206,202,198,195,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,130,126,122,118,114,109,105,101,96,92,88,83,79,75,70,66,62,57,53,48,44,40,35,31,26,22,17,13,8,4,0
0,9,19,28,38,47,57,67,76,86,96,105,115,124,134,144,153,163,173,183,192,202,212,222,231,241,251,261,271,281,290,300,310,320,330,340,350,360,370,380,390,401,411,421,431,441,451,462,472,482,493,503,513,524,534,544,555,565,576,586,597,607,618,628,639,649,660,670,681,692,702,713,723,734,745,755,766,777,787,798,809,819,830,841,851,862,872,883,894,904,915,925,936,946,957,967,977,988,998,1009,1019,1029,1039,1050,1060,1070,1080,1090,1100,1110,1120,1129,1139,1149,1159,1168,1178,1187,1196,1206,1215,1224,1233,1242,1251,1260,1269,1278,1286,1295,1303,1311,1320,1328,1336,1344,1352,1359,1367,1375,1382,1389,1396,1403,1410,1417,1424,1431,1437,1443,1450,1456,1462,1468,1473,1479,1484,1490,1495,1500,1505,1510,1514,1519,1523,1527,1531,1535,1539,1543,1546,1549,1552,1555,1558,1561,1564,1566,1568,1570,1572,1574,1576,1577,1579,1580,1581,1582,1582,1583,1583,1583,1584,1583,1583,1583,1582,1582,1581,1580,1579,1577,1576,1574,1573,1571,1569,1567,1564,1562,1559,1557,1554,1551,1548,1544,1541,1537,1534,1530,1526,1522,1518,1514,1509,1505,1500,1495,1490,1485,1480,1475,1470,1464,1459,1453,1447,1441,1435,1429,1423,1417,1411,1404,1398,1391,1385,1378,1371,1364,1357,1350,1343,1336,1329,1322,1314,1307,1300,1292,1285,1277,1270,1262,1254,1247,1239,1231,1223,1215,1208,1200,1192,1184,1176,1168,1160,1152,1144,1136,1128,1120,1112,1104,1096,1088,1080,1072,1064,1056,1048,1040,1033,1025,1017,1009,1001,993,986,978,970,963,955,947,940,932,925,917,910,903,895,888,881,874,867,859,852,845,839,832,825,818,811,805,798,791,785,778,772,766,759,753,747,741,735,729,723,717,711,705,700,694,688,683,677,672,667,661,656,651,646,640,635,630,625,620,616,611,606,601,597,592,587,583,578,574,570,565,561,557,552,548,544,540,536,532,528,524,520,516,512,508,504,500,496,493,489,485,481,478,474,470,467,463,459,456,452,448,445,441,438,434,430,427,423,420,416,412,409,405,402,398,394,391,387,384,380,376,373,369,365,361,358,354,350,346,343,339,335,331,327,323,319,316,312,308,304,300,295,291,287,283,279,275,271,266,262,258,253,249,245,240,236,232,227,223,218,213,209,204,200,195,190,186,181,176,171,167,162,157,152,147,142,137,133,128,123,118,113,108,103,97,92,87,82,77,72,67,62,57,51,46,41,36,31,26,20,15,10,5,0
0,10,21,32,43,54,65,76,87,98,109,120,131,142,153,164,175,187,198,209,220,231,242,253,264,276,287,298,309,321,332,343,355,366,377,389,400,412,423,435,446,458,469,481,493,504,516,528,539,551,563,575,587,598,610,622,634,646,658,670,682,694,706,718,730,742,754,766,778,790,802,815,827,839,851,863,875,888,900,912,924,936,948,960,973,985,997,1009,1021,1033,1045,1057,1069,1081,1093,1105,1117,1129,1141,1153,1164,1176,1188,1199,1211,1222,1234,1245,1257,1268,1279,1291,1302,1313,1324,1335,1346,1356,1367,1378,1388,1399,1409,1420,1430,1440,1450,1460,1470,1479,1489,1499,1508,1517,1526,1536,1544,1553,1562,1571,1579,1587,1596,1604,1612,1620,1627,1635,1642,1649,1657,1664,1670,1677,1684,1690,1696,1702,1708,1714,1720,1725,1730,1735,1740,1745,1750,1754,1759,1763,1767,1770,1774,1777,1781,1784,1787,1789,1792,1794,1797,1799,1801,1802,1804,1805,1806,1807,1808,1809,1809,1809,1810,1809,1809,1809,1808,1807,1806,1805,1804,1803,1801,1799,1797,1795,1793,1790,1788,1785,1782,1779,1776,1772,1769,1765,1761,1757,1753,1748,1744,1739,1734,1730,1724,1719,1714,1708,1703,1697,1691,1685,1679,1673,1667,1660,1654,1647,1640,1633,1626,1619,1612,1605,1597,1590,1582,1575,1567,1559,1551,1543,1535,1527,1519,1510,1502,1494,1485,1477,1468,1459,1451,1442,1433,1425,1416,1407,1398,1389,1380,1371,1362,1353,1344,1335,1326,1317,1307,1298,1289,1280,1271,1262,1253,1243,1234,1225,1216,1207,1198,1189,1180,1171,1162,1153,1144,1135,1126,1118,1109,1100,1091,1083,1074,1065,1057,1048,1040,1032,1023,1015,1007,998,990,982,974,966,958,950,943,935,927,919,912,904,897,890,882,875,868,861,854,847,840,833,826,819,813,806,800,793,787,780,774,768,762,756,750,744,738,732,726,720,715,709,703,698,693,687,682,677,671,666,661,656,651,646,641,636,631,626,622,617,612,608,603,598,594,589,585,580,576,572,567,563,559,554,550,546,542,537,533,529,525,521,517,512,508,504,500,496,492,488,484,480,475,471,467,463,459,455,451,447,443,438,434,430,426,422,417,413,409,405,400,396,392,387,383,378,374,370,365,361,356,352,347,342,338,333,328,324,319,314,309,304,300,295,290,285,280,275,270,265,260,254,249,244,239,234,228,223,218,212,207,201,196,190,185,179,174,168,163,157,152,146,140,134,129,123,117,111,106,100,94,88,82,76,71,65,59,53,47,41,35,29,23,17,11,5,0
0,12,24,36,49,61,74,86,98,111,123,135,148,160,173,185,197,210,222,235,247,260,272,285,298,310,323,335,348,361,373,386,399,412,425,437,450,463,476,489,502,515,528,541,554,567,580,594,607,620,633,646,660,673,686,700,713,727,740,753,767,780,794,807,821,835,848,862,875,889,903,916,930,944,957,971,985,998,1012,1026,1039,1053,1067,1080,1094,1108,1121,1135,1149,1162,1176,1189,1203,1216,1230,1243,1256,1270,1283,1296,1310,1323,1336,1349,1362,1375,1388,1401,1414,1426,1439,1452,1464,1477,1489,1501,1514,1526,1538,1550,1562,1573,1585,1597,1608,1620,1631,1642,1653,1664,1675,1686,1696,1707,1717,1727,1737,1747,1757,1767,1776,1786,1795,1804,1813,1822,1830,1839,1847,1855,1863,1871,1879,1886,1894,1901,1908,1915,1921,1928,1934,1940,1946,1952,1958,1963,1968,1973,1978,1983,1987,1991,1995,1999,2003,2006,2010,2013,2016,2018,2021,2023,2025,2027,2029,2030,2032,2033,2034,2034,2035,2035,2035,2035,2035,2034,2034,2033,2032,2031,2029,2028,2026,2024,2021,2019,2016,2014,2011,2008,2004,2001,1997,1993,1989,1985,1981,1976,1971,1966,1961,1956,1951,1945,1940,1934,1928,1922,1915,1909,1902,1896,1889,1882,1875,1867,1860,1853,1845,1837,1829,1821,1813,1805,1797,1788,1780,1771,1762,1754,1745,1736,1727,1717,1708,1699,1690,1680,1671,1661,1651,1642,1632,1622,1612,1602,1592,1582,1572,1562,1552,1542,1532,1522,1512,1501,1491,1481,1471,1460,1450,1440,1430,1419,1409,1399,1388,1378,1368,1358,1348,1337,1327,1317,1307,1297,1287,1277,1267,1257,1247,1237,1228,1218,1208,1198,1189,1179,1170,1160,1151,1142,1132,1123,1114,1105,1096,1087,1078,1069,1060,1052,1043,1034,1026,1017,1009,1001,992,984,976,968,960,952,945,937,929,922,914,907,899,892,885,878,871,864,857,850,843,836,830,823,817,810,804,798,791,785,779,773,767,761,755,749,744,738,732,727,721,716,710,705,699,694,689,683,678,673,668,663,658,653,648,643,638,633,628,624,619,614,609,605,600,595,590,586,581,576,572,567,563,558,553,549,544,540,535,530,526,521,516,512,507,502,498,493,488,484,479,474,470,465,460,455,450,445,441,436,431,426,421,416,411,406,401,395,390,385,380,375,369,364,359,353,348,342,337,331,326,320,315,309,303,298,292,286,280,275,269,263,257,251,245,239,233,227,220,214,208,202,196,189,183,177,170,164,158,151,145,138,132,125,119,112,106,99,93,86,79,73,66,60,53,46,40,33,26,20,13,6,0
