0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75,74,74,74,74,73,73,73,72,72,72,71,71,71,70,70,70,69,69,68,68,68,67,67,67,66,66,65,65,65,64,64,63,63,63,62,62,61,61,61,60,60,59,59,59,58,58,57,57,57,56,56,55,55,54,54,54,53,53,52,52,52,51,51,50,50,50,49,49,48,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0
0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,59,61,62,63,65,66,67,68,70,71,72,74,75,76,77,79,80,81,82,84,85,86,87,88,90,91,92,93,94,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,137,138,138,139,140,141,142,142,143,144,145,145,146,147,147,148,149,149,150,151,151,152,152,153,154,154,155,155,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,162,162,162,162,162,161,161,161,161,160,160,160,159,159,159,158,158,157,157,157,156,156,155,155,154,154,153,153,152,152,151,151,150,149,149,148,148,147,146,146,145,144,144,143,142,142,141,140,140,139,138,137,137,136,135,134,134,133,132,131,131,130,129,128,127,127,126,125,124,123,123,122,121,120,119,118,118,117,116,115,114,114,113,112,111,110,109,109,108,107,106,105,105,104,103,102,101,101,100,99,98,97,97,96,95,94,94,93,92,91,90,90,89,88,88,87,86,85,85,84,83,83,82,81,80,80,79,78,78,77,77,76,75,75,74,73,73,72,72,71,70,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,62,61,61,61,60,60,59,59,58,58,57,57,57,56,56,55,55,54,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,28,28,28,27,27,26,26,26,25,25,24,24,24,23,23,22,22,22,21,21,20,20,19,19,18,18,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0
0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,87,89,91,93,95,97,99,101,103,105,107,109,111,112,114,116,118,120,122,124,126,127,129,131,133,135,136,138,140,142,144,145,147,149,151,152,154,156,157,159,161,163,164,166,167,169,171,172,174,175,177,179,180,182,183,185,186,188,189,191,192,193,195,196,198,199,200,202,203,204,205,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,234,235,236,236,237,238,238,239,239,240,240,241,241,242,242,243,243,243,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,245,245,245,245,245,245,244,244,244,244,243,243,243,242,242,242,241,241,240,240,239,239,238,238,237,236,236,235,234,234,233,232,232,231,230,229,228,228,227,226,225,224,223,222,222,221,220,219,218,217,216,215,214,213,212,211,210,208,207,206,205,204,203,202,201,200,198,197,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,169,168,167,166,164,163,162,161,160,158,157,156,155,153,152,151,150,149,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,103,102,101,100,99,98,98,97,96,95,95,94,93,92,92,91,90,90,89,88,88,87,86,86,85,84,84,83,83,82,81,81,80,80,79,79,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,43,43,42,42,41,41,40,39,39,38,38,37,36,36,35,34,34,33,33,32,31,31,30,29,29,28,27,27,26,25,25,24,23,22,22,21,20,20,19,18,17,17,16,15,15,14,13,12,12,11,10,9,9,8,7,6,6,5,4,3,3,2,1,0,0
0,2,5,8,10,13,16,18,21,24,26,29,32,35,37,40,43,45,48,51,53,56,59,61,64,67,69,72,75,77,80,83,85,88,91,93,96,98,101,104,106,109,112,114,117,119,122,125,127,130,132,135,137,140,142,145,148,150,153,155,158,160,163,165,168,170,172,175,177,180,182,184,187,189,192,194,196,199,201,203,206,208,210,212,215,217,219,221,223,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,265,267,269,271,272,274,276,277,279,281,282,284,285,287,288,290,291,293,294,295,297,298,299,301,302,303,304,305,307,308,309,310,311,312,313,314,315,315,316,317,318,319,319,320,321,321,322,323,323,324,324,325,325,325,326,326,326,327,327,327,327,327,328,328,328,328,328,328,328,328,327,327,327,327,327,326,326,326,325,325,325,324,324,323,323,322,322,321,320,320,319,318,318,317,316,315,314,314,313,312,311,310,309,308,307,306,305,304,303,301,300,299,298,297,296,294,293,292,290,289,288,286,285,284,282,281,279,278,277,275,274,272,271,269,268,266,265,263,262,260,258,257,255,254,252,250,249,247,246,244,242,241,239,237,236,234,233,231,229,228,226,224,223,221,219,218,216,214,213,211,210,208,206,205,203,202,200,198,197,195,194,192,191,189,187,186,184,183,181,180,178,177,176,174,173,171,170,168,167,166,164,163,161,160,159,157,156,155,154,152,151,150,149,147,146,145,144,143,141,140,139,138,137,136,135,134,132,131,130,129,128,127,126,125,124,123,122,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,109,108,107,106,106,105,104,103,103,102,101,101,100,99,98,98,97,96,96,95,94,94,93,92,92,91,90,90,89,89,88,87,87,86,85,85,84,84,83,82,82,81,80,80,79,78,78,77,77,76,75,75,74,73,73,72,71,71,70,69,69,68,67,67,66,65,65,64,63,62,62,61,60,60,59,58,57,56,56,55,54,53,53,52,51,50,49,49,48,47,46,45,44,44,43,42,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
0,3,6,10,13,16,20,23,26,30,33,37,40,43,47,50,53,57,60,63,67,70,73,77,80,83,87,90,93,97,100,103,107,110,113,117,120,123,126,130,133,136,140,143,146,149,153,156,159,162,165,169,172,175,178,181,185,188,191,194,197,200,203,206,209,213,216,219,222,225,228,231,234,237,240,243,245,248,251,254,257,260,263,266,268,271,274,277,279,282,285,287,290,293,295,298,301,303,306,308,311,313,315,318,320,323,325,327,330,332,334,336,338,341,343,345,347,349,351,353,355,357,359,361,362,364,366,368,369,371,373,374,376,377,379,380,382,383,385,386,387,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,403,404,405,405,406,406,407,407,408,408,408,409,409,409,409,410,410,410,410,410,410,410,410,409,409,409,409,408,408,408,407,407,406,406,405,405,404,404,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,387,386,385,384,382,381,380,378,377,375,374,373,371,369,368,366,365,363,361,360,358,356,355,353,351,349,348,346,344,342,340,338,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,233,231,229,227,225,223,221,219,218,216,214,212,211,209,207,205,204,202,200,199,197,195,194,192,190,189,187,186,184,183,181,180,178,177,175,174,173,171,170,168,167,166,164,163,162,161,159,158,157,156,154,153,152,151,150,149,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,121,121,120,119,118,117,116,116,115,114,113,112,112,111,110,109,108,108,107,106,105,105,104,103,102,101,101,100,99,98,97,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,53,52,51,50,49,48,47,46,45,43,42,41,40,39,38,37,35,34,33,32,31,29,28,27,26,25,23,22,21,20,18,17,16,15,13,12,11,10,8,7,6,5,3,2,1,0
0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,171,175,179,183,187,191,195,199,202,206,210,214,218,222,225,229,233,237,240,244,248,251,255,259,262,266,270,273,277,281,284,288,291,295,298,302,305,309,312,315,319,322,325,329,332,335,339,342,345,348,351,354,358,361,364,367,370,373,376,379,381,384,387,390,393,395,398,401,404,406,409,411,414,416,419,421,424,426,428,430,433,435,437,439,441,443,445,447,449,451,453,455,457,458,460,462,463,465,466,468,469,471,472,473,475,476,477,478,479,480,481,482,483,484,485,486,486,487,488,488,489,489,490,490,490,491,491,491,491,492,492,492,492,492,492,491,491,491,491,490,490,490,489,489,488,488,487,486,486,485,484,483,483,482,481,480,479,478,477,475,474,473,472,470,469,468,466,465,463,462,460,459,457,456,454,452,451,449,447,445,443,442,440,438,436,434,432,430,428,426,424,422,419,417,415,413,411,408,406,404,402,399,397,395,392,390,388,385,383,381,378,376,373,371,369,366,364,361,359,356,354,351,349,346,344,342,339,337,334,332,329,327,324,322,319,317,315,312,310,307,305,303,300,298,295,293,291,288,286,284,281,279,277,275,272,270,268,266,263,261,259,257,255,253,251,249,246,244,242,240,238,236,234,232,231,229,227,225,223,221,219,218,216,214,212,211,209,207,205,204,202,201,199,197,196,194,193,191,190,188,187,185,184,183,181,180,178,177,176,174,173,172,171,169,168,167,166,164,163,162,161,160,159,158,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,89,88,87,86,85,84,83,82,80,79,78,77,76,74,73,72,71,69,68,67,66,64,63,62,60,59,58,56,55,54,52,51,50,48,47,45,44,43,41,40,38,37,35,34,32,31,30,28,27,25,24,22,21,19,18,16,15,13,12,10,9,7,6,4,3,1,0
0,4,9,14,18,23,28,33,37,42,47,51,56,61,65,70,75,80,84,89,94,98,103,108,112,117,122,126,131,136,140,145,150,154,159,163,168,173,177,182,186,191,196,200,205,209,214,218,223,227,232,236,241,245,250,254,258,263,267,272,276,280,285,289,293,298,302,306,310,315,319,323,327,331,336,340,344,348,352,356,360,364,368,372,376,380,384,387,391,395,399,403,406,410,414,417,421,424,428,431,435,438,442,445,448,452,455,458,461,465,468,471,474,477,480,483,486,489,491,494,497,500,502,505,507,510,512,515,517,520,522,524,526,528,531,533,535,537,539,540,542,544,546,547,549,551,552,554,555,556,558,559,560,561,562,564,565,566,566,567,568,569,570,570,571,571,572,572,573,573,573,573,574,574,574,574,574,574,573,573,573,573,572,572,571,571,570,570,569,568,568,567,566,565,564,563,562,561,560,558,557,556,555,553,552,550,549,547,546,544,542,541,539,537,535,534,532,530,528,526,524,522,519,517,515,513,511,508,506,504,501,499,497,494,492,489,487,484,482,479,477,474,471,469,466,463,461,458,455,452,450,447,444,441,438,436,433,430,427,424,421,419,416,413,410,407,404,401,398,396,393,390,387,384,381,378,376,373,370,367,364,361,359,356,353,350,347,345,342,339,336,334,331,328,326,323,320,318,315,313,310,307,305,302,300,297,295,292,290,288,285,283,280,278,276,274,271,269,267,265,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,227,225,223,221,220,218,216,215,213,211,210,208,207,205,204,202,201,199,198,196,195,193,192,191,189,188,186,185,184,183,181,180,179,177,176,175,174,173,171,170,169,168,167,165,164,163,162,161,160,159,158,156,155,154,153,152,151,150,149,148,146,145,144,143,142,141,140,139,138,137,135,134,133,132,131,130,129,128,126,125,124,123,122,121,119,118,117,116,115,113,112,111,110,108,107,106,104,103,102,101,99,98,97,95,94,92,91,90,88,87,85,84,82,81,80,78,77,75,74,72,70,69,67,66,64,63,61,59,58,56,55,53,51,50,48,46,45,43,41,40,38,36,35,33,31,29,28,26,24,22,21,19,17,15,14,12,10,8,7,5,3,1,0
0,5,10,16,21,26,32,37,43,48,53,59,64,70,75,80,86,91,96,102,107,112,118,123,128,134,139,144,150,155,160,166,171,176,182,187,192,197,203,208,213,218,224,229,234,239,244,249,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,364,369,374,379,384,388,393,398,402,407,411,416,420,425,429,434,438,443,447,451,456,460,464,468,473,477,481,485,489,493,497,501,505,509,512,516,520,524,527,531,534,538,541,545,548,552,555,558,561,565,568,571,574,577,580,583,586,588,591,594,596,599,601,604,606,609,611,613,615,618,620,622,624,626,627,629,631,633,634,636,637,639,640,642,643,644,645,646,647,648,649,650,651,652,652,653,653,654,654,655,655,655,655,656,656,656,656,655,655,655,655,654,654,653,653,652,652,651,650,649,649,648,647,646,644,643,642,641,640,638,637,635,634,632,631,629,627,625,624,622,620,618,616,614,612,610,608,605,603,601,598,596,594,591,589,586,584,581,578,576,573,570,568,565,562,559,556,553,550,548,545,542,539,536,533,529,526,523,520,517,514,511,507,504,501,498,495,491,488,485,482,478,475,472,469,465,462,459,455,452,449,446,442,439,436,432,429,426,423,419,416,413,410,407,403,400,397,394,391,388,385,381,378,375,372,369,366,363,360,357,354,351,348,346,343,340,337,334,331,329,326,323,321,318,315,313,310,307,305,302,300,297,295,293,290,288,285,283,281,279,276,274,272,270,267,265,263,261,259,257,255,253,251,249,247,245,243,242,240,238,236,234,233,231,229,228,226,224,223,221,219,218,216,215,213,212,210,209,207,206,204,203,201,200,199,197,196,194,193,192,190,189,188,187,185,184,183,181,180,179,178,176,175,174,172,171,170,169,167,166,165,164,162,161,160,159,157,156,155,154,152,151,150,148,147,146,145,143,142,141,139,138,136,135,134,132,131,130,128,127,125,124,122,121,119,118,116,115,113,112,110,109,107,106,104,102,101,99,98,96,94,93,91,89,88,86,84,82,81,79,77,75,73,72,70,68,66,64,62,61,59,57,55,53,51,49,47,45,43,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0
0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,133,139,145,151,157,163,168,174,180,186,192,198,204,210,216,222,228,234,240,246,251,257,263,269,275,281,286,292,298,304,310,315,321,327,332,338,344,349,355,361,366,372,377,383,388,394,399,405,410,415,421,426,431,437,442,447,452,458,463,468,473,478,483,488,493,498,503,508,513,517,522,527,532,536,541,545,550,555,559,563,568,572,576,581,585,589,593,597,601,605,609,613,617,621,624,628,632,635,639,642,646,649,652,655,659,662,665,668,671,674,677,679,682,685,687,690,692,695,697,699,702,704,706,708,710,712,713,715,717,719,720,722,723,724,726,727,728,729,730,731,732,733,734,734,735,735,736,736,737,737,737,737,737,737,737,737,737,737,736,736,736,735,734,734,733,732,731,730,730,728,727,726,725,724,722,721,719,718,716,715,713,711,709,707,706,704,702,699,697,695,693,691,688,686,683,681,678,676,673,670,668,665,662,659,656,654,651,648,645,642,638,635,632,629,626,623,619,616,613,609,606,602,599,596,592,589,585,582,578,574,571,567,564,560,556,553,549,545,542,538,534,531,527,523,520,516,512,509,505,501,498,494,490,487,483,479,476,472,468,465,461,457,454,450,447,443,440,436,433,429,426,422,419,415,412,409,405,402,399,395,392,389,386,382,379,376,373,370,367,364,361,358,355,352,349,346,343,340,337,335,332,329,326,324,321,318,316,313,311,308,306,303,301,299,296,294,292,289,287,285,283,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,249,247,245,243,242,240,238,236,235,233,231,230,228,227,225,223,222,220,219,217,216,214,213,211,210,208,207,205,204,203,201,200,198,197,195,194,193,191,190,188,187,186,184,183,181,180,179,177,176,174,173,171,170,168,167,166,164,163,161,160,158,157,155,154,152,150,149,147,146,144,143,141,139,138,136,134,133,131,129,128,126,124,122,121,119,117,115,114,112,110,108,106,104,102,100,99,97,95,93,91,89,87,85,83,81,79,77,75,72,70,68,66,64,62,60,58,55,53,51,49,47,45,42,40,38,36,33,31,29,27,24,22,20,18,15,13,11,9,6,4,2,0
