0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,34,35,37,39,40,42,44,46,47,49,51,52,54,56,58,59,61,63,65,66,68,70,72,74,75,77,79,81,83,85,87,88,90,92,94,96,98,100,102,104,106,108,110,112,114,115,117,119,121,123,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,159,161,163,165,167,169,171,173,175,177,180,182,184,186,188,190,192,194,196,198,200,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,242,244,246,248,250,252,254,255,257,259,261,262,264,266,267,269,271,272,274,275,277,279,280,282,283,284,286,287,289,290,291,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,309,310,311,312,313,313,314,315,315,316,316,317,317,318,318,318,319,319,319,320,320,320,320,320,321,321,321,321,321,321,321,320,320,320,320,320,319,319,319,318,318,318,317,317,316,316,315,315,314,313,313,312,311,311,310,309,308,307,307,306,305,304,303,302,301,300,299,298,297,296,294,293,292,291,290,289,287,286,285,284,282,281,280,278,277,275,274,273,271,270,268,267,266,264,263,261,260,258,257,255,254,252,250,249,247,246,244,243,241,240,238,236,235,233,232,230,229,227,225,224,222,221,219,217,216,214,213,211,210,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,177,175,174,172,171,170,168,167,166,164,163,162,160,159,158,156,155,154,153,151,150,149,148,146,145,144,143,142,140,139,138,137,136,135,134,133,132,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
0,3,6,9,12,16,19,22,25,29,32,35,38,42,45,48,51,55,58,61,65,68,71,75,78,81,85,88,92,95,98,102,105,109,112,116,119,123,126,130,133,137,141,144,148,151,155,159,162,166,170,174,177,181,185,189,192,196,200,204,208,212,216,220,224,228,231,235,239,243,247,252,256,260,264,268,272,276,280,284,288,292,297,301,305,309,313,318,322,326,330,334,339,343,347,351,355,360,364,368,372,376,381,385,389,393,397,401,406,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,485,489,493,497,500,504,508,511,515,518,522,525,529,532,535,539,542,545,548,551,555,558,561,564,566,569,572,575,578,580,583,586,588,591,593,595,598,600,602,604,606,608,610,612,614,616,618,619,621,623,624,626,627,628,630,631,632,633,634,635,636,637,637,638,639,639,640,640,641,641,641,642,642,642,642,642,642,642,641,641,641,640,640,639,639,638,637,637,636,635,634,633,632,631,630,629,627,626,625,623,622,620,619,617,615,614,612,610,608,606,604,602,600,598,596,594,592,589,587,585,582,580,578,575,573,570,567,565,562,560,557,554,551,549,546,543,540,537,534,532,529,526,523,520,517,514,511,508,504,501,498,495,492,489,486,483,480,476,473,470,467,464,461,458,454,451,448,445,442,439,435,432,429,426,423,420,417,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,357,354,351,348,345,343,340,337,334,332,329,326,324,321,318,316,313,311,308,306,303,301,298,296,293,291,288,286,284,281,279,277,275,272,270,268,266,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,218,216,214,212,210,208,207,205,203,201,200,198,196,194,193,191,189,187,186,184,182,180,179,177,175,174,172,170,168,167,165,163,162,160,158,156,155,153,151,150,148,146,144,143,141,139,137,136,134,132,130,129,127,125,123,121,120,118,116,114,112,110,109,107,105,103,101,99,97,95,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,37,35,33,31,29,27,25,23,21,19,16,14,12,10,8,6,4,2,0
0,4,9,14,19,24,29,33,38,43,48,53,58,63,68,72,77,82,87,92,97,102,107,112,117,122,127,132,138,143,148,153,158,163,169,174,179,184,190,195,200,206,211,216,222,227,233,238,244,249,255,261,266,272,278,283,289,295,300,306,312,318,324,330,336,342,347,353,359,365,371,378,384,390,396,402,408,414,420,427,433,439,445,451,458,464,470,476,483,489,495,502,508,514,521,527,533,540,546,552,558,565,571,577,584,590,596,602,609,615,621,627,633,639,646,652,658,664,670,676,682,688,694,700,705,711,717,723,728,734,740,745,751,756,762,767,772,778,783,788,793,798,803,808,813,818,823,827,832,837,841,846,850,854,858,863,867,871,875,878,882,886,890,893,897,900,903,907,910,913,916,919,921,924,927,929,932,934,936,938,941,943,944,946,948,950,951,953,954,955,956,957,958,959,960,961,961,962,962,963,963,963,963,963,963,963,962,962,961,961,960,959,958,957,956,955,954,953,951,950,948,947,945,943,941,939,937,935,933,930,928,926,923,921,918,915,912,910,907,904,901,897,894,891,888,884,881,877,874,870,867,863,859,855,851,848,844,840,836,831,827,823,819,815,810,806,802,797,793,789,784,780,775,771,766,762,757,752,748,743,738,734,729,724,720,715,710,705,701,696,691,686,682,677,672,667,663,658,653,649,644,639,634,630,625,620,616,611,607,602,597,593,588,584,579,575,570,566,561,557,552,548,544,539,535,531,527,522,518,514,510,506,502,498,494,490,486,482,478,474,470,466,462,459,455,451,447,444,440,437,433,429,426,422,419,415,412,409,405,402,399,395,392,389,386,383,379,376,373,370,367,364,361,358,355,352,349,346,344,341,338,335,332,329,327,324,321,318,316,313,310,307,305,302,300,297,294,292,289,286,284,281,279,276,273,271,268,266,263,261,258,255,253,250,248,245,243,240,238,235,232,230,227,225,222,219,217,214,212,209,206,204,201,198,196,193,190,188,185,182,180,177,174,171,169,166,163,160,158,155,152,149,146,143,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,56,53,50,47,44,41,38,34,31,28,25,22,19,15,12,9,6,3,0
0,6,12,19,25,32,38,45,51,58,64,71,77,84,90,97,103,110,117,123,130,136,143,150,157,163,170,177,184,190,197,204,211,218,225,232,239,246,253,260,267,274,282,289,296,303,311,318,325,333,340,348,355,363,370,378,385,393,401,408,416,424,432,440,448,455,463,471,479,487,495,503,512,520,528,536,544,552,561,569,577,585,594,602,610,619,627,635,644,652,661,669,677,686,694,703,711,719,728,736,745,753,761,770,778,787,795,803,812,820,828,836,845,853,861,869,877,885,893,901,909,917,925,933,941,948,956,964,971,979,986,994,1001,1008,1016,1023,1030,1037,1044,1051,1058,1064,1071,1078,1084,1091,1097,1103,1109,1115,1121,1127,1133,1139,1145,1150,1156,1161,1166,1171,1176,1181,1186,1191,1196,1200,1204,1209,1213,1217,1221,1225,1229,1232,1236,1239,1242,1245,1248,1251,1254,1257,1259,1262,1264,1266,1268,1270,1272,1274,1275,1277,1278,1279,1280,1281,1282,1283,1283,1284,1284,1284,1284,1284,1284,1283,1283,1282,1282,1281,1280,1279,1278,1277,1275,1274,1272,1270,1268,1266,1264,1262,1260,1257,1255,1252,1250,1247,1244,1241,1238,1234,1231,1228,1224,1220,1217,1213,1209,1205,1201,1197,1192,1188,1184,1179,1175,1170,1165,1160,1155,1151,1146,1140,1135,1130,1125,1120,1114,1109,1103,1098,1092,1086,1081,1075,1069,1063,1057,1052,1046,1040,1034,1028,1022,1015,1009,1003,997,991,985,978,972,966,960,953,947,941,934,928,922,915,909,903,896,890,884,877,871,865,859,852,846,840,834,827,821,815,809,803,797,790,784,778,772,766,760,754,748,743,737,731,725,719,714,708,702,697,691,685,680,674,669,664,658,653,648,642,637,632,627,622,617,612,607,602,597,592,587,582,577,573,568,563,559,554,550,545,541,536,532,527,523,519,515,510,506,502,498,494,490,486,482,478,474,470,466,462,458,454,451,447,443,439,436,432,428,425,421,417,414,410,407,403,399,396,392,389,385,382,379,375,372,368,365,361,358,354,351,348,344,341,337,334,331,327,324,320,317,313,310,307,303,300,296,293,289,286,282,279,275,272,268,265,261,258,254,250,247,243,240,236,232,229,225,221,218,214,210,207,203,199,195,191,188,184,180,176,172,168,164,161,157,153,149,145,141,137,133,129,125,121,117,112,108,104,100,96,92,88,84,80,75,71,67,63,59,54,50,46,42,38,33,29,25,21,16,12,8,4,0
0,8,16,24,32,40,48,56,64,72,80,88,97,105,113,121,129,138,146,154,162,171,179,187,196,204,213,221,230,238,247,255,264,273,281,290,299,307,316,325,334,343,352,361,370,379,388,397,407,416,425,435,444,453,463,472,482,491,501,511,520,530,540,550,560,569,579,589,599,609,619,629,640,650,660,670,680,691,701,711,721,732,742,753,763,773,784,794,805,815,826,836,847,857,868,878,889,899,910,920,931,941,952,962,973,983,994,1004,1014,1025,1035,1045,1056,1066,1076,1086,1096,1107,1117,1127,1136,1146,1156,1166,1176,1185,1195,1205,1214,1223,1233,1242,1251,1260,1269,1278,1287,1296,1305,1313,1322,1330,1339,1347,1355,1363,1371,1379,1387,1394,1402,1409,1417,1424,1431,1438,1444,1451,1458,1464,1470,1477,1483,1489,1494,1500,1506,1511,1516,1521,1526,1531,1536,1540,1544,1549,1553,1557,1560,1564,1568,1571,1574,1577,1580,1583,1585,1588,1590,1592,1594,1596,1597,1599,1600,1601,1602,1603,1604,1604,1605,1605,1605,1605,1605,1604,1604,1603,1602,1601,1600,1599,1597,1596,1594,1592,1590,1588,1585,1583,1580,1578,1575,1572,1569,1565,1562,1558,1555,1551,1547,1543,1539,1534,1530,1525,1521,1516,1511,1506,1501,1496,1490,1485,1479,1474,1468,1462,1456,1450,1444,1438,1432,1426,1419,1413,1406,1399,1393,1386,1379,1372,1365,1358,1351,1344,1336,1329,1322,1314,1307,1300,1292,1285,1277,1269,1262,1254,1246,1238,1231,1223,1215,1207,1199,1192,1184,1176,1168,1160,1152,1144,1136,1128,1121,1113,1105,1097,1089,1081,1073,1065,1058,1050,1042,1034,1026,1019,1011,1003,996,988,980,973,965,958,950,943,936,928,921,914,906,899,892,885,878,871,864,857,850,843,836,830,823,816,810,803,796,790,783,777,771,764,758,752,746,740,734,728,722,716,710,704,698,693,687,681,676,670,665,659,654,649,643,638,633,628,622,617,612,607,602,597,592,587,582,578,573,568,563,559,554,549,545,540,535,531,526,522,517,513,508,504,499,495,491,486,482,478,473,469,465,460,456,452,447,443,439,435,430,426,422,417,413,409,405,400,396,392,388,383,379,375,370,366,362,357,353,349,344,340,335,331,327,322,318,313,309,304,300,295,291,286,281,277,272,268,263,258,254,249,244,239,235,230,225,220,215,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,125,120,115,110,105,100,94,89,84,79,73,68,63,58,52,47,42,37,31,26,21,15,10,5,0
0,9,19,29,38,48,58,67,77,87,96,106,116,126,136,145,155,165,175,185,195,205,215,225,235,245,255,265,276,286,296,306,317,327,338,348,358,369,380,390,401,412,422,433,444,455,466,477,488,499,510,522,533,544,555,567,578,590,601,613,624,636,648,660,671,683,695,707,719,731,743,755,767,780,792,804,816,829,841,853,866,878,891,903,916,928,941,953,966,978,991,1003,1016,1029,1041,1054,1067,1079,1092,1104,1117,1130,1142,1155,1167,1180,1192,1205,1217,1230,1242,1254,1267,1279,1291,1303,1316,1328,1340,1352,1364,1376,1387,1399,1411,1422,1434,1445,1457,1468,1479,1490,1501,1512,1523,1534,1545,1555,1566,1576,1586,1596,1606,1616,1626,1636,1645,1655,1664,1673,1682,1691,1700,1708,1717,1725,1733,1741,1749,1757,1764,1772,1779,1786,1793,1800,1806,1813,1819,1825,1831,1837,1843,1848,1853,1858,1863,1868,1872,1877,1881,1885,1889,1892,1896,1899,1902,1905,1908,1910,1913,1915,1917,1918,1920,1921,1923,1924,1924,1925,1925,1926,1926,1926,1925,1925,1924,1923,1922,1921,1920,1918,1917,1915,1913,1910,1908,1905,1902,1899,1896,1893,1890,1886,1882,1878,1874,1870,1865,1861,1856,1851,1846,1841,1836,1830,1825,1819,1813,1807,1801,1795,1788,1782,1775,1768,1762,1755,1748,1740,1733,1726,1718,1710,1703,1695,1687,1679,1671,1663,1655,1646,1638,1629,1621,1612,1604,1595,1586,1577,1568,1559,1550,1541,1532,1523,1514,1505,1495,1486,1477,1467,1458,1449,1439,1430,1420,1411,1401,1392,1382,1373,1364,1354,1345,1335,1326,1316,1307,1297,1288,1278,1269,1260,1250,1241,1232,1222,1213,1204,1195,1186,1177,1167,1158,1149,1140,1132,1123,1114,1105,1096,1088,1079,1070,1062,1053,1045,1037,1028,1020,1012,1004,995,987,979,971,964,956,948,940,933,925,917,910,902,895,888,880,873,866,859,852,845,838,831,824,818,811,804,798,791,785,778,772,766,759,753,747,741,735,729,723,717,711,705,699,693,687,682,676,670,665,659,653,648,642,637,631,626,621,615,610,605,599,594,589,584,578,573,568,563,558,552,547,542,537,532,527,522,516,511,506,501,496,491,486,481,475,470,465,460,455,450,444,439,434,429,424,418,413,408,403,397,392,387,381,376,371,365,360,354,349,343,338,332,327,321,316,310,304,299,293,287,282,276,270,264,259,253,247,241,235,229,223,217,211,205,199,193,187,181,175,169,163,157,151,144,138,132,126,120,113,107,101,95,88,82,76,69,63,57,50,44,38,31,25,19,12,6,0
0,11,22,33,45,56,67,79,90,101,113,124,135,147,158,170,181,193,204,216,227,239,251,262,274,286,298,310,322,333,345,357,370,382,394,406,418,431,443,455,468,480,493,505,518,531,544,557,569,582,595,608,622,635,648,661,675,688,701,715,729,742,756,770,783,797,811,825,839,853,867,881,895,909,924,938,952,967,981,995,1010,1024,1039,1053,1068,1083,1097,1112,1127,1141,1156,1171,1185,1200,1215,1230,1244,1259,1274,1288,1303,1318,1332,1347,1362,1376,1391,1405,1420,1435,1449,1463,1478,1492,1506,1521,1535,1549,1563,1577,1591,1605,1618,1632,1646,1659,1673,1686,1699,1713,1726,1739,1751,1764,1777,1789,1802,1814,1826,1838,1850,1862,1874,1885,1897,1908,1919,1930,1941,1952,1962,1973,1983,1993,2003,2012,2022,2031,2040,2049,2058,2067,2075,2084,2092,2100,2107,2115,2122,2129,2136,2143,2149,2156,2162,2168,2173,2179,2184,2189,2194,2199,2203,2207,2211,2215,2219,2222,2225,2228,2231,2234,2236,2238,2240,2241,2243,2244,2245,2246,2246,2246,2247,2246,2246,2245,2245,2244,2243,2241,2240,2238,2236,2233,2231,2228,2225,2222,2219,2216,2212,2208,2204,2200,2196,2191,2186,2181,2176,2171,2165,2160,2154,2148,2141,2135,2129,2122,2115,2108,2101,2094,2086,2079,2071,2063,2055,2047,2039,2030,2022,2013,2004,1995,1986,1977,1968,1959,1949,1940,1930,1920,1911,1901,1891,1881,1871,1860,1850,1840,1830,1819,1809,1798,1787,1777,1766,1755,1744,1734,1723,1712,1701,1690,1679,1668,1657,1646,1635,1624,1613,1602,1591,1580,1568,1557,1546,1535,1524,1513,1502,1491,1480,1469,1459,1448,1437,1426,1415,1404,1394,1383,1372,1362,1351,1341,1330,1320,1310,1299,1289,1279,1269,1259,1249,1239,1229,1219,1209,1199,1190,1180,1171,1161,1152,1142,1133,1124,1115,1106,1097,1088,1079,1070,1061,1053,1044,1036,1027,1019,1010,1002,994,986,978,970,962,954,946,938,931,923,915,908,901,893,886,878,871,864,857,850,843,836,829,822,815,809,802,795,789,782,775,769,762,756,749,743,737,730,724,718,712,705,699,693,687,681,675,669,663,656,650,644,638,632,626,620,614,608,602,596,591,585,579,573,567,561,555,549,543,537,531,525,519,512,506,500,494,488,482,476,470,464,457,451,445,439,432,426,420,413,407,401,394,388,381,375,368,362,355,348,342,335,329,322,315,308,302,295,288,281,274,267,260,254,247,240,233,226,218,211,204,197,190,183,176,168,161,154,147,140,132,125,118,110,103,96,88,81,74,66,59,51,44,37,29,22,14,7,0
0,12,25,38,51,64,77,90,103,116,129,142,155,168,181,194,207,220,233,247,260,273,287,300,313,327,340,354,367,381,395,409,422,436,450,464,478,492,506,520,535,549,563,578,592,607,621,636,651,666,680,695,710,725,740,756,771,786,802,817,833,848,864,879,895,911,927,943,959,975,991,1007,1023,1039,1056,1072,1088,1105,1121,1138,1154,1171,1187,1204,1220,1237,1254,1271,1287,1304,1321,1338,1355,1371,1388,1405,1422,1439,1455,1472,1489,1506,1523,1539,1556,1573,1589,1606,1623,1639,1656,1672,1689,1705,1721,1738,1754,1770,1786,1802,1818,1834,1849,1865,1881,1896,1911,1927,1942,1957,1972,1987,2001,2016,2030,2045,2059,2073,2087,2101,2114,2128,2141,2154,2167,2180,2193,2206,2218,2230,2242,2254,2266,2277,2288,2299,2310,2321,2331,2342,2352,2362,2371,2381,2390,2399,2408,2417,2425,2433,2441,2449,2456,2463,2470,2477,2484,2490,2496,2502,2507,2513,2518,2522,2527,2531,2535,2539,2543,2546,2549,2552,2555,2557,2559,2561,2563,2564,2565,2566,2567,2567,2567,2567,2566,2566,2565,2564,2562,2561,2559,2557,2555,2552,2549,2546,2543,2540,2536,2532,2528,2523,2519,2514,2509,2504,2498,2492,2487,2480,2474,2468,2461,2454,2447,2440,2432,2425,2417,2409,2401,2392,2384,2375,2366,2357,2348,2339,2329,2320,2310,2300,2290,2280,2270,2259,2249,2238,2227,2217,2206,2194,2183,2172,2161,2149,2138,2126,2114,2102,2091,2079,2067,2055,2042,2030,2018,2006,1993,1981,1969,1956,1944,1931,1919,1906,1893,1881,1868,1856,1843,1830,1818,1805,1792,1780,1767,1754,1742,1729,1717,1704,1692,1679,1667,1654,1642,1630,1617,1605,1593,1581,1568,1556,1544,1532,1520,1508,1497,1485,1473,1461,1450,1438,1427,1416,1404,1393,1382,1371,1360,1349,1338,1327,1316,1306,1295,1284,1274,1264,1253,1243,1233,1223,1213,1203,1193,1183,1174,1164,1155,1145,1136,1127,1117,1108,1099,1090,1081,1072,1064,1055,1046,1038,1029,1021,1012,1004,996,987,979,971,963,955,947,940,932,924,916,909,901,894,886,879,871,864,856,849,842,835,828,820,813,806,799,792,785,778,771,764,757,750,743,736,730,723,716,709,702,695,688,682,675,668,661,654,648,641,634,627,620,613,606,599,593,586,579,572,565,558,551,544,537,530,523,516,508,501,494,487,480,472,465,458,450,443,436,428,421,413,406,398,391,383,376,368,360,352,345,337,329,321,313,306,298,290,282,274,266,258,250,242,233,225,217,209,201,193,184,176,168,160,151,143,135,126,118,109,101,93,84,76,67,59,50,42,33,25,16,8,0
0,14,29,43,58,72,87,101,116,130,145,160,174,189,204,218,233,248,263,278,292,307,322,337,353,368,383,398,413,429,444,460,475,491,506,522,538,554,569,585,601,617,634,650,666,682,699,715,732,749,765,782,799,816,833,850,867,884,902,919,936,954,972,989,1007,1025,1042,1060,1078,1096,1114,1133,1151,1169,1187,1206,1224,1242,1261,1280,1298,1317,1335,1354,1373,1392,1410,1429,1448,1467,1486,1505,1524,1542,1561,1580,1599,1618,1637,1656,1675,1694,1713,1731,1750,1769,1788,1806,1825,1844,1862,1881,1899,1918,1936,1954,1973,1991,2009,2027,2045,2062,2080,2098,2115,2133,2150,2167,2184,2201,2218,2235,2251,2268,2284,2300,2316,2332,2347,2363,2378,2393,2408,2423,2438,2452,2467,2481,2495,2508,2522,2535,2548,2561,2574,2586,2599,2611,2622,2634,2645,2656,2667,2678,2688,2698,2708,2718,2727,2737,2746,2754,2763,2771,2779,2786,2793,2800,2807,2814,2820,2826,2832,2837,2842,2847,2852,2856,2860,2864,2867,2871,2874,2876,2879,2881,2882,2884,2885,2886,2887,2887,2887,2887,2887,2886,2885,2884,2882,2880,2878,2876,2873,2871,2867,2864,2860,2856,2852,2848,2843,2838,2833,2828,2822,2816,2810,2803,2797,2790,2783,2776,2768,2760,2752,2744,2736,2727,2718,2709,2700,2691,2681,2672,2662,2651,2641,2631,2620,2609,2598,2587,2576,2565,2553,2541,2529,2517,2505,2493,2481,2468,2456,2443,2430,2417,2404,2391,2378,2365,2351,2338,2325,2311,2297,2284,2270,2256,2242,2228,2214,2200,2186,2172,2158,2144,2130,2116,2101,2087,2073,2059,2044,2030,2016,2002,1988,1973,1959,1945,1931,1917,1903,1889,1875,1861,1847,1833,1819,1805,1791,1778,1764,1751,1737,1724,1710,1697,1683,1670,1657,1644,1631,1618,1605,1592,1580,1567,1554,1542,1529,1517,1505,1493,1481,1469,1457,1445,1433,1421,1410,1398,1387,1376,1364,1353,1342,1331,1320,1310,1299,1288,1278,1267,1257,1247,1236,1226,1216,1206,1196,1187,1177,1167,1158,1148,1139,1129,1120,1111,1102,1093,1084,1075,1066,1057,1048,1039,1031,1022,1014,1005,997,988,980,972,963,955,947,939,931,923,915,907,899,891,883,875,867,859,852,844,836,828,821,813,805,798,790,782,774,767,759,751,744,736,728,721,713,705,698,690,682,674,667,659,651,643,635,628,620,612,604,596,588,580,572,564,556,548,540,531,523,515,507,498,490,482,473,465,457,448,440,431,422,414,405,397,388,379,370,362,353,344,335,326,317,308,299,290,281,272,263,254,244,235,226,217,207,198,189,179,170,161,151,142,133,123,114,104,95,85,76,66,57,47,38,28,19,9,0
