0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,4,6,8,9,11,13,14,16,18,19,21,23,24,26,28,29,31,33,35,36,38,40,41,43,45,47,48,50,52,54,55,57,59,61,63,64,66,68,70,72,74,76,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,132,134,136,138,140,142,144,147,149,151,153,155,157,160,162,164,166,168,171,173,175,177,180,182,184,186,188,191,193,195,197,200,202,204,206,208,211,213,215,217,219,222,224,226,228,230,232,234,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,274,276,278,280,282,284,285,287,289,290,292,294,295,297,298,300,301,303,304,306,307,309,310,311,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,330,331,332,333,333,334,334,335,336,336,337,337,337,338,338,338,339,339,339,339,339,340,340,340,340,340,340,340,339,339,339,339,339,338,338,338,337,337,337,336,336,335,335,334,333,333,332,331,331,330,329,328,327,327,326,325,324,323,322,321,320,319,318,317,316,314,313,312,311,310,308,307,306,305,303,302,301,299,298,296,295,294,292,291,289,288,286,285,283,282,280,279,277,275,274,272,271,269,268,266,264,263,261,259,258,256,254,253,251,249,248,246,244,243,241,239,238,236,234,233,231,229,228,226,225,223,221,220,218,216,215,213,211,210,208,207,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,171,169,168,166,165,164,162,161,160,158,157,156,155,153,152,151,149,148,147,146,145,143,142,141,140,139,138,136,135,134,133,132,131,130,129,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,29,28,27,26,25,24,23,22,21,20,18,17,16,15,14,13,12,11,10,8,7,6,5,4,3,2,1,0
0,3,6,9,13,16,19,23,26,29,33,36,39,43,46,49,53,56,59,63,66,70,73,76,80,83,87,90,94,97,101,104,108,111,115,119,122,126,129,133,137,140,144,148,152,155,159,163,167,171,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,239,243,247,251,255,259,264,268,272,276,281,285,289,294,298,302,307,311,315,320,324,329,333,337,342,346,351,355,360,364,368,373,377,382,386,391,395,400,404,408,413,417,422,426,430,435,439,444,448,452,456,461,465,469,474,478,482,486,490,494,499,503,507,511,515,519,523,527,531,534,538,542,546,549,553,557,560,564,567,571,574,578,581,584,588,591,594,597,600,603,606,609,612,615,618,620,623,626,628,631,633,636,638,640,642,645,647,649,651,653,654,656,658,660,661,663,664,666,667,668,669,670,672,673,673,674,675,676,677,677,678,678,679,679,679,680,680,680,680,680,680,680,679,679,679,678,678,677,677,676,675,674,674,673,672,671,670,668,667,666,665,663,662,660,659,657,655,654,652,650,648,646,644,642,640,638,636,634,632,629,627,625,622,620,617,615,612,610,607,604,602,599,596,593,591,588,585,582,579,576,573,570,567,564,561,558,555,551,548,545,542,539,535,532,529,526,522,519,516,513,509,506,503,499,496,493,489,486,483,479,476,473,469,466,463,459,456,453,450,446,443,440,436,433,430,427,423,420,417,414,411,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,342,339,336,333,331,328,325,323,320,317,315,312,310,307,304,302,299,297,295,292,290,287,285,283,280,278,276,273,271,269,266,264,262,260,258,255,253,251,249,247,245,243,241,239,237,234,232,230,228,226,224,222,220,219,217,215,213,211,209,207,205,203,201,199,197,195,194,192,190,188,186,184,182,180,179,177,175,173,171,169,167,166,164,162,160,158,156,154,152,150,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,120,118,116,114,112,110,108,106,103,101,99,97,95,93,91,89,87,85,83,81,79,77,74,72,70,68,66,64,62,59,57,55,53,51,48,46,44,42,40,37,35,33,31,29,26,24,22,20,17,15,13,11,8,6,4,2,0
0,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,100,105,110,115,120,125,130,136,141,146,151,157,162,167,173,178,184,189,194,200,205,211,217,222,228,233,239,245,250,256,262,268,274,279,285,291,297,303,309,315,321,327,333,339,346,352,358,364,370,377,383,389,396,402,408,415,421,428,434,441,447,454,460,467,473,480,487,493,500,506,513,520,526,533,540,546,553,560,566,573,580,586,593,600,606,613,619,626,633,639,646,652,659,665,672,678,685,691,698,704,711,717,723,729,736,742,748,754,760,766,772,778,784,790,796,802,808,813,819,824,830,835,841,846,851,857,862,867,872,877,882,887,891,896,901,905,910,914,918,923,927,931,935,939,943,946,950,954,957,960,964,967,970,973,976,979,982,984,987,989,992,994,996,998,1000,1002,1004,1006,1007,1009,1010,1012,1013,1014,1015,1016,1017,1018,1018,1019,1019,1020,1020,1020,1020,1020,1020,1020,1019,1019,1018,1018,1017,1016,1015,1014,1013,1012,1010,1009,1008,1006,1004,1003,1001,999,997,995,993,991,988,986,983,981,978,975,973,970,967,964,961,958,954,951,948,944,941,937,934,930,926,922,919,915,911,907,903,899,894,890,886,882,877,873,869,864,860,855,851,846,841,837,832,827,823,818,813,808,803,799,794,789,784,779,774,769,764,759,754,749,744,739,734,729,724,719,714,709,704,699,694,689,684,679,675,670,665,660,655,650,645,640,635,631,626,621,616,611,607,602,597,593,588,583,579,574,570,565,561,556,552,547,543,538,534,530,525,521,517,513,509,504,500,496,492,488,484,480,476,472,468,465,461,457,453,449,446,442,438,435,431,428,424,421,417,414,410,407,403,400,397,393,390,387,383,380,377,374,371,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,311,308,305,302,299,296,293,291,288,285,282,279,277,274,271,268,265,263,260,257,254,251,249,246,243,240,237,234,232,229,226,223,220,217,214,212,209,206,203,200,197,194,191,188,185,182,180,177,174,171,168,165,162,159,155,152,149,146,143,140,137,134,131,128,124,121,118,115,112,109,105,102,99,96,93,89,86,83,80,76,73,70,66,63,60,56,53,50,46,43,40,36,33,30,26,23,20,16,13,10,6,3,0
0,6,13,19,26,33,39,46,52,59,66,72,79,86,92,99,106,112,119,126,133,140,146,153,160,167,174,181,188,195,202,209,216,223,230,238,245,252,259,267,274,281,289,296,304,311,319,326,334,342,349,357,365,373,381,388,396,404,412,420,428,437,445,453,461,469,477,486,494,502,511,519,528,536,545,553,562,570,579,588,596,605,614,623,631,640,649,658,666,675,684,693,702,711,720,728,737,746,755,764,773,782,791,799,808,817,826,835,844,852,861,870,879,887,896,905,913,922,930,939,947,956,964,973,981,989,998,1006,1014,1022,1030,1038,1046,1054,1061,1069,1077,1084,1092,1099,1107,1114,1121,1128,1135,1142,1149,1156,1163,1169,1176,1182,1189,1195,1201,1207,1213,1219,1225,1230,1236,1241,1247,1252,1257,1262,1267,1271,1276,1281,1285,1289,1294,1298,1302,1305,1309,1313,1316,1319,1323,1326,1328,1331,1334,1337,1339,1341,1343,1345,1347,1349,1351,1352,1354,1355,1356,1357,1358,1358,1359,1359,1360,1360,1360,1360,1360,1359,1359,1358,1358,1357,1356,1355,1353,1352,1351,1349,1347,1346,1344,1341,1339,1337,1335,1332,1329,1327,1324,1321,1318,1314,1311,1308,1304,1301,1297,1293,1289,1285,1281,1277,1272,1268,1264,1259,1254,1250,1245,1240,1235,1230,1225,1220,1214,1209,1204,1198,1193,1187,1181,1176,1170,1164,1158,1152,1146,1140,1134,1128,1122,1116,1109,1103,1097,1091,1084,1078,1071,1065,1058,1052,1045,1039,1032,1026,1019,1012,1006,999,992,986,979,973,966,959,953,946,939,933,926,919,913,906,899,893,886,880,873,867,860,854,847,841,834,828,822,815,809,803,796,790,784,778,772,766,760,753,747,741,736,730,724,718,712,706,701,695,689,684,678,673,667,662,656,651,646,640,635,630,625,620,614,609,604,599,594,590,585,580,575,570,566,561,556,552,547,542,538,533,529,524,520,516,511,507,503,498,494,490,486,482,478,473,469,465,461,457,453,449,445,441,437,434,430,426,422,418,414,410,407,403,399,395,391,388,384,380,376,373,369,365,361,358,354,350,346,343,339,335,331,328,324,320,316,313,309,305,301,298,294,290,286,282,278,275,271,267,263,259,255,251,247,243,240,236,232,228,224,220,216,211,207,203,199,195,191,187,183,179,175,170,166,162,158,153,149,145,141,136,132,128,124,119,115,111,106,102,97,93,89,84,80,75,71,67,62,58,53,49,44,40,35,31,26,22,17,13,8,4,0
0,8,16,24,32,41,49,57,66,74,82,90,99,107,116,124,132,141,149,158,166,175,183,192,200,209,218,226,235,244,253,261,270,279,288,297,306,315,324,333,343,352,361,370,380,389,399,408,418,427,437,447,456,466,476,486,496,505,515,526,536,546,556,566,576,587,597,607,618,628,639,649,660,670,681,692,702,713,724,735,746,756,767,778,789,800,811,822,833,844,855,866,877,888,899,911,922,933,944,955,966,977,988,999,1010,1021,1033,1044,1055,1066,1076,1087,1098,1109,1120,1131,1142,1152,1163,1174,1184,1195,1205,1216,1226,1237,1247,1257,1267,1277,1287,1297,1307,1317,1327,1336,1346,1355,1365,1374,1383,1392,1401,1410,1419,1428,1436,1445,1453,1462,1470,1478,1486,1494,1501,1509,1516,1524,1531,1538,1545,1551,1558,1565,1571,1577,1583,1589,1595,1601,1606,1612,1617,1622,1627,1632,1636,1641,1645,1649,1653,1657,1661,1664,1667,1671,1674,1676,1679,1682,1684,1686,1688,1690,1692,1693,1695,1696,1697,1698,1699,1699,1700,1700,1700,1700,1700,1699,1699,1698,1697,1696,1695,1693,1692,1690,1688,1686,1684,1682,1679,1677,1674,1671,1668,1665,1662,1658,1655,1651,1647,1643,1639,1635,1630,1626,1621,1616,1611,1606,1601,1596,1591,1585,1580,1574,1568,1562,1556,1550,1544,1537,1531,1525,1518,1511,1505,1498,1491,1484,1477,1470,1462,1455,1448,1440,1433,1425,1418,1410,1402,1395,1387,1379,1371,1363,1355,1347,1339,1331,1323,1315,1307,1298,1290,1282,1274,1265,1257,1249,1241,1232,1224,1216,1207,1199,1191,1182,1174,1166,1157,1149,1141,1133,1124,1116,1108,1100,1092,1083,1075,1067,1059,1051,1043,1035,1027,1019,1011,1003,996,988,980,972,965,957,949,942,934,927,919,912,905,897,890,883,876,869,862,855,848,841,834,827,820,814,807,800,794,787,781,774,768,762,756,749,743,737,731,725,719,713,707,701,695,689,684,678,672,667,661,656,650,645,639,634,628,623,618,613,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,523,518,513,508,504,499,494,489,485,480,475,471,466,461,457,452,447,442,438,433,428,424,419,414,410,405,400,396,391,386,382,377,372,367,363,358,353,348,343,339,334,329,324,319,314,309,304,299,295,290,285,280,275,270,264,259,254,249,244,239,234,229,223,218,213,208,203,197,192,187,181,176,171,165,160,155,149,144,138,133,127,122,116,111,105,100,94,89,83,78,72,67,61,55,50,44,39,33,28,22,16,11,5,0
0,9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,210,220,230,241,251,261,272,282,293,303,314,324,335,346,357,367,378,389,400,411,422,433,445,456,467,478,490,501,513,524,536,548,559,571,583,595,607,619,631,643,655,667,679,692,704,716,729,741,754,766,779,792,804,817,830,843,856,869,882,895,908,921,934,947,960,973,986,1000,1013,1026,1039,1053,1066,1079,1093,1106,1119,1133,1146,1159,1173,1186,1199,1212,1226,1239,1252,1265,1279,1292,1305,1318,1331,1344,1357,1370,1383,1396,1408,1421,1434,1446,1459,1471,1484,1496,1508,1521,1533,1545,1557,1569,1580,1592,1604,1615,1626,1638,1649,1660,1671,1682,1692,1703,1713,1724,1734,1744,1754,1764,1773,1783,1792,1801,1810,1819,1828,1837,1845,1853,1862,1870,1877,1885,1893,1900,1907,1914,1921,1927,1934,1940,1946,1952,1958,1963,1969,1974,1979,1984,1988,1992,1997,2001,2005,2008,2012,2015,2018,2021,2023,2026,2028,2030,2032,2034,2035,2036,2037,2038,2039,2039,2040,2040,2040,2039,2039,2038,2037,2036,2035,2033,2032,2030,2028,2026,2023,2021,2018,2015,2012,2009,2005,2002,1998,1994,1990,1985,1981,1976,1971,1966,1961,1956,1951,1945,1939,1933,1927,1921,1915,1909,1902,1895,1888,1881,1874,1867,1860,1852,1845,1837,1829,1821,1813,1805,1797,1789,1780,1772,1763,1755,1746,1737,1728,1719,1710,1701,1692,1683,1673,1664,1655,1645,1636,1626,1616,1607,1597,1587,1578,1568,1558,1548,1538,1528,1518,1509,1499,1489,1479,1469,1459,1449,1439,1429,1419,1409,1399,1389,1379,1369,1359,1349,1339,1329,1320,1310,1300,1290,1280,1271,1261,1252,1242,1232,1223,1213,1204,1195,1185,1176,1167,1158,1148,1139,1130,1121,1112,1103,1094,1086,1077,1068,1060,1051,1043,1034,1026,1017,1009,1001,993,985,976,968,961,953,945,937,929,922,914,907,899,892,884,877,870,863,855,848,841,834,827,820,814,807,800,793,787,780,774,767,761,754,748,741,735,729,723,716,710,704,698,692,686,680,674,668,662,656,650,645,639,633,627,621,616,610,604,599,593,587,582,576,570,565,559,553,548,542,537,531,525,520,514,509,503,497,492,486,480,475,469,464,458,452,447,441,435,429,424,418,412,406,401,395,389,383,377,371,365,359,353,348,342,336,330,323,317,311,305,299,293,287,281,274,268,262,256,249,243,237,230,224,218,211,205,198,192,186,179,173,166,159,153,146,140,133,127,120,113,107,100,93,87,80,73,67,60,53,47,40,33,26,20,13,6,0
0,11,23,34,46,57,69,80,92,104,115,127,138,150,162,174,185,197,209,221,233,245,257,269,281,293,305,317,329,341,354,366,379,391,404,416,429,441,454,467,480,493,506,519,532,545,558,571,585,598,612,625,639,652,666,680,694,708,722,736,750,764,778,792,807,821,836,850,865,879,894,909,924,938,953,968,983,998,1013,1028,1044,1059,1074,1089,1105,1120,1135,1151,1166,1182,1197,1213,1228,1244,1259,1275,1290,1306,1321,1337,1352,1368,1383,1399,1414,1430,1445,1461,1476,1492,1507,1522,1537,1553,1568,1583,1598,1613,1628,1643,1658,1673,1687,1702,1716,1731,1745,1760,1774,1788,1802,1816,1830,1843,1857,1871,1884,1897,1910,1923,1936,1949,1962,1974,1986,1999,2011,2022,2034,2046,2057,2068,2080,2090,2101,2112,2122,2132,2143,2152,2162,2172,2181,2190,2199,2208,2216,2225,2233,2241,2248,2256,2263,2270,2277,2284,2290,2296,2302,2308,2314,2319,2324,2329,2334,2338,2343,2347,2350,2354,2357,2360,2363,2366,2368,2370,2372,2374,2375,2377,2378,2378,2379,2379,2379,2379,2379,2378,2378,2376,2375,2374,2372,2370,2368,2366,2363,2360,2357,2354,2351,2347,2343,2339,2335,2330,2326,2321,2316,2311,2305,2300,2294,2288,2282,2275,2269,2262,2255,2248,2241,2234,2226,2219,2211,2203,2195,2186,2178,2170,2161,2152,2143,2134,2125,2115,2106,2096,2087,2077,2067,2057,2047,2037,2026,2016,2006,1995,1984,1974,1963,1952,1941,1930,1919,1908,1897,1886,1874,1863,1852,1840,1829,1817,1806,1794,1783,1771,1760,1748,1737,1725,1713,1702,1690,1678,1667,1655,1643,1632,1620,1609,1597,1585,1574,1562,1551,1539,1528,1516,1505,1494,1482,1471,1460,1449,1438,1427,1416,1405,1394,1383,1372,1361,1350,1340,1329,1318,1308,1298,1287,1277,1267,1256,1246,1236,1226,1216,1206,1197,1187,1177,1168,1158,1149,1139,1130,1121,1111,1102,1093,1084,1075,1066,1058,1049,1040,1032,1023,1015,1006,998,990,981,973,965,957,949,941,933,926,918,910,902,895,887,880,872,865,858,850,843,836,829,822,814,807,800,793,786,779,773,766,759,752,745,739,732,725,718,712,705,698,692,685,679,672,665,659,652,646,639,633,626,620,613,606,600,593,587,580,574,567,561,554,547,541,534,528,521,514,508,501,494,488,481,474,467,461,454,447,440,433,426,419,412,405,399,391,384,377,370,363,356,349,342,335,327,320,313,306,298,291,284,276,269,261,254,247,239,232,224,216,209,201,194,186,178,171,163,155,148,140,132,125,117,109,101,93,86,78,70,62,54,47,39,31,23,15,7,0
0,13,26,39,52,65,79,92,105,118,132,145,158,172,185,198,212,225,239,252,266,280,293,307,321,335,348,362,376,390,404,418,433,447,461,476,490,504,519,534,548,563,578,593,608,623,638,653,668,684,699,714,730,746,761,777,793,809,825,841,857,873,889,906,922,938,955,972,988,1005,1022,1039,1055,1072,1089,1106,1124,1141,1158,1175,1193,1210,1227,1245,1262,1280,1297,1315,1333,1350,1368,1386,1403,1421,1439,1456,1474,1492,1510,1528,1545,1563,1581,1598,1616,1634,1652,1669,1687,1704,1722,1739,1757,1774,1792,1809,1826,1843,1860,1877,1894,1911,1928,1945,1961,1978,1994,2011,2027,2043,2059,2075,2091,2106,2122,2137,2153,2168,2183,2198,2212,2227,2241,2256,2270,2284,2297,2311,2324,2338,2351,2364,2376,2389,2401,2413,2425,2437,2448,2459,2471,2481,2492,2502,2513,2523,2532,2542,2551,2560,2569,2578,2586,2594,2602,2610,2617,2624,2631,2638,2644,2650,2656,2661,2667,2672,2677,2681,2686,2690,2693,2697,2700,2703,2706,2708,2711,2713,2714,2716,2717,2718,2718,2719,2719,2719,2718,2718,2717,2716,2714,2712,2710,2708,2706,2703,2700,2697,2694,2690,2686,2682,2677,2673,2668,2663,2658,2652,2646,2640,2634,2628,2621,2614,2607,2600,2593,2585,2577,2569,2561,2553,2544,2535,2526,2517,2508,2498,2489,2479,2469,2459,2449,2438,2428,2417,2406,2396,2384,2373,2362,2351,2339,2327,2316,2304,2292,2280,2268,2255,2243,2231,2218,2206,2193,2180,2168,2155,2142,2129,2116,2103,2090,2077,2064,2051,2037,2024,2011,1998,1984,1971,1958,1944,1931,1918,1904,1891,1878,1865,1851,1838,1825,1812,1798,1785,1772,1759,1746,1733,1720,1707,1694,1681,1668,1656,1643,1630,1618,1605,1592,1580,1568,1555,1543,1531,1519,1507,1495,1483,1471,1459,1447,1436,1424,1413,1401,1390,1379,1367,1356,1345,1334,1323,1312,1302,1291,1281,1270,1260,1249,1239,1229,1219,1209,1199,1189,1179,1169,1160,1150,1140,1131,1122,1112,1103,1094,1085,1076,1067,1058,1049,1040,1031,1023,1014,1005,997,989,980,972,963,955,947,939,931,923,915,907,899,891,883,875,867,859,852,844,836,829,821,813,806,798,791,783,775,768,760,753,745,738,730,723,715,708,701,693,686,678,671,663,656,648,641,633,626,618,610,603,595,588,580,572,565,557,549,542,534,526,519,511,503,495,487,479,471,463,455,447,439,431,423,415,407,399,391,382,374,366,358,349,341,333,324,316,307,299,290,282,273,265,256,247,239,230,221,213,204,195,187,178,169,160,151,142,134,125,116,107,98,89,80,71,62,53,44,35,26,17,8,0
0,14,29,44,59,74,89,103,118,133,148,163,178,193,208,223,238,254,269,284,299,315,330,345,361,376,392,408,423,439,455,471,487,503,519,535,551,567,584,600,617,633,650,667,684,701,718,735,752,769,786,804,821,839,856,874,892,910,928,946,964,982,1000,1019,1037,1056,1074,1093,1112,1130,1149,1168,1187,1206,1225,1245,1264,1283,1303,1322,1341,1361,1381,1400,1420,1440,1459,1479,1499,1519,1539,1558,1578,1598,1618,1638,1658,1678,1698,1718,1738,1758,1778,1798,1818,1838,1858,1877,1897,1917,1937,1956,1976,1996,2015,2035,2054,2073,2093,2112,2131,2150,2169,2187,2206,2225,2243,2262,2280,2298,2316,2334,2352,2369,2387,2404,2421,2438,2455,2472,2489,2505,2521,2537,2553,2569,2584,2599,2614,2629,2644,2659,2673,2687,2701,2714,2728,2741,2754,2766,2779,2791,2803,2815,2826,2837,2848,2859,2870,2880,2890,2899,2909,2918,2927,2935,2943,2951,2959,2967,2974,2981,2987,2994,3000,3005,3011,3016,3021,3025,3030,3033,3037,3041,3044,3046,3049,3051,3053,3055,3056,3057,3058,3058,3058,3058,3057,3057,3056,3054,3053,3051,3049,3046,3043,3040,3037,3034,3030,3026,3021,3017,3012,3006,3001,2995,2989,2983,2977,2970,2963,2956,2948,2941,2933,2925,2916,2908,2899,2890,2881,2871,2861,2852,2842,2831,2821,2810,2799,2788,2777,2766,2754,2743,2731,2719,2707,2694,2682,2669,2657,2644,2631,2618,2605,2591,2578,2564,2551,2537,2523,2509,2495,2481,2467,2452,2438,2424,2409,2395,2380,2365,2351,2336,2321,2306,2292,2277,2262,2247,2232,2217,2202,2187,2172,2157,2142,2127,2112,2097,2082,2067,2053,2038,2023,2008,1993,1979,1964,1949,1935,1920,1905,1891,1877,1862,1848,1834,1819,1805,1791,1777,1763,1749,1736,1722,1708,1695,1681,1668,1654,1641,1628,1615,1602,1589,1576,1563,1551,1538,1526,1513,1501,1489,1476,1464,1452,1440,1429,1417,1405,1394,1382,1371,1359,1348,1337,1326,1315,1304,1293,1283,1272,1262,1251,1241,1230,1220,1210,1200,1190,1180,1170,1160,1150,1141,1131,1121,1112,1102,1093,1084,1074,1065,1056,1047,1038,1029,1020,1011,1002,993,984,976,967,958,949,941,932,923,915,906,898,889,881,872,864,855,847,838,830,822,813,805,796,788,780,771,763,754,746,738,729,721,712,704,695,687,678,670,661,653,644,635,627,618,609,601,592,583,575,566,557,548,539,530,521,512,503,494,485,476,467,458,449,440,430,421,412,402,393,384,374,365,355,346,336,327,317,307,298,288,278,269,259,249,239,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20,10,0
