0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0,0,1,2,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,16,17,17,18,19,20,21,22,23,23,24,25,26,27,28,28,29,30,31,32,32,33,34,35,36,37,37,38,39,40,41,41,42,43,44,45,45,46,47,48,48,49,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,71,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,86,86,85,85,84,84,84,83,83,82,82,81,81,81,80,80,79,79,78,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0
0,1,2,3,5,6,7,9,10,11,12,14,15,16,18,19,20,21,23,24,25,26,28,29,30,32,33,34,35,37,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,119,120,121,122,122,123,124,125,125,126,127,127,128,129,129,130,131,131,132,132,133,134,134,135,135,136,136,137,137,138,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,143,143,143,143,142,142,142,142,141,141,141,140,140,140,139,139,138,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,130,130,129,129,128,127,127,126,126,125,124,124,123,122,122,121,121,120,119,119,118,117,117,116,115,114,114,113,112,112,111,110,110,109,108,107,107,106,105,105,104,103,102,102,101,100,100,99,98,97,97,96,95,95,94,93,92,92,91,90,90,89,88,87,87,86,85,85,84,83,83,82,81,81,80,79,79,78,77,77,76,76,75,74,74,73,72,72,71,71,70,70,69,68,68,67,67,66,66,65,65,64,63,63,62,62,61,61,60,60,59,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,4,4,3,3,3,2,2,1,1,0,0,0
0,1,3,5,6,8,10,12,13,15,17,18,20,22,23,25,27,29,30,32,34,35,37,39,40,42,44,46,47,49,51,52,54,56,57,59,61,62,64,65,67,69,70,72,74,75,77,78,80,82,83,85,86,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,119,121,122,124,125,126,128,129,130,132,133,134,136,137,138,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,173,174,175,176,177,177,178,179,180,180,181,182,182,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,190,191,191,191,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,192,192,192,192,191,191,191,190,190,190,189,189,189,188,188,187,187,186,186,185,185,184,184,183,182,182,181,181,180,179,179,178,177,177,176,175,175,174,173,172,172,171,170,169,168,168,167,166,165,164,163,163,162,161,160,159,158,157,156,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,103,102,101,100,99,98,98,97,96,95,94,94,93,92,91,91,90,89,88,88,87,86,85,85,84,83,83,82,81,81,80,79,79,78,78,77,76,76,75,75,74,73,73,72,72,71,71,70,70,69,69,68,67,67,67,66,66,65,65,64,64,63,63,62,62,61,61,61,60,60,59,59,58,58,58,57,57,56,56,56,55,55,54,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,32,32,31,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,15,15,14,14,13,13,12,12,11,10,10,9,9,8,8,7,6,6,5,5,4,4,3,2,2,1,1,0,0
0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,32,34,36,38,40,42,44,47,49,51,53,55,57,59,61,63,65,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,127,129,131,133,135,137,139,140,142,144,146,148,149,151,153,155,156,158,160,161,163,165,166,168,170,171,173,175,176,178,179,181,182,184,185,187,188,190,191,192,194,195,197,198,199,201,202,203,204,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,230,231,232,232,233,234,234,235,235,236,237,237,238,238,238,239,239,240,240,240,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,242,242,242,242,242,242,242,241,241,241,241,240,240,240,239,239,239,238,238,237,237,236,236,235,235,234,233,233,232,232,231,230,230,229,228,227,227,226,225,224,223,223,222,221,220,219,218,217,216,215,215,214,213,212,211,210,209,208,207,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,186,185,184,183,182,181,179,178,177,176,175,173,172,171,170,169,167,166,165,164,163,161,160,159,158,157,155,154,153,152,151,150,148,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,104,103,102,101,100,99,99,98,97,96,96,95,94,93,93,92,91,90,90,89,88,88,87,86,86,85,84,84,83,83,82,81,81,80,80,79,79,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,39,39,38,38,37,37,36,35,35,34,34,33,32,32,31,31,30,29,29,28,27,27,26,25,25,24,23,23,22,21,21,20,19,19,18,17,17,16,15,15,14,13,12,12,11,10,10,9,8,7,7,6,5,5,4,3,2,2,1,0,0
0,2,5,7,10,12,15,18,20,23,25,28,30,33,35,38,41,43,46,48,51,53,56,58,61,63,66,69,71,74,76,79,81,84,86,89,91,94,96,98,101,103,106,108,111,113,115,118,120,123,125,127,130,132,135,137,139,142,144,146,148,151,153,155,157,160,162,164,166,169,171,173,175,177,179,181,184,186,188,190,192,194,196,198,200,202,204,206,208,210,211,213,215,217,219,221,222,224,226,228,229,231,233,234,236,238,239,241,242,244,245,247,248,250,251,252,254,255,257,258,259,260,262,263,264,265,266,267,269,270,271,272,273,274,275,276,276,277,278,279,280,281,281,282,283,283,284,285,285,286,286,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,290,290,290,289,289,289,288,288,288,287,287,286,286,285,285,284,284,283,282,282,281,280,280,279,278,277,276,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,256,255,254,253,252,250,249,248,247,245,244,243,241,240,239,238,236,235,233,232,231,229,228,227,225,224,222,221,220,218,217,215,214,212,211,210,208,207,205,204,202,201,200,198,197,195,194,192,191,189,188,187,185,184,182,181,180,178,177,175,174,173,171,170,169,167,166,164,163,162,161,159,158,157,155,154,153,152,150,149,148,147,145,144,143,142,141,139,138,137,136,135,134,133,132,131,130,128,127,126,125,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,109,108,107,106,105,105,104,103,102,101,101,100,99,99,98,97,96,96,95,94,94,93,92,92,91,90,90,89,88,88,87,87,86,85,85,84,84,83,83,82,81,81,80,80,79,79,78,77,77,76,76,75,75,74,74,73,72,72,71,71,70,70,69,69,68,67,67,66,66,65,65,64,64,63,62,62,61,61,60,59,59,58,58,57,56,56,55,55,54,53,53,52,51,51,50,49,49,48,47,47,46,45,45,44,43,43,42,41,40,40,39,38,38,37,36,35,35,34,33,32,31,31,30,29,28,27,27,26,25,24,23,23,22,21,20,19,18,18,17,16,15,14,13,13,12,11,10,9,8,7,6,6,5,4,3,2,1,0,0
0,3,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,100,103,106,109,112,115,118,121,123,126,129,132,135,138,140,143,146,149,152,154,157,160,162,165,168,171,173,176,179,181,184,186,189,192,194,197,199,202,204,207,209,212,214,217,219,221,224,226,229,231,233,235,238,240,242,244,247,249,251,253,255,257,259,262,264,266,268,270,271,273,275,277,279,281,283,284,286,288,290,291,293,295,296,298,299,301,302,304,305,307,308,309,311,312,313,315,316,317,318,319,320,321,323,324,325,325,326,327,328,329,330,331,331,332,333,333,334,335,335,336,336,337,337,337,338,338,338,339,339,339,339,339,340,340,340,340,340,340,340,340,339,339,339,339,339,338,338,338,337,337,337,336,336,335,335,334,333,333,332,332,331,330,329,329,328,327,326,325,324,323,323,322,321,320,318,317,316,315,314,313,312,311,309,308,307,306,304,303,302,300,299,298,296,295,294,292,291,289,288,286,285,283,282,280,279,277,276,274,272,271,269,268,266,264,263,261,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,234,233,231,229,228,226,224,223,221,219,218,216,214,213,211,210,208,206,205,203,201,200,198,197,195,194,192,190,189,187,186,184,183,181,180,178,177,175,174,173,171,170,168,167,166,164,163,161,160,159,158,156,155,154,152,151,150,149,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,118,117,116,115,114,113,113,112,111,110,109,109,108,107,106,106,105,104,103,103,102,101,100,100,99,98,98,97,96,96,95,94,94,93,92,92,91,90,90,89,88,88,87,87,86,85,85,84,83,83,82,81,81,80,79,79,78,78,77,76,76,75,74,74,73,72,72,71,70,69,69,68,67,67,66,65,65,64,63,62,62,61,60,59,59,58,57,56,55,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
0,3,6,10,13,17,20,24,27,30,34,37,41,44,47,51,54,58,61,64,68,71,75,78,81,85,88,92,95,98,102,105,108,112,115,118,122,125,128,131,135,138,141,144,148,151,154,157,161,164,167,170,173,176,179,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,233,236,239,242,245,248,250,253,256,259,261,264,267,269,272,274,277,279,282,284,287,289,292,294,297,299,301,304,306,308,310,312,315,317,319,321,323,325,327,329,331,333,335,337,339,340,342,344,346,347,349,351,352,354,355,357,358,360,361,362,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,379,380,381,382,382,383,384,384,385,385,386,386,386,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,386,386,386,385,385,384,384,383,382,382,381,380,380,379,378,377,376,376,375,374,373,372,371,370,369,367,366,365,364,363,362,360,359,358,356,355,354,352,351,349,348,346,345,343,342,340,339,337,336,334,332,331,329,327,325,324,322,320,319,317,315,313,311,310,308,306,304,302,300,298,297,295,293,291,289,287,285,283,281,280,278,276,274,272,270,268,266,264,262,260,258,257,255,253,251,249,247,245,243,241,240,238,236,234,232,230,228,227,225,223,221,219,218,216,214,212,211,209,207,206,204,202,201,199,197,196,194,192,191,189,188,186,185,183,182,180,179,177,176,174,173,171,170,169,167,166,165,163,162,161,159,158,157,156,154,153,152,151,150,148,147,146,145,144,143,142,141,140,139,137,136,135,134,133,132,131,131,130,129,128,127,126,125,124,123,122,121,121,120,119,118,117,116,116,115,114,113,112,112,111,110,109,109,108,107,106,106,105,104,103,103,102,101,100,100,99,98,97,97,96,95,95,94,93,92,92,91,90,89,89,88,87,86,86,85,84,83,83,82,81,80,79,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,31,30,29,28,27,26,25,24,23,21,20,19,18,17,16,15,13,12,11,10,9,8,6,5,4,3,2,1,0
0,3,7,11,15,19,23,27,30,34,38,42,46,50,53,57,61,65,69,73,76,80,84,88,92,95,99,103,107,111,114,118,122,126,129,133,137,140,144,148,152,155,159,163,166,170,173,177,181,184,188,191,195,198,202,205,209,212,216,219,223,226,230,233,236,240,243,246,250,253,256,259,263,266,269,272,275,279,282,285,288,291,294,297,300,303,306,309,311,314,317,320,323,326,328,331,334,336,339,341,344,347,349,352,354,356,359,361,363,366,368,370,372,375,377,379,381,383,385,387,389,391,392,394,396,398,400,401,403,404,406,408,409,411,412,413,415,416,417,418,420,421,422,423,424,425,426,427,428,429,429,430,431,431,432,433,433,434,434,435,435,435,436,436,436,436,437,437,437,437,437,437,437,437,436,436,436,436,435,435,435,434,434,433,433,432,432,431,430,429,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,409,408,407,405,404,402,401,399,398,396,395,393,391,390,388,386,385,383,381,379,377,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,329,327,325,323,321,319,317,314,312,310,308,306,304,302,299,297,295,293,291,289,286,284,282,280,278,276,274,272,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,226,224,222,220,218,216,215,213,211,209,208,206,204,203,201,199,198,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,170,168,167,166,164,163,162,161,159,158,157,156,155,154,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,121,120,119,118,117,116,115,115,114,113,112,111,111,110,109,108,107,106,106,105,104,103,102,101,101,100,99,98,97,96,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,55,54,53,52,51,50,49,47,46,45,44,43,41,40,39,38,37,35,34,33,32,30,29,28,27,25,24,23,22,20,19,18,16,15,14,13,11,10,9,7,6,5,3,2,1,0
