0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,96,97,98,99,100,100,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,119,120,120,121,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,130,130,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,130,130,130,129,129,129,128,128,128,127,127,126,126,126,125,125,124,124,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116,115,115,114,114,113,112,112,111,111,110,109,109,108,107,107,106,106,105,104,104,103,102,102,101,100,100,99,98,97,97,96,95,95,94,93,93,92,91,91,90,89,89,88,87,87,86,85,85,84,83,83,82,81,81,80,79,79,78,77,77,76,76,75,74,74,73,72,72,71,71,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,31,30,30,30,29,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,18,18,17,17,17,16,16,16,15,15,14,14,14,13,13,12,12,12,11,11,10,10,10,9,9,8,8,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,1,1,0,0,0
0,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,129,131,133,135,137,139,141,143,145,147,148,150,152,154,156,158,160,162,163,165,167,169,171,172,174,176,178,179,181,183,185,186,188,190,192,193,195,197,198,200,201,203,205,206,208,209,211,212,214,215,217,218,220,221,223,224,225,227,228,229,231,232,233,234,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,257,258,259,259,260,261,261,262,263,263,264,264,265,265,265,266,266,266,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,267,267,266,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,257,257,256,255,254,253,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,231,230,229,228,227,225,224,223,222,221,219,218,217,215,214,213,212,210,209,208,206,205,204,202,201,200,198,197,195,194,193,191,190,189,187,186,185,183,182,181,179,178,176,175,174,172,171,170,168,167,166,164,163,162,161,159,158,157,155,154,153,152,150,149,148,147,145,144,143,142,141,139,138,137,136,135,134,133,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,105,104,103,102,101,101,100,99,98,98,97,96,95,95,94,93,93,92,91,91,90,89,89,88,87,87,86,85,85,84,84,83,82,82,81,81,80,80,79,78,78,77,77,76,76,75,75,74,73,73,72,72,71,71,70,70,69,69,68,68,67,66,66,65,65,64,64,63,63,62,62,61,60,60,59,59,58,58,57,56,56,55,55,54,53,53,52,52,51,50,50,49,48,48,47,46,46,45,44,44,43,42,42,41,40,40,39,38,38,37,36,35,35,34,33,32,32,31,30,29,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,16,15,14,13,12,11,11,10,9,8,7,6,6,5,4,3,2,1,0,0
0,2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,156,159,162,165,168,171,174,177,180,183,186,189,192,194,197,200,203,206,209,212,214,217,220,223,226,229,231,234,237,240,243,245,248,251,253,256,259,262,264,267,269,272,275,277,280,282,285,288,290,293,295,297,300,302,305,307,309,312,314,316,319,321,323,325,328,330,332,334,336,338,340,342,344,346,348,350,352,354,355,357,359,361,362,364,366,367,369,370,372,373,375,376,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,396,397,398,398,399,399,400,400,401,401,402,402,402,402,403,403,403,403,403,403,403,403,403,403,402,402,402,402,401,401,400,400,400,399,399,398,397,397,396,395,394,394,393,392,391,390,389,388,387,386,385,384,383,382,380,379,378,377,375,374,373,371,370,368,367,365,364,362,361,359,357,356,354,353,351,349,347,346,344,342,340,338,337,335,333,331,329,327,325,323,321,319,318,316,314,312,310,308,306,304,302,300,298,295,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,228,226,224,222,220,218,217,215,213,211,209,208,206,204,203,201,199,197,196,194,193,191,189,188,186,185,183,182,180,179,177,176,174,173,172,170,169,167,166,165,163,162,161,160,158,157,156,155,153,152,151,150,149,148,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,120,120,119,118,117,116,115,114,114,113,112,111,110,110,109,108,107,106,106,105,104,103,102,102,101,100,99,98,97,97,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,55,54,53,52,51,50,49,48,47,45,44,43,42,41,40,38,37,36,35,34,32,31,30,29,27,26,25,24,22,21,20,19,17,16,15,14,12,11,10,8,7,6,5,3,2,1,0
0,3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,165,169,173,177,181,185,189,193,197,201,205,209,213,217,220,224,228,232,236,240,244,248,252,255,259,263,267,271,275,278,282,286,290,294,297,301,305,309,312,316,320,323,327,331,334,338,342,345,349,352,356,359,363,366,370,373,377,380,383,387,390,393,397,400,403,406,410,413,416,419,422,425,428,431,434,437,440,443,445,448,451,454,456,459,462,464,467,469,472,474,476,479,481,483,486,488,490,492,494,496,498,500,502,504,505,507,509,511,512,514,515,517,518,519,521,522,523,524,525,527,528,529,529,530,531,532,533,533,534,534,535,535,536,536,537,537,537,537,537,537,537,537,537,537,537,537,536,536,536,535,535,534,534,533,532,531,531,530,529,528,527,526,525,524,523,522,520,519,518,516,515,513,512,510,509,507,506,504,502,500,499,497,495,493,491,489,487,485,483,481,479,477,475,472,470,468,466,463,461,459,456,454,451,449,446,444,441,439,436,434,431,429,426,423,421,418,416,413,410,408,405,402,400,397,394,391,389,386,383,381,378,375,372,370,367,364,361,359,356,353,351,348,345,343,340,337,335,332,329,327,324,321,319,316,314,311,309,306,304,301,299,296,294,291,289,286,284,282,279,277,275,272,270,268,266,263,261,259,257,255,253,251,248,246,244,242,240,238,236,235,233,231,229,227,225,223,222,220,218,216,215,213,211,210,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,186,184,183,181,180,179,178,176,175,174,173,171,170,169,168,166,165,164,163,162,161,160,158,157,156,155,154,153,152,151,150,148,147,146,145,144,143,142,141,140,139,138,137,136,134,133,132,131,130,129,128,127,126,125,123,122,121,120,119,118,117,116,114,113,112,111,110,108,107,106,105,104,102,101,100,99,97,96,95,93,92,91,89,88,87,85,84,83,81,80,78,77,76,74,73,71,70,68,67,65,64,62,61,59,58,56,54,53,51,50,48,47,45,43,42,40,38,37,35,33,32,30,28,27,25,23,22,20,18,17,15,13,11,10,8,6,5,3,1,0
0,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148,153,158,162,167,172,177,182,187,192,197,202,207,212,217,222,227,232,236,241,246,251,256,261,266,271,276,281,285,290,295,300,305,310,315,319,324,329,334,339,343,348,353,358,362,367,372,377,381,386,391,395,400,404,409,414,418,423,427,432,436,441,445,449,454,458,462,467,471,475,479,484,488,492,496,500,504,508,512,516,520,524,528,531,535,539,543,546,550,553,557,560,564,567,571,574,577,580,583,587,590,593,596,599,601,604,607,610,612,615,618,620,623,625,627,630,632,634,636,638,640,642,644,646,648,649,651,653,654,656,657,658,660,661,662,663,664,665,666,667,667,668,669,669,670,670,671,671,671,672,672,672,672,672,672,671,671,671,670,670,670,669,668,668,667,666,665,664,663,662,661,660,659,658,656,655,653,652,650,649,647,645,644,642,640,638,636,634,632,630,628,626,623,621,619,616,614,612,609,607,604,601,599,596,593,591,588,585,582,579,576,573,570,567,564,561,558,555,552,549,546,542,539,536,533,529,526,523,520,516,513,510,506,503,499,496,493,489,486,483,479,476,472,469,466,462,459,455,452,449,445,442,438,435,432,428,425,422,418,415,412,408,405,402,399,395,392,389,386,383,380,376,373,370,367,364,361,358,355,352,349,346,343,341,338,335,332,329,327,324,321,319,316,313,311,308,306,303,301,298,296,293,291,288,286,284,282,279,277,275,273,270,268,266,264,262,260,258,256,254,252,250,248,246,244,243,241,239,237,235,234,232,230,229,227,225,224,222,220,219,217,216,214,213,211,210,208,207,205,204,202,201,200,198,197,195,194,193,191,190,188,187,186,184,183,182,180,179,178,176,175,174,172,171,170,168,167,165,164,163,161,160,159,157,156,154,153,152,150,149,147,146,145,143,142,140,139,137,136,134,133,131,130,128,126,125,123,122,120,119,117,115,114,112,110,109,107,105,103,102,100,98,96,95,93,91,89,87,85,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,31,29,27,25,23,21,19,17,14,12,10,8,6,4,2,0
0,5,11,17,23,29,35,41,47,53,59,65,71,76,82,88,94,100,106,112,118,124,130,136,142,148,154,159,165,171,177,183,189,195,201,207,213,219,225,231,237,242,248,254,260,266,272,278,284,290,296,302,307,313,319,325,331,337,343,348,354,360,366,372,378,383,389,395,401,406,412,418,424,429,435,441,446,452,458,463,469,474,480,485,491,496,502,507,513,518,523,529,534,539,544,550,555,560,565,570,575,580,585,590,595,600,605,610,615,619,624,629,633,638,642,647,651,655,660,664,668,672,677,681,685,689,693,696,700,704,708,711,715,718,722,725,728,732,735,738,741,744,747,750,753,756,758,761,763,766,768,771,773,775,777,779,781,783,785,787,788,790,791,793,794,796,797,798,799,800,801,802,803,803,804,804,805,805,806,806,806,806,806,806,806,806,805,805,805,804,803,803,802,801,800,799,798,797,796,795,793,792,791,789,788,786,784,782,781,779,777,775,772,770,768,766,763,761,759,756,753,751,748,745,743,740,737,734,731,728,725,722,718,715,712,709,705,702,698,695,691,688,684,681,677,673,670,666,662,659,655,651,647,643,639,635,631,627,623,620,616,611,607,603,599,595,591,587,583,579,575,571,567,563,559,555,550,546,542,538,534,530,526,522,518,514,510,506,502,498,494,490,486,482,478,475,471,467,463,459,456,452,448,444,441,437,433,430,426,423,419,416,412,409,405,402,399,395,392,389,386,382,379,376,373,370,367,364,361,358,355,352,349,346,343,341,338,335,333,330,327,325,322,320,317,315,312,310,307,305,303,300,298,296,293,291,289,287,285,283,281,279,276,274,272,270,269,267,265,263,261,259,257,255,254,252,250,248,246,245,243,241,239,238,236,234,233,231,229,228,226,224,223,221,220,218,216,215,213,212,210,208,207,205,203,202,200,199,197,195,194,192,190,189,187,185,184,182,180,179,177,175,174,172,170,168,167,165,163,161,159,157,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,111,109,107,105,103,100,98,96,94,91,89,87,84,82,80,77,75,72,70,68,65,63,60,58,55,53,50,48,45,43,40,38,35,33,30,28,25,23,20,17,15,12,10,7,5,2,0
0,6,13,20,27,34,41,48,55,62,69,75,82,89,96,103,110,117,124,131,138,145,152,158,165,172,179,186,193,200,207,214,221,228,235,241,248,255,262,269,276,283,290,297,304,311,317,324,331,338,345,352,359,366,372,379,386,393,400,407,413,420,427,434,441,447,454,461,467,474,481,488,494,501,507,514,521,527,534,540,547,553,560,566,573,579,585,592,598,604,611,617,623,629,635,641,647,653,659,665,671,677,683,689,694,700,706,711,717,722,728,733,739,744,749,754,760,765,770,775,780,784,789,794,799,803,808,812,817,821,825,830,834,838,842,846,850,854,857,861,865,868,872,875,878,881,885,888,891,893,896,899,902,904,907,909,911,913,916,918,920,921,923,925,927,928,930,931,932,933,934,935,936,937,938,938,939,939,940,940,940,940,940,940,940,940,940,939,939,938,937,936,936,935,934,933,931,930,929,927,926,924,922,921,919,917,915,913,911,908,906,904,901,899,896,893,891,888,885,882,879,876,873,870,866,863,860,856,853,849,845,842,838,834,831,827,823,819,815,811,807,803,798,794,790,786,781,777,773,768,764,759,755,750,746,741,737,732,727,723,718,713,709,704,699,695,690,685,680,676,671,666,661,657,652,647,642,637,633,628,623,618,614,609,604,600,595,590,586,581,576,572,567,563,558,554,549,545,540,536,531,527,523,518,514,510,506,502,497,493,489,485,481,477,473,469,465,461,457,454,450,446,442,439,435,431,428,424,421,417,414,411,407,404,401,397,394,391,388,385,382,379,376,373,370,367,364,361,359,356,353,350,348,345,342,340,337,335,332,330,327,325,323,320,318,316,313,311,309,307,304,302,300,298,296,294,292,290,287,285,283,281,279,277,275,274,272,270,268,266,264,262,260,258,256,254,252,251,249,247,245,243,241,239,237,236,234,232,230,228,226,224,222,220,218,216,214,212,211,209,207,205,203,200,198,196,194,192,190,188,186,184,182,179,177,175,173,171,168,166,164,161,159,157,154,152,150,147,145,142,140,138,135,133,130,127,125,122,120,117,114,112,109,106,104,101,98,96,93,90,87,85,82,79,76,73,70,68,65,62,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,15,12,9,6,3,0
0,7,15,23,31,39,47,55,63,71,78,86,94,102,110,118,126,134,142,150,157,165,173,181,189,197,205,213,221,229,236,244,252,260,268,276,284,292,300,308,315,323,331,339,347,355,363,371,378,386,394,402,410,418,426,433,441,449,457,465,472,480,488,496,503,511,519,527,534,542,550,557,565,572,580,587,595,603,610,617,625,632,640,647,654,662,669,676,683,691,698,705,712,719,726,733,740,747,753,760,767,774,780,787,794,800,806,813,819,826,832,838,844,850,856,862,868,874,880,885,891,896,902,907,913,918,923,928,933,938,943,948,953,958,962,967,971,975,980,984,988,992,996,1000,1004,1007,1011,1014,1018,1021,1024,1027,1030,1033,1036,1039,1041,1044,1046,1049,1051,1053,1055,1057,1059,1061,1062,1064,1065,1066,1068,1069,1070,1071,1072,1072,1073,1073,1074,1074,1074,1075,1075,1074,1074,1074,1074,1073,1073,1072,1071,1070,1069,1068,1067,1066,1064,1063,1061,1060,1058,1056,1054,1052,1050,1048,1045,1043,1041,1038,1035,1033,1030,1027,1024,1021,1018,1014,1011,1008,1004,1001,997,994,990,986,982,978,974,970,966,962,958,953,949,945,940,936,931,926,922,917,912,908,903,898,893,888,883,878,873,868,863,857,852,847,842,836,831,826,821,815,810,804,799,794,788,783,777,772,767,761,756,750,745,739,734,728,723,718,712,707,701,696,691,685,680,675,669,664,659,654,648,643,638,633,628,623,617,612,607,602,597,593,588,583,578,573,568,564,559,554,550,545,541,536,532,527,523,518,514,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,451,447,443,440,436,433,429,426,423,419,416,413,410,407,403,400,397,394,391,388,385,383,380,377,374,371,369,366,363,361,358,355,353,350,348,345,343,340,338,336,333,331,329,326,324,322,319,317,315,313,310,308,306,304,302,299,297,295,293,291,289,286,284,282,280,278,276,274,271,269,267,265,263,261,258,256,254,252,250,247,245,243,241,238,236,234,231,229,227,224,222,220,217,215,213,210,208,205,203,200,198,195,192,190,187,185,182,179,177,174,171,168,166,163,160,157,154,151,149,146,143,140,137,134,131,128,125,122,119,116,112,109,106,103,100,97,93,90,87,84,81,77,74,71,67,64,61,57,54,51,47,44,41,37,34,30,27,23,20,17,13,10,6,3,0
0,8,17,26,35,44,53,62,71,79,88,97,106,115,124,133,142,150,159,168,177,186,195,204,213,222,230,239,248,257,266,275,284,293,302,310,319,328,337,346,355,364,373,381,390,399,408,417,426,435,443,452,461,470,479,488,496,505,514,523,531,540,549,558,566,575,584,592,601,610,618,627,635,644,652,661,669,678,686,695,703,711,720,728,736,744,752,761,769,777,785,793,801,809,817,824,832,840,848,855,863,870,878,885,893,900,907,914,921,929,936,943,949,956,963,970,976,983,989,996,1002,1008,1015,1021,1027,1033,1038,1044,1050,1056,1061,1066,1072,1077,1082,1087,1092,1097,1102,1107,1111,1116,1120,1125,1129,1133,1137,1141,1145,1148,1152,1155,1159,1162,1165,1168,1171,1174,1177,1179,1182,1184,1187,1189,1191,1193,1195,1196,1198,1200,1201,1202,1203,1204,1205,1206,1207,1207,1208,1208,1209,1209,1209,1209,1208,1208,1208,1207,1206,1206,1205,1204,1203,1201,1200,1199,1197,1195,1194,1192,1190,1188,1186,1183,1181,1178,1176,1173,1170,1167,1165,1161,1158,1155,1152,1148,1145,1141,1137,1134,1130,1126,1122,1118,1113,1109,1105,1100,1096,1091,1087,1082,1077,1072,1068,1063,1058,1052,1047,1042,1037,1032,1026,1021,1015,1010,1004,999,993,987,982,976,970,964,959,953,947,941,935,929,923,917,911,905,899,893,887,881,875,868,862,856,850,844,838,832,826,819,813,807,801,795,789,783,777,771,765,759,753,747,741,735,729,723,718,712,706,700,695,689,683,678,672,667,661,656,650,645,639,634,629,624,618,613,608,603,598,593,588,583,578,573,569,564,559,555,550,546,541,537,532,528,524,519,515,511,507,503,499,495,491,487,483,479,476,472,468,465,461,457,454,450,447,444,440,437,434,430,427,424,421,418,415,412,409,406,403,400,397,394,391,389,386,383,380,378,375,372,370,367,364,362,359,357,354,352,349,347,344,342,339,337,334,332,330,327,325,322,320,317,315,313,310,308,305,303,300,298,296,293,291,288,286,283,281,278,276,273,271,268,266,263,260,258,255,253,250,247,245,242,239,236,234,231,228,225,222,219,217,214,211,208,205,202,199,196,193,189,186,183,180,177,174,170,167,164,161,157,154,151,147,144,140,137,134,130,127,123,120,116,112,109,105,102,98,94,91,87,83,80,76,72,68,65,61,57,53,49,46,42,38,34,30,26,23,19,15,11,7,3,0
