0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,46,47,48,49,50,51,52,52,53,54,55,56,57,58,58,59,60,61,62,63,63,64,65,66,67,68,68,69,70,71,72,72,73,74,75,76,76,77,78,79,79,80,81,82,82,83,84,85,85,86,87,87,88,89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,109,109,109,108,108,107,107,107,106,106,105,105,104,104,104,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96,95,95,94,94,93,93,92,92,91,90,90,89,89,88,88,87,86,86,85,85,84,83,83,82,82,81,80,80,79,79,78,78,77,76,76,75,75,74,73,73,72,72,71,71,70,69,69,68,68,67,67,66,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,19,19,19,19,18,18,18,17,17,17,16,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0
0,1,3,5,7,8,10,12,14,16,17,19,21,23,24,26,28,30,32,33,35,37,39,40,42,44,46,48,49,51,53,55,56,58,60,62,63,65,67,69,71,72,74,76,78,79,81,83,85,86,88,90,92,93,95,97,98,100,102,104,105,107,109,111,112,114,116,117,119,121,122,124,126,127,129,131,132,134,136,137,139,140,142,144,145,147,148,150,152,153,155,156,158,159,161,162,164,165,167,168,170,171,172,174,175,177,178,179,181,182,183,185,186,187,189,190,191,192,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218,219,219,220,221,222,222,223,224,224,225,225,226,227,227,228,228,228,229,229,230,230,230,231,231,231,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,231,231,231,230,230,230,229,229,228,228,228,227,227,226,225,225,224,224,223,223,222,221,221,220,219,218,218,217,216,215,215,214,213,212,211,210,209,208,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,174,173,172,171,170,169,167,166,165,164,163,161,160,159,158,157,156,154,153,152,151,150,149,147,146,145,144,143,142,141,139,138,137,136,135,134,133,132,131,130,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,102,101,100,99,98,98,97,96,95,94,94,93,92,92,91,90,89,89,88,87,87,86,85,85,84,83,83,82,82,81,80,80,79,79,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,62,61,61,60,60,59,59,58,58,57,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,40,40,39,39,38,38,37,36,36,35,35,34,33,33,32,32,31,30,30,29,28,28,27,26,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,14,13,13,12,11,10,10,9,8,8,7,6,5,5,4,3,2,2,1,0,0
0,2,5,8,10,13,16,18,21,24,26,29,32,34,37,40,42,45,48,50,53,56,58,61,64,66,69,72,74,77,80,82,85,87,90,93,95,98,101,103,106,109,111,114,117,119,122,124,127,130,132,135,138,140,143,145,148,151,153,156,158,161,163,166,169,171,174,176,179,181,184,186,189,191,194,196,199,201,204,206,209,211,213,216,218,221,223,225,228,230,232,235,237,239,241,244,246,248,250,252,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,292,294,296,298,299,301,303,304,306,308,309,311,312,314,315,317,318,319,321,322,323,325,326,327,328,329,330,332,333,334,335,336,337,337,338,339,340,341,342,342,343,344,344,345,345,346,346,347,347,348,348,348,349,349,349,349,349,350,350,350,350,350,350,350,349,349,349,349,349,348,348,348,347,347,347,346,346,345,345,344,344,343,342,342,341,340,339,338,338,337,336,335,334,333,332,331,330,329,328,327,326,324,323,322,321,320,318,317,316,314,313,312,310,309,307,306,304,303,301,300,298,297,295,294,292,291,289,287,286,284,282,281,279,277,276,274,272,271,269,267,265,264,262,260,258,257,255,253,251,250,248,246,244,242,241,239,237,235,234,232,230,228,227,225,223,221,220,218,216,214,213,211,209,208,206,204,203,201,199,198,196,195,193,191,190,188,187,185,183,182,180,179,177,176,174,173,172,170,169,167,166,165,163,162,160,159,158,157,155,154,153,151,150,149,148,147,145,144,143,142,141,140,139,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,123,122,121,120,119,118,117,116,116,115,114,113,112,111,111,110,109,108,108,107,106,105,105,104,103,102,102,101,100,100,99,98,97,97,96,95,95,94,93,93,92,91,91,90,89,88,88,87,86,86,85,84,84,83,82,82,81,80,79,79,78,77,76,76,75,74,74,73,72,71,70,70,69,68,67,67,66,65,64,63,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,1,0
0,3,7,10,14,17,21,24,28,32,35,39,42,46,49,53,56,60,64,67,71,74,78,81,85,88,92,96,99,103,106,110,113,117,120,124,127,131,134,138,142,145,149,152,156,159,163,166,170,173,177,180,184,187,191,194,197,201,204,208,211,215,218,222,225,228,232,235,238,242,245,249,252,255,259,262,265,268,272,275,278,281,285,288,291,294,297,300,304,307,310,313,316,319,322,325,328,331,334,337,340,343,345,348,351,354,357,359,362,365,367,370,373,375,378,380,383,385,388,390,392,395,397,399,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,431,433,435,436,438,439,441,442,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,461,461,462,462,463,464,464,464,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,465,465,465,464,464,463,463,462,462,461,460,460,459,458,457,456,455,455,454,452,451,450,449,448,447,446,444,443,442,440,439,437,436,434,433,431,429,428,426,424,423,421,419,417,416,414,412,410,408,406,404,402,400,398,396,394,392,390,388,385,383,381,379,377,374,372,370,368,365,363,361,359,356,354,352,349,347,345,342,340,338,335,333,330,328,326,323,321,319,316,314,312,309,307,305,302,300,298,295,293,291,288,286,284,282,279,277,275,273,270,268,266,264,262,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,220,218,216,214,212,211,209,207,205,204,202,200,199,197,196,194,192,191,189,188,186,185,183,182,181,179,178,176,175,174,172,171,170,169,167,166,165,164,162,161,160,159,158,157,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,82,81,80,79,78,77,76,74,73,72,71,70,69,67,66,65,64,62,61,60,59,57,56,55,53,52,51,49,48,47,45,44,43,41,40,39,37,36,34,33,32,30,29,27,26,24,23,21,20,19,17,16,14,13,11,10,8,7,5,4,2,1,0
0,4,8,13,17,22,26,31,35,40,44,48,53,57,62,66,71,75,80,84,88,93,97,102,106,111,115,120,124,128,133,137,142,146,151,155,159,164,168,173,177,181,186,190,195,199,203,208,212,216,221,225,230,234,238,243,247,251,256,260,264,268,273,277,281,286,290,294,298,302,307,311,315,319,323,327,331,336,340,344,348,352,356,360,364,368,372,376,380,383,387,391,395,399,403,406,410,414,417,421,425,428,432,435,439,442,446,449,453,456,459,463,466,469,472,475,478,482,485,488,491,494,496,499,502,505,508,510,513,516,518,521,523,525,528,530,533,535,537,539,541,543,545,547,549,551,553,555,556,558,560,561,563,564,565,567,568,569,571,572,573,574,575,576,577,577,578,579,580,580,581,581,582,582,582,583,583,583,583,583,583,583,583,583,582,582,582,581,581,581,580,579,579,578,577,576,576,575,574,573,572,571,569,568,567,566,564,563,562,560,559,557,555,554,552,550,548,547,545,543,541,539,537,535,533,531,529,526,524,522,520,517,515,512,510,508,505,503,500,498,495,492,490,487,484,482,479,476,474,471,468,465,462,460,457,454,451,448,445,442,440,437,434,431,428,425,422,419,416,413,410,407,404,401,398,396,393,390,387,384,381,378,375,372,369,366,363,361,358,355,352,349,346,344,341,338,335,333,330,327,324,322,319,316,314,311,309,306,304,301,299,296,294,291,289,286,284,282,279,277,275,272,270,268,266,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,208,206,205,203,202,200,199,197,196,194,193,192,190,189,187,186,185,183,182,181,180,178,177,176,175,173,172,171,170,169,167,166,165,164,163,162,160,159,158,157,156,155,153,152,151,150,149,148,147,145,144,143,142,141,140,138,137,136,135,134,133,131,130,129,128,127,125,124,123,122,120,119,118,117,115,114,113,111,110,109,107,106,105,103,102,100,99,98,96,95,93,92,90,89,87,86,84,83,81,80,78,77,75,73,72,70,68,67,65,64,62,60,59,57,55,53,52,50,48,47,45,43,41,40,38,36,34,32,31,29,27,25,23,22,20,18,16,14,12,11,9,7,5,3,1,0
0,5,10,16,21,26,32,37,42,48,53,58,64,69,74,80,85,90,96,101,106,112,117,122,128,133,138,144,149,154,159,165,170,175,181,186,191,197,202,207,212,218,223,228,234,239,244,249,255,260,265,270,276,281,286,291,296,302,307,312,317,322,327,332,338,343,348,353,358,363,368,373,378,383,388,393,398,403,408,413,417,422,427,432,437,441,446,451,456,460,465,469,474,479,483,488,492,496,501,505,510,514,518,522,527,531,535,539,543,547,551,555,559,563,567,570,574,578,582,585,589,592,596,599,603,606,609,612,616,619,622,625,628,631,633,636,639,642,644,647,649,652,654,657,659,661,663,666,668,670,671,673,675,677,679,680,682,683,685,686,687,689,690,691,692,693,694,695,695,696,697,697,698,698,699,699,699,699,700,700,700,700,699,699,699,699,698,698,697,697,696,695,694,694,693,692,691,690,689,687,686,685,683,682,680,679,677,676,674,672,670,668,666,664,662,660,658,656,654,651,649,647,644,642,639,637,634,632,629,626,623,621,618,615,612,609,606,603,600,597,594,591,588,585,581,578,575,572,568,565,562,558,555,552,548,545,541,538,534,531,528,524,521,517,514,510,506,503,499,496,492,489,485,482,478,475,471,468,464,461,457,454,450,447,443,440,436,433,429,426,423,419,416,412,409,406,402,399,396,393,389,386,383,380,377,374,370,367,364,361,358,355,352,349,346,344,341,338,335,332,329,327,324,321,319,316,313,311,308,306,303,301,298,296,294,291,289,287,284,282,280,278,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,246,244,242,240,238,237,235,233,232,230,228,227,225,223,222,220,219,217,216,214,213,211,210,208,207,205,204,202,201,200,198,197,195,194,193,191,190,188,187,186,184,183,181,180,179,177,176,175,173,172,170,169,168,166,165,163,162,161,159,158,156,155,153,152,150,149,148,146,144,143,141,140,138,137,135,134,132,130,129,127,126,124,122,121,119,117,115,114,112,110,108,107,105,103,101,99,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,45,43,41,39,37,35,32,30,28,26,24,22,19,17,15,13,11,8,6,4,2,0
0,6,12,18,24,31,37,43,49,56,62,68,74,80,87,93,99,105,112,118,124,130,136,143,149,155,161,167,174,180,186,192,198,205,211,217,223,229,236,242,248,254,260,266,273,279,285,291,297,303,309,315,321,328,334,340,346,352,358,364,370,376,382,388,394,400,406,412,418,423,429,435,441,447,453,458,464,470,476,481,487,493,498,504,509,515,520,526,531,537,542,548,553,558,564,569,574,579,584,589,595,600,605,610,614,619,624,629,634,638,643,648,652,657,661,666,670,674,678,683,687,691,695,699,703,707,711,714,718,722,725,729,732,736,739,742,745,749,752,755,758,761,763,766,769,771,774,776,779,781,783,786,788,790,792,794,795,797,799,800,802,803,805,806,807,808,809,810,811,812,813,814,814,815,815,815,816,816,816,816,816,816,816,816,815,815,815,814,813,813,812,811,810,809,808,807,806,805,803,802,800,799,797,795,794,792,790,788,786,784,782,780,777,775,773,770,768,765,763,760,757,755,752,749,746,743,740,737,734,731,727,724,721,717,714,711,707,704,700,697,693,689,686,682,678,675,671,667,663,659,655,651,647,644,640,636,632,628,624,619,615,611,607,603,599,595,591,587,583,579,574,570,566,562,558,554,550,546,541,537,533,529,525,521,517,513,509,505,501,497,493,489,485,481,477,473,470,466,462,458,454,451,447,443,439,436,432,429,425,422,418,415,411,408,404,401,398,394,391,388,384,381,378,375,372,369,366,363,360,357,354,351,348,345,343,340,337,334,332,329,326,324,321,319,316,314,311,309,307,304,302,300,297,295,293,291,289,287,284,282,280,278,276,274,272,270,268,266,264,263,261,259,257,255,253,252,250,248,246,245,243,241,240,238,236,234,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,209,207,205,204,202,201,199,197,196,194,192,191,189,187,186,184,182,181,179,177,176,174,172,170,169,167,165,163,161,160,158,156,154,152,150,148,147,145,143,141,139,137,135,133,131,129,127,124,122,120,118,116,114,112,109,107,105,103,101,98,96,94,91,89,87,85,82,80,77,75,73,70,68,65,63,60,58,56,53,51,48,46,43,41,38,35,33,30,28,25,23,20,18,15,12,10,7,5,2,0
0,7,14,21,28,35,42,49,56,64,71,78,85,92,99,106,113,120,128,135,142,149,156,163,170,177,184,191,199,206,213,220,227,234,241,248,255,262,269,276,283,290,297,304,311,319,326,333,340,347,353,360,367,374,381,388,395,402,409,416,423,430,436,443,450,457,464,470,477,484,491,497,504,511,517,524,530,537,544,550,556,563,569,576,582,588,595,601,607,614,620,626,632,638,644,650,656,662,668,674,679,685,691,697,702,708,713,719,724,729,735,740,745,750,755,761,765,770,775,780,785,790,794,799,803,808,812,816,821,825,829,833,837,841,844,848,852,855,859,862,866,869,872,875,879,881,884,887,890,893,895,898,900,902,905,907,909,911,913,915,916,918,920,921,922,924,925,926,927,928,929,930,930,931,931,932,932,932,933,933,933,933,932,932,932,931,931,930,929,929,928,927,926,925,923,922,921,919,918,916,915,913,911,909,907,905,903,901,898,896,893,891,888,886,883,880,877,874,872,868,865,862,859,856,852,849,845,842,838,835,831,827,824,820,816,812,808,804,800,796,792,788,784,779,775,771,766,762,758,753,749,744,740,735,731,726,722,717,713,708,703,699,694,689,685,680,675,671,666,661,656,652,647,642,638,633,628,623,619,614,609,605,600,595,591,586,582,577,572,568,563,559,554,550,545,541,537,532,528,524,519,515,511,506,502,498,494,490,486,482,478,474,470,466,462,458,454,451,447,443,439,436,432,429,425,421,418,415,411,408,404,401,398,395,392,388,385,382,379,376,373,370,367,364,362,359,356,353,351,348,345,343,340,337,335,332,330,327,325,323,320,318,316,313,311,309,307,304,302,300,298,296,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,259,257,255,253,251,249,248,246,244,242,240,238,237,235,233,231,229,227,226,224,222,220,218,216,214,212,210,209,207,205,203,201,199,197,195,193,191,189,187,185,183,180,178,176,174,172,170,168,165,163,161,159,156,154,152,149,147,145,142,140,137,135,133,130,128,125,123,120,118,115,112,110,107,105,102,99,97,94,91,89,86,83,80,78,75,72,69,66,64,61,58,55,52,49,46,43,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0
0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,151,159,167,175,183,191,199,207,215,223,231,239,247,255,263,271,279,287,295,303,311,319,327,335,343,350,358,366,374,382,390,398,405,413,421,429,437,445,452,460,468,476,483,491,499,506,514,522,529,537,544,552,559,567,574,582,589,597,604,611,619,626,633,640,648,655,662,669,676,683,690,697,704,711,718,724,731,738,745,751,758,764,771,777,783,790,796,802,808,814,821,826,832,838,844,850,855,861,867,872,877,883,888,893,898,903,908,913,918,923,928,932,937,941,946,950,954,958,962,966,970,974,978,981,985,988,992,995,998,1001,1004,1007,1010,1012,1015,1018,1020,1022,1025,1027,1029,1031,1033,1034,1036,1038,1039,1040,1042,1043,1044,1045,1046,1046,1047,1048,1048,1049,1049,1049,1049,1049,1049,1049,1048,1048,1048,1047,1046,1045,1045,1044,1043,1041,1040,1039,1037,1036,1034,1032,1031,1029,1027,1025,1022,1020,1018,1015,1013,1010,1008,1005,1002,999,996,993,990,987,984,980,977,973,970,966,963,959,955,951,947,943,939,935,931,926,922,918,913,909,905,900,895,891,886,881,877,872,867,862,857,852,847,842,837,832,827,822,817,812,807,802,796,791,786,781,775,770,765,760,754,749,744,738,733,728,722,717,712,707,701,696,691,685,680,675,670,665,659,654,649,644,639,634,629,624,619,614,609,604,599,594,589,584,579,574,570,565,560,556,551,546,542,537,533,528,524,520,515,511,507,503,498,494,490,486,482,478,474,470,466,463,459,455,451,448,444,440,437,433,430,427,423,420,416,413,410,407,404,400,397,394,391,388,385,382,380,377,374,371,368,366,363,360,358,355,353,350,347,345,342,340,338,335,333,331,328,326,324,321,319,317,315,312,310,308,306,304,302,299,297,295,293,291,289,287,285,283,281,279,276,274,272,270,268,266,264,262,260,258,256,254,252,250,247,245,243,241,239,237,235,232,230,228,226,224,221,219,217,215,212,210,208,205,203,201,198,196,193,191,188,186,183,181,178,176,173,171,168,165,163,160,157,155,152,149,146,144,141,138,135,132,129,127,124,121,118,115,112,109,106,103,100,97,93,90,87,84,81,78,75,72,68,65,62,59,55,52,49,46,42,39,36,33,29,26,23,19,16,13,9,6,3,0
