0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,10,10,11,11,12,12,13,14,14,15,15,16,17,17,18,18,19,19,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,56,56,56,56,55,55,55,55,54,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
0,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,34,34,35,36,37,38,39,39,40,41,42,43,43,44,45,46,47,47,48,49,50,51,51,52,53,54,54,55,56,57,57,58,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,76,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,89,89,89,88,88,88,87,87,86,86,86,85,85,85,84,84,83,83,83,82,82,81,81,80,80,80,79,79,78,78,77,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,61,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,52,52,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0
0,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,85,86,87,88,89,90,91,91,92,93,94,95,96,97,97,98,99,100,101,101,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127,126,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,121,121,120,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,109,108,107,107,106,106,105,105,104,103,103,102,102,101,100,100,99,98,98,97,97,96,95,95,94,93,93,92,92,91,90,90,89,88,88,87,86,86,85,85,84,83,83,82,81,81,80,80,79,78,78,77,77,76,75,75,74,74,73,72,72,71,71,70,69,69,68,68,67,67,66,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,57,56,56,55,55,54,54,53,53,53,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23,23,22,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,1,1,1,0,0,0
0,1,2,4,5,7,8,10,11,13,14,16,17,19,20,22,23,25,26,28,29,30,32,33,35,36,38,39,41,42,43,45,46,48,49,51,52,53,55,56,58,59,60,62,63,65,66,67,69,70,71,73,74,75,77,78,79,81,82,83,85,86,87,88,90,91,92,93,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,137,138,139,140,141,141,142,143,144,144,145,146,146,147,148,148,149,149,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,160,160,160,160,160,159,159,159,159,158,158,158,157,157,157,156,156,156,155,155,154,154,154,153,153,152,152,151,151,150,150,149,149,148,147,147,146,146,145,144,144,143,143,142,141,141,140,139,139,138,137,137,136,135,134,134,133,132,132,131,130,129,129,128,127,126,126,125,124,123,122,122,121,120,119,119,118,117,116,115,115,114,113,112,111,111,110,109,108,107,107,106,105,104,104,103,102,101,100,100,99,98,97,97,96,95,94,94,93,92,91,91,90,89,88,88,87,86,86,85,84,83,83,82,81,81,80,79,79,78,78,77,76,76,75,74,74,73,73,72,71,71,70,70,69,69,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,57,57,56,56,56,55,55,54,54,54,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24,23,23,23,22,22,21,21,21,20,20,19,19,19,18,18,17,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,10,10,9,9,8,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0
0,1,3,5,7,8,10,12,14,15,17,19,21,23,24,26,28,30,31,33,35,37,38,40,42,44,45,47,49,51,52,54,56,57,59,61,63,64,66,68,69,71,73,74,76,78,79,81,83,84,86,87,89,91,92,94,95,97,98,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,122,124,125,127,128,129,131,132,133,135,136,137,139,140,141,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,176,177,178,179,179,180,181,181,182,183,183,184,185,185,186,186,187,187,188,188,189,189,189,190,190,191,191,191,191,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,190,189,189,189,188,188,187,187,186,186,185,185,184,184,183,183,182,181,181,180,180,179,178,178,177,176,176,175,174,173,173,172,171,170,170,169,168,167,166,166,165,164,163,162,161,161,160,159,158,157,156,155,154,153,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,104,103,102,101,100,99,99,98,97,96,95,95,94,93,92,92,91,90,89,89,88,87,86,86,85,84,84,83,82,82,81,80,80,79,78,78,77,77,76,75,75,74,74,73,73,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,62,61,61,60,60,59,59,59,58,58,57,57,57,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,35,35,34,34,34,33,33,32,32,31,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,12,12,11,11,10,10,9,9,8,7,7,6,6,5,5,4,3,3,2,2,1,1,0,0
0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,94,96,98,100,102,104,106,108,109,111,113,115,117,119,120,122,124,126,128,129,131,133,134,136,138,140,141,143,145,146,148,149,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,173,175,176,178,179,180,181,183,184,185,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,212,213,214,215,215,216,217,217,218,218,219,220,220,221,221,221,222,222,223,223,223,224,224,224,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,223,223,223,222,222,221,221,221,220,220,219,219,218,217,217,216,216,215,214,214,213,212,212,211,210,210,209,208,207,207,206,205,204,203,202,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,170,169,168,167,166,165,164,163,162,161,159,158,157,156,155,154,153,152,151,149,148,147,146,145,144,143,142,141,140,139,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,103,102,101,100,99,98,98,97,96,95,95,94,93,92,92,91,90,89,89,88,87,87,86,85,85,84,83,83,82,81,81,80,80,79,78,78,77,77,76,76,75,75,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,67,66,66,65,65,64,64,63,63,62,62,62,61,61,60,60,59,59,59,58,58,57,57,56,56,56,55,55,54,54,53,53,53,52,52,51,51,50,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,32,32,31,31,30,30,29,29,28,27,27,26,26,25,25,24,23,23,22,22,21,20,20,19,18,18,17,17,16,15,15,14,13,13,12,11,11,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,0
0,2,4,7,9,11,14,16,18,21,23,26,28,30,33,35,37,40,42,44,47,49,51,54,56,58,61,63,65,68,70,72,74,77,79,81,83,86,88,90,92,95,97,99,101,104,106,108,110,112,114,117,119,121,123,125,127,129,131,134,136,138,140,142,144,146,148,150,152,154,156,158,160,161,163,165,167,169,171,173,174,176,178,180,182,183,185,187,188,190,192,193,195,197,198,200,201,203,204,206,207,209,210,212,213,215,216,217,219,220,221,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,245,246,247,248,248,249,250,250,251,252,252,253,253,254,254,255,255,255,256,256,256,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,259,258,258,258,258,258,258,257,257,257,257,256,256,256,255,255,254,254,254,253,253,252,252,251,250,250,249,249,248,247,247,246,245,244,244,243,242,241,240,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,216,215,214,213,212,211,210,208,207,206,205,204,202,201,200,199,197,196,195,194,192,191,190,189,187,186,185,184,182,181,180,178,177,176,175,173,172,171,170,168,167,166,165,163,162,161,160,158,157,156,155,154,152,151,150,149,148,146,145,144,143,142,141,139,138,137,136,135,134,133,132,131,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,101,100,99,98,98,97,96,95,95,94,93,92,92,91,90,90,89,88,88,87,87,86,85,85,84,83,83,82,82,81,81,80,79,79,78,78,77,77,76,76,75,75,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,44,44,43,43,42,41,41,40,40,39,38,38,37,37,36,35,35,34,33,33,32,31,31,30,29,29,28,27,27,26,25,25,24,23,23,22,21,20,20,19,18,18,17,16,15,15,14,13,12,12,11,10,9,9,8,7,6,6,5,4,3,3,2,1,0,0
0,2,5,7,10,13,15,18,21,23,26,29,31,34,37,39,42,45,47,50,53,55,58,60,63,66,68,71,73,76,79,81,84,86,89,91,94,97,99,102,104,107,109,112,114,117,119,121,124,126,129,131,134,136,138,141,143,146,148,150,153,155,157,159,162,164,166,168,171,173,175,177,179,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,219,221,223,225,227,228,230,232,233,235,237,238,240,241,243,245,246,248,249,250,252,253,255,256,257,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,282,283,284,284,285,285,286,286,287,287,288,288,289,289,289,289,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,290,290,290,290,290,289,289,289,288,288,288,287,287,286,286,285,285,284,284,283,282,282,281,280,280,279,278,277,277,276,275,274,273,272,271,270,270,269,268,267,266,265,264,262,261,260,259,258,257,256,255,253,252,251,250,249,247,246,245,244,242,241,240,238,237,236,234,233,232,230,229,228,226,225,223,222,221,219,218,216,215,214,212,211,209,208,207,205,204,202,201,199,198,197,195,194,192,191,189,188,187,185,184,182,181,180,178,177,175,174,173,171,170,169,167,166,165,163,162,161,159,158,157,156,154,153,152,151,149,148,147,146,145,143,142,141,140,139,138,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,107,106,105,104,103,103,102,101,100,100,99,98,97,97,96,95,95,94,93,93,92,91,91,90,89,89,88,87,87,86,86,85,84,84,83,83,82,82,81,80,80,79,79,78,78,77,76,76,75,75,74,74,73,73,72,72,71,70,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,62,61,60,60,59,59,58,57,57,56,56,55,54,54,53,53,52,51,51,50,49,49,48,47,47,46,45,45,44,43,43,42,41,41,40,39,38,38,37,36,35,35,34,33,32,32,31,30,29,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,16,15,14,13,12,11,11,10,9,8,7,6,5,5,4,3,2,1,0,0
