0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,4,5,7,8,10,11,13,14,16,17,19,20,22,23,25,26,28,29,31,32,34,35,37,38,40,42,43,45,46,48,49,51,52,54,56,57,59,60,62,64,65,67,68,70,72,73,75,77,78,80,81,83,85,86,88,90,92,93,95,97,98,100,102,103,105,107,109,110,112,114,115,117,119,121,122,124,126,128,129,131,133,135,136,138,140,142,143,145,147,149,150,152,154,156,157,159,161,163,164,166,168,169,171,173,175,176,178,180,181,183,185,186,188,189,191,193,194,196,197,199,201,202,204,205,207,208,210,211,213,214,215,217,218,220,221,222,224,225,226,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,254,254,255,256,256,257,257,258,259,259,260,260,260,261,261,262,262,262,262,263,263,263,263,263,263,264,264,264,264,264,264,264,263,263,263,263,263,263,262,262,262,262,261,261,260,260,260,259,259,258,258,257,257,256,255,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,229,228,227,226,225,224,223,221,220,219,218,216,215,214,213,211,210,209,208,206,205,204,202,201,200,199,197,196,195,193,192,191,189,188,187,185,184,183,181,180,179,177,176,175,174,172,171,170,168,167,166,164,163,162,161,159,158,157,156,154,153,152,151,150,148,147,146,145,144,142,141,140,139,138,137,136,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,104,103,102,101,100,100,99,98,97,96,96,95,94,93,93,92,91,90,90,89,88,88,87,86,86,85,84,84,83,82,82,81,80,80,79,78,78,77,76,76,75,74,74,73,72,72,71,71,70,69,69,68,67,67,66,65,65,64,64,63,62,62,61,60,60,59,58,58,57,56,56,55,54,54,53,52,52,51,50,49,49,48,47,47,46,45,44,44,43,42,42,41,40,39,39,38,37,36,35,35,34,33,32,32,31,30,29,28,28,27,26,25,24,23,23,22,21,20,19,18,18,17,16,15,14,13,13,12,11,10,9,8,7,6,6,5,4,3,2,1,0,0
0,2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,81,84,87,90,93,96,99,102,105,109,112,115,118,121,124,128,131,134,137,141,144,147,150,154,157,160,163,167,170,173,177,180,184,187,190,194,197,200,204,207,211,214,218,221,224,228,231,235,238,242,245,249,252,256,259,263,266,270,273,277,280,284,287,291,294,298,301,305,308,312,315,319,322,326,329,333,336,339,343,346,350,353,356,360,363,366,370,373,376,379,383,386,389,392,395,398,402,405,408,411,414,417,420,423,426,428,431,434,437,440,442,445,448,450,453,455,458,460,463,465,468,470,472,475,477,479,481,483,485,487,489,491,493,495,497,498,500,502,503,505,506,508,509,510,512,513,514,515,516,518,519,519,520,521,522,523,523,524,525,525,526,526,527,527,527,527,528,528,528,528,528,528,528,527,527,527,527,526,526,525,525,524,524,523,522,521,521,520,519,518,517,516,515,514,512,511,510,509,507,506,504,503,501,500,498,497,495,493,492,490,488,486,484,482,480,478,476,474,472,470,468,466,464,462,459,457,455,453,450,448,445,443,441,438,436,433,431,428,426,423,421,418,416,413,411,408,405,403,400,398,395,392,390,387,384,382,379,377,374,371,369,366,363,361,358,355,353,350,348,345,342,340,337,335,332,329,327,324,322,319,317,314,312,309,307,304,302,300,297,295,292,290,288,285,283,281,278,276,274,272,269,267,265,263,261,259,256,254,252,250,248,246,244,242,240,238,236,234,232,231,229,227,225,223,221,220,218,216,214,213,211,209,208,206,204,203,201,200,198,196,195,193,192,190,189,187,186,184,183,181,180,179,177,176,174,173,172,170,169,168,166,165,164,162,161,160,158,157,156,154,153,152,151,149,148,147,145,144,143,142,140,139,138,137,135,134,133,131,130,129,128,126,125,124,122,121,120,118,117,116,115,113,112,110,109,108,106,105,104,102,101,99,98,97,95,94,92,91,89,88,87,85,84,82,81,79,78,76,75,73,71,70,68,67,65,64,62,60,59,57,56,54,52,51,49,47,46,44,42,41,39,37,36,34,32,31,29,27,26,24,22,20,19,17,15,13,12,10,8,6,5,3,1,0
0,4,8,13,17,22,26,31,35,40,44,49,53,57,62,66,71,75,80,85,89,94,98,103,107,112,116,121,126,130,135,140,144,149,154,158,163,168,173,177,182,187,192,196,201,206,211,216,221,226,231,236,240,245,250,255,260,265,270,275,281,286,291,296,301,306,311,316,321,327,332,337,342,347,353,358,363,368,373,379,384,389,394,400,405,410,415,421,426,431,436,442,447,452,457,463,468,473,478,483,489,494,499,504,509,514,519,525,530,535,540,545,550,555,560,564,569,574,579,584,589,593,598,603,607,612,616,621,625,630,634,639,643,647,651,656,660,664,668,672,676,680,683,687,691,695,698,702,705,709,712,715,719,722,725,728,731,734,737,740,742,745,748,750,753,755,757,760,762,764,766,768,770,772,773,775,776,778,779,781,782,783,784,785,786,787,788,789,790,790,791,791,791,792,792,792,792,792,792,792,791,791,791,790,790,789,788,787,787,786,785,784,782,781,780,778,777,776,774,772,771,769,767,765,763,761,759,757,755,752,750,748,745,743,740,738,735,732,729,727,724,721,718,715,712,709,706,702,699,696,693,689,686,682,679,676,672,668,665,661,658,654,650,647,643,639,635,632,628,624,620,616,612,608,605,601,597,593,589,585,581,577,573,569,565,561,557,553,549,545,541,537,533,529,526,522,518,514,510,506,502,498,494,491,487,483,479,475,472,468,464,460,457,453,449,446,442,439,435,432,428,425,421,418,414,411,408,404,401,398,394,391,388,385,382,379,376,372,369,366,363,360,358,355,352,349,346,343,340,338,335,332,330,327,324,322,319,317,314,312,309,307,304,302,300,297,295,292,290,288,286,283,281,279,277,275,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,217,215,213,211,209,207,205,203,201,199,197,195,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,149,147,145,143,141,139,137,134,132,130,128,126,123,121,119,117,114,112,110,107,105,103,100,98,96,93,91,89,86,84,81,79,76,74,71,69,66,64,61,59,56,54,51,49,46,44,41,39,36,33,31,28,26,23,20,18,15,13,10,7,5,2,0
0,5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,162,168,174,180,186,193,199,205,211,218,224,230,237,243,249,256,262,269,275,281,288,295,301,308,314,321,327,334,341,347,354,361,367,374,381,388,395,401,408,415,422,429,436,442,449,456,463,470,477,484,491,498,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,665,672,679,686,693,699,706,713,720,726,733,740,746,753,759,766,772,778,785,791,797,804,810,816,822,828,834,840,846,852,857,863,869,874,880,885,890,896,901,906,911,916,921,926,931,936,940,945,950,954,958,963,967,971,975,979,983,986,990,993,997,1000,1004,1007,1010,1013,1016,1019,1021,1024,1026,1029,1031,1033,1035,1037,1039,1041,1043,1044,1046,1047,1049,1050,1051,1052,1053,1054,1054,1055,1055,1056,1056,1056,1056,1056,1056,1056,1055,1055,1054,1054,1053,1052,1051,1050,1049,1048,1046,1045,1043,1042,1040,1038,1036,1034,1032,1030,1028,1025,1023,1020,1018,1015,1012,1009,1006,1003,1000,997,994,990,987,984,980,976,973,969,965,961,957,953,949,945,941,937,932,928,924,919,915,910,905,901,896,891,887,882,877,872,867,862,857,852,847,842,837,832,827,822,817,811,806,801,796,790,785,780,775,769,764,759,754,748,743,738,732,727,722,717,711,706,701,696,690,685,680,675,670,664,659,654,649,644,639,634,629,624,619,614,609,604,599,595,590,585,580,576,571,566,562,557,553,548,544,539,535,530,526,522,518,513,509,505,501,497,493,489,485,481,477,473,469,465,462,458,454,450,447,443,440,436,433,429,426,422,419,416,412,409,406,403,399,396,393,390,387,384,381,378,375,372,369,366,363,360,358,355,352,349,347,344,341,338,336,333,330,328,325,322,320,317,315,312,309,307,304,302,299,296,294,291,289,286,284,281,279,276,274,271,268,266,263,261,258,256,253,250,248,245,243,240,237,235,232,229,227,224,221,219,216,213,211,208,205,202,199,197,194,191,188,185,182,179,177,174,171,168,165,162,159,156,153,150,147,143,140,137,134,131,128,125,121,118,115,112,108,105,102,99,95,92,89,85,82,79,75,72,69,65,62,58,55,52,48,45,41,38,34,31,27,24,20,17,13,10,6,3,0
0,7,14,22,29,37,44,51,59,66,74,81,89,96,104,111,119,126,134,141,149,156,164,171,179,187,194,202,210,217,225,233,241,249,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,385,393,401,409,418,426,434,443,451,459,468,476,485,493,502,510,519,527,536,545,553,562,570,579,588,596,605,614,623,631,640,649,658,666,675,684,693,701,710,719,728,736,745,754,763,771,780,789,797,806,815,823,832,840,849,857,866,874,883,891,900,908,916,924,933,941,949,957,965,973,981,989,997,1004,1012,1020,1027,1035,1042,1050,1057,1064,1072,1079,1086,1093,1100,1106,1113,1120,1126,1133,1139,1145,1152,1158,1164,1170,1176,1181,1187,1192,1198,1203,1208,1213,1218,1223,1228,1233,1237,1242,1246,1250,1254,1258,1262,1266,1270,1273,1277,1280,1283,1286,1289,1292,1294,1297,1299,1301,1303,1306,1307,1309,1311,1312,1314,1315,1316,1317,1318,1318,1319,1319,1320,1320,1320,1320,1320,1320,1319,1318,1318,1317,1316,1315,1314,1312,1311,1309,1308,1306,1304,1302,1300,1298,1295,1293,1290,1287,1284,1282,1278,1275,1272,1269,1265,1262,1258,1254,1250,1246,1242,1238,1234,1229,1225,1220,1216,1211,1206,1201,1197,1192,1186,1181,1176,1171,1165,1160,1154,1149,1143,1138,1132,1126,1120,1114,1108,1102,1096,1090,1084,1078,1072,1065,1059,1053,1046,1040,1034,1027,1021,1014,1008,1001,995,988,982,975,968,962,955,949,942,935,929,922,915,909,902,896,889,883,876,869,863,856,850,843,837,831,824,818,811,805,799,792,786,780,774,768,762,755,749,743,737,731,725,720,714,708,702,696,691,685,680,674,669,663,658,652,647,642,636,631,626,621,616,611,606,601,596,591,586,582,577,572,568,563,559,554,550,545,541,537,532,528,524,520,516,511,507,503,499,495,492,488,484,480,476,473,469,465,461,458,454,451,447,444,440,437,433,430,426,423,420,416,413,410,406,403,400,396,393,390,387,384,380,377,374,371,368,364,361,358,355,352,348,345,342,339,336,332,329,326,323,320,316,313,310,307,303,300,297,294,290,287,284,280,277,274,270,267,263,260,256,253,249,246,242,239,235,232,228,224,221,217,213,210,206,202,198,195,191,187,183,179,176,172,168,164,160,156,152,148,144,140,136,132,128,123,119,115,111,107,103,98,94,90,86,82,77,73,69,65,60,56,52,47,43,39,34,30,26,21,17,13,8,4,0
0,8,17,26,35,44,53,62,71,80,89,97,106,115,124,133,142,151,160,169,179,188,197,206,215,224,233,243,252,261,270,280,289,298,308,317,327,336,345,355,365,374,384,393,403,413,422,432,442,452,462,471,481,491,501,511,521,531,541,551,561,572,582,592,602,612,623,633,643,653,664,674,685,695,705,716,726,737,747,758,768,779,789,800,810,821,831,842,852,863,873,884,894,905,915,925,936,946,957,967,977,988,998,1008,1019,1029,1039,1049,1059,1069,1079,1089,1099,1109,1119,1129,1139,1148,1158,1168,1177,1187,1196,1205,1215,1224,1233,1242,1251,1260,1269,1277,1286,1294,1303,1311,1319,1328,1336,1344,1351,1359,1367,1374,1382,1389,1396,1404,1411,1417,1424,1431,1437,1444,1450,1456,1462,1468,1474,1479,1485,1490,1495,1500,1505,1510,1515,1519,1523,1528,1532,1536,1539,1543,1546,1550,1553,1556,1559,1562,1564,1566,1569,1571,1573,1575,1576,1578,1579,1580,1581,1582,1583,1583,1584,1584,1584,1584,1584,1583,1583,1582,1581,1580,1579,1578,1576,1575,1573,1571,1569,1567,1565,1562,1560,1557,1554,1551,1548,1545,1541,1538,1534,1530,1526,1522,1518,1514,1509,1505,1500,1495,1490,1485,1480,1475,1470,1464,1459,1453,1447,1442,1436,1430,1424,1417,1411,1405,1398,1392,1385,1379,1372,1365,1358,1351,1344,1337,1330,1323,1315,1308,1301,1293,1286,1278,1271,1263,1256,1248,1240,1233,1225,1217,1209,1201,1194,1186,1178,1170,1162,1154,1146,1138,1130,1122,1114,1106,1099,1091,1083,1075,1067,1059,1051,1043,1035,1028,1020,1012,1004,997,989,981,974,966,958,951,943,936,929,921,914,906,899,892,885,878,871,864,857,850,843,836,829,822,816,809,802,796,789,783,776,770,764,757,751,745,739,733,727,721,715,710,704,698,692,687,681,676,670,665,660,654,649,644,639,634,629,624,619,614,609,604,599,595,590,585,581,576,572,567,563,558,554,549,545,541,537,532,528,524,520,516,512,508,504,500,496,492,488,484,480,476,472,468,464,460,456,453,449,445,441,437,433,430,426,422,418,414,411,407,403,399,395,391,388,384,380,376,372,368,364,360,356,352,348,344,340,336,332,328,324,320,316,312,308,304,299,295,291,287,282,278,274,269,265,261,256,252,247,243,238,234,229,225,220,215,211,206,201,197,192,187,182,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,72,67,62,57,52,46,41,36,31,26,20,15,10,5,0
0,10,20,31,41,51,62,72,83,93,103,114,124,135,145,156,166,177,187,198,208,219,230,240,251,262,272,283,294,305,315,326,337,348,359,370,381,392,403,414,425,436,448,459,470,481,493,504,516,527,538,550,561,573,585,596,608,620,631,643,655,667,679,691,702,714,726,738,750,762,774,787,799,811,823,835,847,859,872,884,896,908,921,933,945,957,970,982,994,1006,1019,1031,1043,1055,1067,1080,1092,1104,1116,1128,1140,1152,1164,1176,1188,1200,1212,1224,1236,1248,1259,1271,1283,1294,1306,1317,1328,1340,1351,1362,1373,1384,1395,1406,1417,1428,1438,1449,1459,1470,1480,1490,1500,1510,1520,1530,1539,1549,1558,1567,1577,1586,1595,1603,1612,1621,1629,1637,1645,1653,1661,1669,1677,1684,1691,1699,1705,1712,1719,1726,1732,1738,1744,1750,1756,1761,1767,1772,1777,1782,1787,1791,1796,1800,1804,1808,1812,1815,1818,1822,1825,1827,1830,1832,1835,1837,1839,1840,1842,1843,1844,1845,1846,1847,1847,1848,1848,1848,1847,1847,1846,1846,1845,1843,1842,1841,1839,1837,1835,1833,1830,1828,1825,1822,1819,1816,1813,1809,1806,1802,1798,1794,1789,1785,1780,1776,1771,1766,1761,1755,1750,1744,1739,1733,1727,1721,1715,1708,1702,1695,1689,1682,1675,1668,1661,1653,1646,1639,1631,1624,1616,1608,1600,1592,1584,1576,1568,1560,1551,1543,1534,1526,1517,1509,1500,1491,1482,1474,1465,1456,1447,1438,1429,1420,1411,1401,1392,1383,1374,1365,1356,1346,1337,1328,1319,1309,1300,1291,1282,1272,1263,1254,1245,1235,1226,1217,1208,1199,1190,1181,1172,1163,1154,1145,1136,1127,1118,1109,1101,1092,1083,1075,1066,1057,1049,1041,1032,1024,1016,1007,999,991,983,975,967,959,951,944,936,928,921,913,906,898,891,884,876,869,862,855,848,841,835,828,821,814,808,801,795,788,782,776,770,763,757,751,745,739,733,728,722,716,710,705,699,694,688,683,677,672,667,662,656,651,646,641,636,631,626,621,616,611,607,602,597,592,588,583,578,574,569,564,560,555,551,546,542,537,532,528,524,519,515,510,506,501,497,492,488,483,479,474,470,466,461,457,452,448,443,439,434,429,425,420,416,411,406,402,397,392,388,383,378,373,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,283,278,273,267,262,257,251,246,240,235,229,224,218,213,207,202,196,190,184,179,173,167,161,156,150,144,138,132,126,120,114,108,102,96,90,84,78,72,66,60,54,48,42,36,30,24,18,12,6,0
0,11,23,35,47,59,71,83,94,106,118,130,142,154,166,178,190,202,214,226,238,250,262,275,287,299,311,323,336,348,360,373,385,398,410,423,435,448,461,473,486,499,512,524,537,550,563,576,589,602,615,628,642,655,668,681,695,708,722,735,748,762,776,789,803,816,830,844,857,871,885,899,913,926,940,954,968,982,996,1010,1024,1038,1052,1066,1080,1094,1108,1122,1136,1150,1164,1178,1192,1206,1220,1234,1248,1261,1275,1289,1303,1317,1331,1344,1358,1372,1385,1399,1412,1426,1439,1452,1466,1479,1492,1505,1518,1531,1544,1556,1569,1582,1594,1607,1619,1631,1643,1655,1667,1679,1691,1703,1714,1725,1737,1748,1759,1770,1780,1791,1802,1812,1822,1832,1842,1852,1861,1871,1880,1889,1898,1907,1916,1924,1933,1941,1949,1957,1964,1972,1979,1986,1993,2000,2006,2013,2019,2025,2031,2036,2042,2047,2052,2057,2061,2066,2070,2074,2078,2081,2085,2088,2091,2094,2096,2099,2101,2103,2105,2106,2108,2109,2110,2110,2111,2111,2111,2111,2111,2110,2110,2109,2108,2106,2105,2103,2101,2099,2097,2094,2092,2089,2086,2082,2079,2075,2072,2068,2063,2059,2054,2050,2045,2040,2035,2029,2024,2018,2012,2006,2000,1993,1987,1980,1973,1966,1959,1952,1945,1937,1929,1922,1914,1906,1898,1889,1881,1873,1864,1855,1846,1838,1829,1819,1810,1801,1792,1782,1773,1763,1753,1744,1734,1724,1714,1704,1694,1684,1674,1664,1653,1643,1633,1622,1612,1601,1591,1581,1570,1559,1549,1538,1528,1517,1507,1496,1486,1475,1464,1454,1443,1433,1422,1412,1401,1391,1380,1370,1360,1349,1339,1329,1318,1308,1298,1288,1278,1268,1258,1248,1238,1228,1218,1208,1199,1189,1180,1170,1161,1151,1142,1133,1123,1114,1105,1096,1087,1078,1070,1061,1052,1044,1035,1027,1018,1010,1002,993,985,977,969,961,954,946,938,931,923,916,908,901,894,887,879,872,865,858,852,845,838,831,825,818,812,805,799,793,787,780,774,768,762,756,750,744,738,733,727,721,715,710,704,699,693,688,682,677,671,666,661,655,650,645,640,634,629,624,619,614,609,603,598,593,588,583,578,573,568,563,558,552,547,542,537,532,527,522,517,512,506,501,496,491,486,480,475,470,465,459,454,449,443,438,432,427,421,416,410,405,399,394,388,382,377,371,365,359,353,348,342,336,330,324,318,312,306,300,293,287,281,275,269,262,256,250,243,237,230,224,217,211,204,198,191,185,178,171,165,158,151,144,138,131,124,117,110,103,97,90,83,76,69,62,55,48,41,34,27,20,13,6,0
0,13,26,39,53,66,80,93,106,120,133,146,160,173,187,200,214,227,241,254,268,282,295,309,323,336,350,364,378,392,406,419,433,447,462,476,490,504,518,532,547,561,575,590,604,619,633,648,663,677,692,707,722,737,752,767,782,797,812,827,842,857,872,888,903,918,934,949,964,980,995,1011,1027,1042,1058,1073,1089,1105,1120,1136,1152,1167,1183,1199,1215,1230,1246,1262,1278,1293,1309,1325,1341,1356,1372,1388,1403,1419,1435,1450,1466,1481,1497,1512,1527,1543,1558,1573,1588,1603,1619,1633,1648,1663,1678,1693,1707,1722,1736,1751,1765,1779,1793,1807,1821,1835,1848,1862,1875,1889,1902,1915,1928,1941,1953,1966,1978,1990,2003,2015,2026,2038,2049,2061,2072,2083,2094,2104,2115,2125,2135,2145,2155,2164,2174,2183,2192,2201,2209,2218,2226,2234,2242,2249,2257,2264,2271,2278,2284,2290,2296,2302,2308,2313,2319,2324,2328,2333,2337,2341,2345,2349,2352,2355,2358,2361,2363,2365,2367,2369,2371,2372,2373,2374,2374,2375,2375,2375,2374,2374,2373,2372,2371,2369,2368,2366,2363,2361,2359,2356,2353,2349,2346,2342,2338,2334,2330,2326,2321,2316,2311,2305,2300,2294,2288,2282,2276,2270,2263,2256,2249,2242,2235,2227,2220,2212,2204,2196,2187,2179,2170,2162,2153,2144,2134,2125,2116,2106,2097,2087,2077,2067,2057,2047,2036,2026,2015,2005,1994,1983,1972,1961,1950,1939,1928,1917,1905,1894,1883,1871,1860,1848,1836,1825,1813,1801,1790,1778,1766,1754,1742,1730,1719,1707,1695,1683,1671,1659,1647,1635,1623,1612,1600,1588,1576,1564,1553,1541,1529,1518,1506,1494,1483,1471,1460,1449,1437,1426,1415,1403,1392,1381,1370,1359,1348,1338,1327,1316,1305,1295,1284,1274,1264,1253,1243,1233,1223,1213,1203,1193,1183,1174,1164,1155,1145,1136,1127,1117,1108,1099,1090,1082,1073,1064,1055,1047,1038,1030,1022,1013,1005,997,989,981,973,966,958,950,943,935,928,921,913,906,899,892,885,878,871,864,857,850,844,837,831,824,818,811,805,798,792,786,780,774,767,761,755,749,743,737,731,725,720,714,708,702,696,690,685,679,673,667,662,656,650,644,639,633,627,621,616,610,604,599,593,587,581,575,570,564,558,552,546,540,534,529,523,517,511,505,499,492,486,480,474,468,462,455,449,443,436,430,424,417,411,404,398,391,384,378,371,364,357,351,344,337,330,323,316,309,302,295,288,281,274,266,259,252,245,237,230,222,215,208,200,193,185,178,170,162,155,147,140,132,124,116,109,101,93,85,78,70,62,54,46,39,31,23,15,7,0
