0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,3,3,4,5,6,7,7,8,9,10,10,11,12,13,14,14,15,16,17,18,18,19,20,21,21,22,23,24,25,25,26,27,28,28,29,30,31,32,32,33,34,35,35,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,47,48,49,50,50,51,52,52,53,54,55,55,56,57,57,58,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,71,72,73,73,74,74,75,76,76,77,77,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,91,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,95,95,95,95,94,94,94,93,93,93,93,92,92,92,91,91,91,90,90,89,89,89,88,88,88,87,87,86,86,85,85,85,84,84,83,83,82,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,52,52,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0
0,1,3,4,6,7,9,10,12,14,15,17,18,20,21,23,25,26,28,29,31,32,34,36,37,39,40,42,43,45,46,48,50,51,53,54,56,57,59,60,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,104,105,107,108,110,111,113,114,115,117,118,120,121,122,124,125,127,128,129,131,132,133,134,136,137,138,140,141,142,143,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,175,176,177,178,179,180,180,181,182,183,183,184,185,186,186,187,187,188,189,189,190,190,191,191,192,192,193,193,194,194,194,195,195,195,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,196,196,196,196,195,195,195,194,194,194,193,193,192,192,192,191,191,190,190,189,188,188,187,187,186,186,185,184,184,183,182,182,181,180,179,179,178,177,176,176,175,174,173,172,171,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,89,88,87,87,86,85,84,84,83,82,82,81,80,80,79,78,78,77,77,76,75,75,74,74,73,73,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,64,63,63,62,62,61,61,60,60,60,59,59,58,58,58,57,57,56,56,56,55,55,54,54,54,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,39,39,38,38,38,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,29,29,28,28,27,26,26,25,25,24,24,23,23,22,22,21,20,20,19,19,18,18,17,16,16,15,15,14,14,13,12,12,11,11,10,9,9,8,8,7,6,6,5,4,4,3,3,2,1,1,0,0
0,2,4,7,9,11,14,16,18,21,23,25,28,30,32,35,37,40,42,44,47,49,51,54,56,58,61,63,65,68,70,72,75,77,79,82,84,86,89,91,93,96,98,100,102,105,107,109,112,114,116,118,121,123,125,127,130,132,134,136,139,141,143,145,148,150,152,154,156,158,161,163,165,167,169,171,173,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,213,215,217,219,221,223,224,226,228,230,231,233,235,237,238,240,241,243,245,246,248,249,251,252,254,255,257,258,259,261,262,263,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,286,287,288,289,289,290,291,291,292,292,293,293,294,294,295,295,295,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,296,296,296,295,295,295,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,285,284,283,282,281,280,279,279,278,277,276,275,274,273,272,270,269,268,267,266,265,264,262,261,260,259,257,256,255,254,252,251,250,248,247,246,244,243,241,240,239,237,236,234,233,231,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,183,181,180,178,177,175,174,173,171,170,168,167,166,164,163,162,160,159,158,156,155,154,152,151,150,149,147,146,145,144,142,141,140,139,138,137,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,107,106,105,104,104,103,102,101,101,100,99,98,98,97,96,96,95,94,94,93,92,92,91,90,90,89,88,88,87,87,86,85,85,84,84,83,82,82,81,81,80,79,79,78,78,77,77,76,75,75,74,74,73,73,72,71,71,70,70,69,68,68,67,67,66,65,65,64,64,63,62,62,61,60,60,59,59,58,57,57,56,55,55,54,53,53,52,51,50,50,49,48,48,47,46,45,45,44,43,42,42,41,40,39,38,38,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,0,0
0,3,6,9,12,15,18,21,25,28,31,34,37,40,43,47,50,53,56,59,62,65,69,72,75,78,81,84,87,90,93,97,100,103,106,109,112,115,118,121,124,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,211,214,217,220,223,226,229,231,234,237,240,243,245,248,251,253,256,259,262,264,267,269,272,275,277,280,282,285,287,290,292,295,297,299,302,304,306,309,311,313,316,318,320,322,324,326,328,331,333,335,337,338,340,342,344,346,348,350,351,353,355,357,358,360,361,363,364,366,367,369,370,371,373,374,375,377,378,379,380,381,382,383,384,385,386,387,388,388,389,390,391,391,392,392,393,393,394,394,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,394,394,393,393,392,392,391,391,390,389,389,388,387,386,385,384,384,383,382,381,380,379,377,376,375,374,373,372,370,369,368,366,365,364,362,361,359,358,356,355,353,352,350,348,347,345,343,342,340,338,337,335,333,331,329,328,326,324,322,320,318,316,315,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,244,242,240,238,236,234,232,230,228,226,225,223,221,219,217,216,214,212,210,208,207,205,203,202,200,198,197,195,193,192,190,189,187,185,184,182,181,179,178,176,175,173,172,171,169,168,167,165,164,163,161,160,159,157,156,155,154,153,151,150,149,148,147,146,145,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,121,121,120,119,118,117,116,116,115,114,113,112,112,111,110,109,108,108,107,106,105,105,104,103,102,102,101,100,99,98,98,97,96,95,95,94,93,92,91,91,90,89,88,87,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,44,43,41,40,39,38,37,36,35,33,32,31,30,29,28,26,25,24,23,22,20,19,18,17,16,14,13,12,11,9,8,7,6,4,3,2,1,0
0,3,7,11,15,19,23,27,31,35,39,43,47,51,54,58,62,66,70,74,78,82,86,90,94,97,101,105,109,113,117,121,125,129,132,136,140,144,148,152,156,160,163,167,171,175,179,182,186,190,194,198,201,205,209,213,217,220,224,228,231,235,239,243,246,250,254,257,261,264,268,272,275,279,282,286,289,293,296,300,303,307,310,314,317,320,324,327,330,334,337,340,343,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,392,394,397,400,403,405,408,411,413,416,418,421,423,426,428,430,433,435,437,439,441,444,446,448,450,452,454,456,457,459,461,463,464,466,468,469,471,472,474,475,476,478,479,480,481,482,483,485,486,486,487,488,489,490,490,491,492,492,493,493,494,494,495,495,495,495,495,496,496,496,496,496,495,495,495,495,495,494,494,493,493,492,492,491,491,490,489,488,488,487,486,485,484,483,482,481,480,478,477,476,475,473,472,470,469,468,466,464,463,461,460,458,456,455,453,451,449,447,445,443,442,440,438,436,433,431,429,427,425,423,421,419,416,414,412,410,407,405,403,400,398,396,393,391,388,386,384,381,379,376,374,371,369,366,364,361,359,357,354,352,349,347,344,342,339,337,334,332,329,327,324,322,319,317,314,312,309,307,305,302,300,297,295,293,290,288,285,283,281,279,276,274,272,269,267,265,263,261,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,221,219,217,215,213,212,210,208,207,205,203,202,200,198,197,195,194,192,191,189,188,186,185,184,182,181,179,178,177,175,174,173,172,170,169,168,167,165,164,163,162,161,160,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,92,91,90,89,88,87,86,84,83,82,81,80,78,77,76,75,73,72,71,69,68,67,66,64,63,62,60,59,58,56,55,53,52,51,49,48,46,45,43,42,41,39,38,36,35,33,32,30,29,27,26,24,23,21,20,18,17,15,13,12,10,9,7,6,4,3,1,0
0,4,9,14,18,23,28,32,37,42,47,51,56,61,65,70,75,80,84,89,94,98,103,108,112,117,122,126,131,136,140,145,150,154,159,164,168,173,178,182,187,191,196,201,205,210,214,219,224,228,233,237,242,246,251,255,260,264,269,273,278,282,287,291,295,300,304,309,313,317,322,326,330,335,339,343,347,351,356,360,364,368,372,376,380,384,388,392,396,400,404,408,412,416,420,424,427,431,435,438,442,446,449,453,456,460,463,467,470,473,477,480,483,486,490,493,496,499,502,505,508,511,514,516,519,522,525,527,530,532,535,537,540,542,544,547,549,551,553,555,557,559,561,563,565,567,568,570,572,573,575,576,578,579,580,581,583,584,585,586,587,588,589,589,590,591,591,592,593,593,593,594,594,594,595,595,595,595,595,595,595,594,594,594,593,593,593,592,592,591,590,589,589,588,587,586,585,584,583,582,581,579,578,577,575,574,573,571,570,568,566,565,563,561,559,557,556,554,552,550,548,545,543,541,539,537,534,532,530,527,525,523,520,518,515,513,510,508,505,502,500,497,494,492,489,486,483,480,478,475,472,469,466,463,460,457,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,363,360,357,354,351,348,345,343,340,337,334,332,329,326,323,321,318,315,313,310,308,305,303,300,298,295,293,290,288,285,283,281,278,276,274,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,235,233,231,229,227,226,224,222,220,219,217,215,214,212,211,209,207,206,204,203,201,200,199,197,196,194,193,192,190,189,188,186,185,184,182,181,180,179,177,176,175,174,172,171,170,169,168,166,165,164,163,162,161,159,158,157,156,155,154,152,151,150,149,148,147,146,144,143,142,141,140,139,137,136,135,134,133,131,130,129,128,126,125,124,123,121,120,119,118,116,115,114,112,111,110,108,107,106,104,103,101,100,98,97,96,94,93,91,90,88,87,85,83,82,80,79,77,76,74,72,71,69,67,66,64,62,61,59,57,56,54,52,50,49,47,45,43,42,40,38,36,34,33,31,29,27,25,24,22,20,18,16,14,13,11,9,7,5,3,1,0
0,5,10,16,21,27,32,38,43,49,54,60,65,71,76,82,87,93,98,104,109,115,120,126,131,137,142,148,153,158,164,169,175,180,186,191,196,202,207,213,218,223,229,234,240,245,250,256,261,266,272,277,282,287,293,298,303,308,314,319,324,329,334,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,429,434,439,444,448,453,458,462,467,472,476,481,485,490,494,498,503,507,511,516,520,524,528,532,536,540,544,548,552,556,560,564,568,571,575,579,582,586,589,592,596,599,602,606,609,612,615,618,621,624,627,630,632,635,638,640,643,645,648,650,652,655,657,659,661,663,665,667,669,670,672,674,675,677,678,680,681,682,683,685,686,687,688,688,689,690,691,691,692,692,693,693,693,694,694,694,694,694,694,694,693,693,693,692,692,691,691,690,689,689,688,687,686,685,684,683,681,680,679,677,676,674,673,671,670,668,666,664,663,661,659,657,655,652,650,648,646,644,641,639,636,634,631,629,626,624,621,618,615,613,610,607,604,601,598,595,592,589,586,583,580,577,573,570,567,564,560,557,554,551,547,544,540,537,534,530,527,523,520,517,513,510,506,503,499,496,492,489,485,482,478,475,471,468,464,461,457,454,450,447,443,440,437,433,430,426,423,420,416,413,410,406,403,400,397,393,390,387,384,381,377,374,371,368,365,362,359,356,353,350,347,344,341,339,336,333,330,327,325,322,319,317,314,311,309,306,304,301,299,297,294,292,289,287,285,282,280,278,276,274,271,269,267,265,263,261,259,257,255,253,251,249,248,246,244,242,240,239,237,235,233,232,230,228,227,225,224,222,220,219,217,216,214,213,211,210,208,207,205,204,203,201,200,198,197,196,194,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,169,167,166,164,163,162,160,159,158,156,155,153,152,150,149,148,146,145,143,142,140,139,137,136,134,133,131,130,128,126,125,123,122,120,118,117,115,113,112,110,108,106,105,103,101,99,97,96,94,92,90,88,86,85,83,81,79,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,42,40,38,36,34,32,30,28,25,23,21,19,17,15,13,10,8,6,4,2,0
0,6,12,18,25,31,37,43,50,56,62,69,75,81,87,94,100,106,112,119,125,131,137,144,150,156,162,169,175,181,187,194,200,206,212,218,225,231,237,243,249,255,262,268,274,280,286,292,298,304,310,316,322,329,335,341,347,353,359,364,370,376,382,388,394,400,406,412,417,423,429,435,440,446,452,457,463,469,474,480,485,491,496,502,507,513,518,523,529,534,539,544,549,554,560,565,570,575,580,584,589,594,599,604,608,613,618,622,627,631,636,640,644,649,653,657,661,665,669,673,677,681,685,688,692,696,699,703,706,710,713,716,720,723,726,729,732,735,737,740,743,746,748,751,753,755,758,760,762,764,766,768,770,772,773,775,777,778,780,781,782,784,785,786,787,788,789,789,790,791,791,792,792,792,793,793,793,793,793,793,793,792,792,792,791,791,790,789,789,788,787,786,785,784,783,781,780,779,777,776,774,772,771,769,767,765,763,761,759,757,755,753,750,748,746,743,741,738,735,733,730,727,724,721,719,716,713,709,706,703,700,697,694,690,687,684,680,677,673,670,666,663,659,655,652,648,644,641,637,633,629,625,622,618,614,610,606,602,598,594,590,586,582,578,574,570,566,562,558,554,550,546,543,539,535,531,527,523,519,515,511,507,503,499,495,491,487,483,480,476,472,468,464,461,457,453,449,446,442,438,435,431,428,424,421,417,414,410,407,403,400,397,393,390,387,384,381,377,374,371,368,365,362,359,356,353,350,347,344,342,339,336,333,331,328,325,323,320,318,315,313,310,308,305,303,301,298,296,294,292,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,256,254,252,250,248,247,245,243,241,240,238,236,235,233,232,230,228,227,225,224,222,220,219,217,216,214,213,211,210,208,206,205,203,202,200,199,197,196,194,193,191,190,188,186,185,183,182,180,179,177,175,174,172,170,169,167,165,164,162,160,159,157,155,153,152,150,148,146,144,143,141,139,137,135,133,131,129,128,126,124,122,120,118,116,114,111,109,107,105,103,101,99,97,94,92,90,88,86,83,81,79,77,74,72,70,67,65,63,60,58,56,53,51,49,46,44,41,39,36,34,32,29,27,24,22,19,17,14,12,9,7,4,2,0
0,7,14,21,28,35,42,49,56,63,70,77,84,91,98,105,112,119,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,273,280,287,294,301,308,315,322,329,336,342,349,356,363,370,376,383,390,397,403,410,417,423,430,437,443,450,456,463,469,476,482,489,495,502,508,515,521,527,533,540,546,552,558,564,570,577,583,589,594,600,606,612,618,624,629,635,641,646,652,657,663,668,674,679,684,690,695,700,705,710,715,720,725,730,734,739,744,748,753,757,762,766,770,774,779,783,787,791,795,798,802,806,809,813,816,820,823,826,830,833,836,839,842,844,847,850,852,855,857,860,862,864,866,868,870,872,874,875,877,879,880,881,883,884,885,886,887,888,889,889,890,890,891,891,892,892,892,892,892,892,892,891,891,890,890,889,889,888,887,886,885,884,883,882,880,879,877,876,874,873,871,869,867,865,863,861,859,856,854,852,849,847,844,841,839,836,833,830,827,824,821,818,815,812,808,805,802,798,795,791,787,784,780,776,773,769,765,761,757,753,749,745,741,737,733,729,725,720,716,712,708,703,699,695,690,686,682,677,673,668,664,660,655,651,646,642,637,633,628,624,619,615,610,606,601,597,592,588,583,579,575,570,566,561,557,553,548,544,540,535,531,527,522,518,514,510,506,501,497,493,489,485,481,477,473,469,465,462,458,454,450,446,443,439,435,432,428,424,421,417,414,411,407,404,401,397,394,391,388,384,381,378,375,372,369,366,363,360,357,355,352,349,346,344,341,338,336,333,331,328,326,323,321,318,316,314,311,309,307,305,302,300,298,296,294,292,290,287,285,283,281,279,277,276,274,272,270,268,266,264,262,261,259,257,255,253,252,250,248,246,244,243,241,239,238,236,234,232,231,229,227,225,224,222,220,218,217,215,213,212,210,208,206,204,203,201,199,197,195,194,192,190,188,186,184,182,180,178,177,175,173,171,169,167,165,163,161,158,156,154,152,150,148,146,143,141,139,137,135,132,130,128,125,123,121,118,116,114,111,109,106,104,101,99,96,94,91,89,86,84,81,79,76,73,71,68,65,63,60,57,55,52,49,47,44,41,38,36,33,30,27,25,22,19,16,13,11,8,5,2,0
