0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,85,86,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,100,100,101,102,103,103,104,105,105,106,107,108,108,109,110,110,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,127,127,127,127,126,126,126,125,125,125,124,124,124,123,123,123,122,122,121,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,108,108,107,107,106,105,105,104,104,103,102,102,101,100,100,99,99,98,97,97,96,95,95,94,93,93,92,91,91,90,90,89,88,88,87,86,86,85,84,84,83,82,82,81,81,80,79,79,78,77,77,76,76,75,74,74,73,73,72,71,71,70,70,69,68,68,67,67,66,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,56,55,55,54,54,53,53,52,52,52,51,51,50,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,5,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0
0,1,3,4,6,8,9,11,13,14,16,18,19,21,23,24,26,28,29,31,33,34,36,38,39,41,43,44,46,48,49,51,52,54,56,57,59,60,62,64,65,67,69,70,72,73,75,76,78,80,81,83,84,86,87,89,90,92,93,95,97,98,100,101,102,104,105,107,108,110,111,113,114,116,117,118,120,121,123,124,125,127,128,129,131,132,133,135,136,137,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,176,177,178,179,179,180,181,182,182,183,183,184,185,185,186,186,187,188,188,189,189,189,190,190,191,191,191,192,192,192,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,193,193,193,193,192,192,192,191,191,191,190,190,189,189,188,188,187,187,186,186,185,185,184,184,183,182,182,181,181,180,179,179,178,177,176,176,175,174,173,173,172,171,170,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,92,91,90,89,89,88,87,86,86,85,84,84,83,82,82,81,80,80,79,78,78,77,76,76,75,75,74,74,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,62,61,61,60,60,59,59,59,58,58,57,57,57,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,39,39,39,38,38,37,37,37,36,36,35,35,34,34,33,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,14,13,12,12,11,11,10,10,9,8,8,7,7,6,5,5,4,4,3,2,2,1,1,0,0
0,2,4,6,8,11,13,15,17,19,22,24,26,28,31,33,35,37,39,42,44,46,48,50,53,55,57,59,61,64,66,68,70,72,74,77,79,81,83,85,87,89,91,94,96,98,100,102,104,106,108,110,112,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,150,152,154,156,158,160,162,164,165,167,169,171,173,174,176,178,180,181,183,185,187,188,190,192,193,195,196,198,200,201,203,204,206,207,209,210,211,213,214,216,217,218,220,221,222,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,249,250,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,258,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,259,259,259,259,258,258,258,257,257,257,256,256,255,255,254,254,253,253,252,251,251,250,249,249,248,247,247,246,245,244,243,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,219,218,217,216,215,214,212,211,210,209,208,206,205,204,203,201,200,199,198,196,195,194,192,191,190,189,187,186,185,183,182,181,179,178,177,176,174,173,172,170,169,168,167,165,164,163,161,160,159,158,156,155,154,153,152,150,149,148,147,145,144,143,142,141,140,138,137,136,135,134,133,132,131,130,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,105,104,103,102,101,101,100,99,98,97,97,96,95,95,94,93,92,92,91,90,90,89,88,88,87,86,86,85,85,84,83,83,82,82,81,80,80,79,79,78,78,77,77,76,76,75,75,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,63,62,62,61,61,60,60,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,49,49,48,48,47,47,46,45,45,44,44,43,42,42,41,41,40,39,39,38,37,37,36,35,35,34,33,33,32,31,31,30,29,28,28,27,26,26,25,24,23,23,22,21,20,20,19,18,17,17,16,15,14,14,13,12,11,11,10,9,8,7,7,6,5,4,3,3,2,1,0,0
0,2,5,8,11,13,16,19,22,24,27,30,33,36,38,41,44,47,49,52,55,58,60,63,66,69,71,74,77,79,82,85,88,90,93,96,98,101,104,106,109,112,114,117,120,122,125,128,130,133,136,138,141,143,146,148,151,154,156,159,161,164,166,169,171,174,176,178,181,183,186,188,191,193,195,198,200,202,205,207,209,211,214,216,218,220,223,225,227,229,231,233,235,237,239,242,244,246,248,249,251,253,255,257,259,261,263,264,266,268,270,271,273,275,276,278,280,281,283,284,286,287,289,290,291,293,294,295,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,314,315,316,317,317,318,319,319,320,321,321,322,322,322,323,323,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,324,323,323,323,322,322,321,321,320,320,319,318,318,317,316,316,315,314,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,294,293,292,291,289,288,287,285,284,283,281,280,279,277,276,274,273,272,270,269,267,266,264,263,261,260,258,256,255,253,252,250,249,247,245,244,242,241,239,237,236,234,233,231,229,228,226,224,223,221,220,218,216,215,213,212,210,208,207,205,204,202,200,199,197,196,194,193,191,190,188,186,185,183,182,180,179,178,176,175,173,172,170,169,168,166,165,163,162,161,159,158,157,155,154,153,152,150,149,148,147,145,144,143,142,141,140,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,111,110,109,108,107,107,106,105,104,104,103,102,101,101,100,99,99,98,97,97,96,95,95,94,93,93,92,91,91,90,89,89,88,88,87,86,86,85,84,84,83,83,82,81,81,80,79,79,78,78,77,76,76,75,74,74,73,73,72,71,71,70,69,69,68,67,67,66,65,65,64,63,63,62,61,60,60,59,58,58,57,56,55,55,54,53,52,52,51,50,49,48,48,47,46,45,44,43,43,42,41,40,39,38,37,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
0,3,6,9,13,16,19,23,26,29,33,36,39,43,46,49,53,56,59,63,66,69,73,76,79,82,86,89,92,95,99,102,105,108,112,115,118,121,125,128,131,134,137,141,144,147,150,153,156,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,234,237,240,243,246,248,251,254,257,259,262,265,267,270,272,275,277,280,282,285,287,290,292,295,297,299,302,304,306,309,311,313,315,317,319,322,324,326,328,330,332,334,336,337,339,341,343,345,346,348,350,351,353,355,356,358,359,361,362,363,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,383,384,385,385,386,386,387,387,388,388,389,389,389,390,390,390,390,390,390,390,391,390,390,390,390,390,390,390,389,389,389,388,388,388,387,387,386,386,385,384,384,383,382,381,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,365,364,363,361,360,359,357,356,355,353,352,350,349,347,346,344,343,341,339,338,336,334,333,331,329,328,326,324,322,321,319,317,315,313,312,310,308,306,304,302,300,298,296,295,293,291,289,287,285,283,281,279,277,275,273,271,269,267,266,264,262,260,258,256,254,252,250,248,246,244,242,241,239,237,235,233,231,229,227,226,224,222,220,218,217,215,213,211,210,208,206,204,203,201,199,198,196,195,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,168,166,165,164,162,161,160,158,157,156,155,153,152,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,119,118,118,117,116,115,114,114,113,112,111,110,110,109,108,107,107,106,105,104,104,103,102,101,101,100,99,98,98,97,96,95,95,94,93,92,92,91,90,89,89,88,87,86,86,85,84,83,83,82,81,80,79,79,78,77,76,75,74,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,35,34,33,32,31,30,29,28,26,25,24,23,22,21,20,18,17,16,15,14,13,11,10,9,8,7,5,4,3,2,1,0
0,3,7,11,15,19,23,27,31,34,38,42,46,50,54,58,62,65,69,73,77,81,85,89,92,96,100,104,108,111,115,119,123,127,130,134,138,142,145,149,153,157,160,164,168,172,175,179,183,186,190,194,197,201,204,208,212,215,219,222,226,229,233,236,240,243,247,250,253,257,260,264,267,270,274,277,280,283,287,290,293,296,299,302,306,309,312,315,318,321,324,327,330,333,335,338,341,344,347,349,352,355,357,360,363,365,368,370,373,375,378,380,382,385,387,389,391,394,396,398,400,402,404,406,408,410,412,414,416,417,419,421,422,424,426,427,429,430,431,433,434,436,437,438,439,440,441,443,444,445,445,446,447,448,449,450,450,451,451,452,453,453,454,454,454,455,455,455,455,455,456,456,456,456,456,455,455,455,455,455,454,454,454,453,453,452,452,451,450,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,435,434,433,432,430,429,428,426,425,423,422,420,419,417,415,414,412,410,409,407,405,403,402,400,398,396,394,392,390,388,386,384,382,380,378,376,374,372,370,368,366,363,361,359,357,355,353,350,348,346,344,341,339,337,335,332,330,328,326,323,321,319,317,314,312,310,308,305,303,301,299,296,294,292,290,287,285,283,281,278,276,274,272,270,268,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,220,218,216,214,212,211,209,207,205,204,202,200,199,197,196,194,192,191,189,188,186,185,183,182,180,179,178,176,175,174,172,171,170,168,167,166,164,163,162,161,160,158,157,156,155,154,153,152,151,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,134,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,119,118,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,73,72,71,70,69,68,67,66,65,63,62,61,60,59,58,56,55,54,53,51,50,49,48,46,45,44,43,41,40,39,38,36,35,34,32,31,30,28,27,26,24,23,22,20,19,17,16,15,13,12,11,9,8,6,5,4,2,1,0
0,4,8,13,17,22,26,31,35,39,44,48,53,57,62,66,70,75,79,84,88,92,97,101,106,110,114,119,123,127,132,136,140,145,149,153,158,162,166,171,175,179,183,188,192,196,200,204,209,213,217,221,225,229,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,297,301,305,309,313,316,320,324,328,331,335,338,342,346,349,353,356,360,363,367,370,373,377,380,383,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,434,437,440,442,445,447,450,452,455,457,460,462,464,466,469,471,473,475,477,479,481,483,485,486,488,490,491,493,495,496,498,499,501,502,503,504,506,507,508,509,510,511,512,513,514,515,515,516,517,517,518,518,519,519,519,520,520,520,520,521,521,521,521,521,520,520,520,520,520,519,519,518,518,517,517,516,515,515,514,513,512,511,511,510,509,508,506,505,504,503,502,500,499,498,496,495,493,492,490,489,487,485,484,482,480,478,477,475,473,471,469,467,465,463,461,459,457,455,453,450,448,446,444,441,439,437,435,432,430,427,425,423,420,418,415,413,410,408,405,403,400,398,395,393,390,388,385,383,380,377,375,372,370,367,364,362,359,357,354,352,349,346,344,341,339,336,333,331,328,326,323,321,318,316,313,311,308,306,303,301,299,296,294,291,289,287,284,282,280,277,275,273,270,268,266,264,262,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,224,222,220,218,216,215,213,211,210,208,206,205,203,201,200,198,197,195,194,192,191,189,188,187,185,184,182,181,180,178,177,176,175,173,172,171,170,168,167,166,165,164,163,161,160,159,158,157,156,155,154,153,152,151,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,100,99,98,97,96,95,94,92,91,90,89,88,86,85,84,83,81,80,79,78,76,75,74,72,71,70,68,67,66,64,63,62,60,59,57,56,55,53,52,50,49,47,46,44,43,41,40,38,37,35,34,32,31,29,28,26,25,23,22,20,18,17,15,14,12,11,9,7,6,4,3,1,0
0,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,138,143,148,153,158,163,168,173,177,182,187,192,197,202,206,211,216,221,225,230,235,239,244,249,254,258,263,267,272,277,281,286,290,295,299,304,308,313,317,321,326,330,335,339,343,347,352,356,360,364,368,373,377,381,385,389,393,397,401,405,409,412,416,420,424,427,431,435,438,442,446,449,453,456,459,463,466,470,473,476,479,482,485,489,492,495,498,500,503,506,509,512,514,517,520,522,525,527,529,532,534,536,539,541,543,545,547,549,551,553,555,556,558,560,562,563,565,566,567,569,570,571,573,574,575,576,577,578,579,580,580,581,582,582,583,583,584,584,585,585,585,585,586,586,586,586,586,585,585,585,585,584,584,584,583,583,582,581,581,580,579,578,577,576,575,574,573,572,571,570,568,567,566,564,563,561,560,558,557,555,553,552,550,548,546,544,542,540,538,536,534,532,530,528,525,523,521,519,516,514,512,509,507,504,502,499,497,494,491,489,486,484,481,478,475,473,470,467,465,462,459,456,453,450,448,445,442,439,436,433,430,427,425,422,419,416,413,410,407,404,401,398,395,393,390,387,384,381,378,375,372,369,367,364,361,358,355,352,350,347,344,341,339,336,333,330,328,325,322,320,317,315,312,309,307,304,302,299,297,294,292,289,287,285,282,280,278,275,273,271,269,266,264,262,260,258,256,254,252,250,247,245,244,242,240,238,236,234,232,230,228,227,225,223,221,220,218,216,215,213,212,210,208,207,205,204,202,201,199,198,196,195,194,192,191,189,188,187,185,184,183,182,180,179,178,177,175,174,173,172,171,169,168,167,166,165,164,162,161,160,159,158,157,156,155,153,152,151,150,149,148,147,146,145,143,142,141,140,139,138,137,136,134,133,132,131,130,129,128,126,125,124,123,122,120,119,118,117,116,114,113,112,110,109,108,107,105,104,103,101,100,99,97,96,95,93,92,90,89,87,86,85,83,82,80,79,77,76,74,73,71,69,68,66,65,63,62,60,58,57,55,53,52,50,48,47,45,43,42,40,38,36,35,33,31,30,28,26,24,23,21,19,17,16,14,12,10,8,7,5,3,1,0
